donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.15096968412399292	0.11706793458795421	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.35331499576568604	0.26112389861882496	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.2089773714542389	0.13589626776897662	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	-0.019038449972867966	-0.21138766995896208	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.007243126165121794	0.10413676144568672	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.05454377084970474	-0.11688961211649004	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.05003654211759567	0.013564443307567115	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.05774005129933357	-0.15199456067020406	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.4164125919342041	-0.7587375222181159	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.19075742363929749	-0.21711116625653704	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.02864432893693447	0.06146742656634842	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.08118963241577148	0.10704442625246098	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.03222137317061424	0.07357403871954893	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.07958909124135971	-0.13468407012079298	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.03740563616156578	-0.035884728633974586	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	-0.0032834934536367655	0.044864494889876594	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.022507060319185257	0.06090544021007675	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.07774055004119873	0.12960341107711792	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	-0.011947830207645893	-0.08679860796899554	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.09494756162166595	-0.20123068466392743	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.1994020640850067	-0.2687387333941494	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.009180309250950813	0.020886070190380506	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.11503618955612183	0.24521989222950927	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.07616395503282547	-0.16912015334583969	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.033559300005435944	-0.0810438729339013	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.03277283161878586	-0.011334702791257315	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.16142089664936066	-0.14980774141418585	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	-0.019017163664102554	-0.1523521415748488	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.11688600480556488	-0.08420229202665745	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.37900999188423157	-0.21149928264282739	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.10713471472263336	-0.10192912362222518	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.14804774522781372	0.14469001001883425	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.18075132369995117	-0.15438409655617788	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.018521247431635857	0.055521846749921916	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.03947928175330162	-0.03408611346130494	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.11808427423238754	0.07150640628055614	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.029531052336096764	-0.02536111852575512	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.23387877643108368	-0.25248279391566936	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.1186520978808403	-0.14017477388395536	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.10822820663452148	-0.09658893600140984	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.056882523000240326	0.07781195329481973	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.13740363717079163	-0.1585668516111022	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.09120302647352219	-0.06553608513696955	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.11560098826885223	0.11936574184713401	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.047433339059352875	-0.06849459631709993	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	-0.003365918295457959	-0.002424402993715611	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.09660732001066208	-0.07526242581067454	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.1856662780046463	-0.19842111937624257	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.12295044213533401	-0.19691869494750863	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.10032223910093307	0.18971578610123568	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.1711907833814621	0.1689362897441951	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.18424859642982483	0.04599365060482942	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.15245214104652405	0.16422989347496286	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.06981995701789856	0.03194912042039606	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.18806293606758118	0.24157484153796613	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.12537123262882233	0.055824537527944564	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.03528950735926628	-0.06526118263663272	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.10826287418603897	0.11714387174760081	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.1398693174123764	-0.14814976362151092	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.15323461592197418	0.15241685069083938	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.04048670828342438	-0.07038484668862169	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.18353067338466644	0.32051698601802536	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.08714815229177475	-0.028318369914780907	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.0732545405626297	-0.03696930735599444	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.1483622044324875	0.18652841778757578	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.20029623806476593	0.20451884556803407	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.4183541238307953	0.398989627714564	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.32958102226257324	0.22155043680404887	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.4066547751426697	0.47949472644093183	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.339276522397995	0.0006321217308851925	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.21825484931468964	0.15300363423167654	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.4707261919975281	0.5644076539673979	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.34480664134025574	0.39493819419700027	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.49659448862075806	0.457871905377753	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.3392179012298584	0.37576474736745696	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.2730007469654083	0.16567241274710467	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.29389360547065735	0.1325696716616708	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.18369869887828827	-0.15020178935768025	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.10510075092315674	-0.09345940224069996	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	-0.03668268024921417	-0.06554862536621056	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.1566651314496994	-0.19681508651880592	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.1863599419593811	0.16675700344040834	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.04372994974255562	-0.03489226100185413	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.10572300851345062	-0.1769479447570429	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.08383890986442566	-0.14234298740376258	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.1014024019241333	-0.05878212284051339	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.15572287142276764	-0.21222055091213535	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.03866501897573471	-0.06005016486373234	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.012169250287115574	-0.04874157216689525	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	-0.14388076961040497	-0.23882977613549483	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.2650129795074463	-0.32808883337460804	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.055061522871255875	0.03133445584334305	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	-0.014264635741710663	-0.014275309380477202	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.17427463829517365	-0.24395956982123687	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.04500431567430496	-0.07632643477399788	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.16121718287467957	-0.14180886546173135	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.16431260108947754	-0.13382715599733258	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.0009982315823435783	0.008166146264036209	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.0771048441529274	-0.152722490196666	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.06126892939209938	0.16236247126722148	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	-0.016375387087464333	-0.0797911488852801	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.14430451393127441	-0.07466466001671396	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.19316716492176056	-0.21748287414127052	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	-0.012829374521970749	-0.004097181716170782	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.0010790174128487706	-0.01577333980497754	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	-0.011664909310638905	0.008292035487432252	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.3315717875957489	0.28548089921494485	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.04287842661142349	-0.07433905011125058	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.09305724501609802	-0.11353503598216846	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.0807042345404625	-0.09221171052703585	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	-0.08504386246204376	-0.09231213303191674	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.09090883284807205	0.05681896396615965	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.1869223713874817	-0.2159407336332985	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.008902283385396004	-0.01936159972740423	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.15841537714004517	-0.17477041994214026	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.05602705851197243	0.07408377241642053	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.05385836958885193	-0.07488960575479597	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.10012676566839218	-0.07848650850982086	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.0007585390703752637	0.06272498595549582	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.08316562324762344	0.028877402961667274	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.1613849252462387	0.1928904874177962	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.14331218600273132	-0.08110542592376951	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.057539064437150955	0.05261606621672455	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.18419939279556274	-0.2586953239580035	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.07392717897891998	-0.08361595565271487	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.21520093083381653	0.11909511600325975	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	-0.042638394981622696	-0.04112025558073161	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.024617664515972137	-0.005588119147990517	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.30594614148139954	0.262155938745656	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.2814238965511322	-0.32813211427615874	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.11850551515817642	-0.045391440414132934	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.028339067474007607	-0.0012942345287179967	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	-0.021184831857681274	-0.07868763639298271	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.1539933830499649	-0.2613205304318764	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.20140475034713745	-0.29427114105784585	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.09652850031852722	-0.11367711308004148	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.027630634605884552	-0.019239064409262856	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.12448294460773468	-0.07487040691623041	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.12539805471897125	0.003935726431119436	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.029432406648993492	-0.031170915184733316	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	-0.0785708874464035	-0.12921335229222586	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.16359871625900269	-0.09282338739627967	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.12157391756772995	-0.14173673453750663	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.13706517219543457	-0.11170265934214339	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	-0.034108102321624756	-0.06695134640370763	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.10181348770856857	-0.08923701314428219	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.08252840489149094	-0.11907849078224468	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.17456050217151642	-0.16926662141756235	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.08807151764631271	-0.10533575427278014	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.14569194614887238	0.20674953433915694	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.0943094789981842	0.25138965223161075	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.0017924297135323286	-0.022508189822908992	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.002687891712412238	-0.011190804662441345	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.0711982324719429	-0.10244106391777107	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	-0.018095487728714943	0.005538925330085522	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.14181672036647797	0.14672539836263018	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.0030411367770284414	0.029601575791605782	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	-0.00925644300878048	-0.05109235395578987	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.1091780811548233	-0.09429638086442073	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.09565579891204834	-0.0854882114870593	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.04544246941804886	0.009452912902376202	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.03142581880092621	0.01425453769673822	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.006350809242576361	-0.04215743800617101	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.10426828265190125	0.0867713011873017	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.0925244614481926	0.10972359570507918	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.08292186260223389	-0.08153975207596811	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.055242300033569336	-0.02724673100016579	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.06989217549562454	-0.08083227264780708	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.15162178874015808	-0.1175596810152011	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.028615504503250122	-0.046871735322457204	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.13963434100151062	0.16093129380140245	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.15597769618034363	0.1255382434864724	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.011873438954353333	-0.020395206975017108	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.035605158656835556	0.022906971033406488	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.03019045665860176	-0.07339803148732396	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.2048063427209854	-0.24944521000168393	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.10453643649816513	-0.09717403326069425	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.07714362442493439	0.016215133257874943	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	-0.0016073549631983042	0.0015591887703518019	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.024755412712693214	-0.011388234333254971	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	-0.0014422787353396416	-0.057003707753749355	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.020343082025647163	-0.0034469556398176015	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.15486501157283783	-0.17829197368668023	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.031671006232500076	0.004786612504870763	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.17041289806365967	0.33323036251146876	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.18959027528762817	0.2239676840180642	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.18294130265712738	0.17795184739212183	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	0.0742647647857666	0.09685840363542374	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.05231370031833649	-0.21146297503920417	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.28213703632354736	-0.41032827630992363	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.18055862188339233	-0.06492578260615282	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	-0.07139396667480469	-0.15984782922318028	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.2540174126625061	-0.4446495842243996	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.07392407208681107	-0.15168262156606876	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.18150292336940765	-0.39249615230146423	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.5468417406082153	0.27840275292739586	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.1649777591228485	-0.1522234576025155	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.051596421748399734	-0.11271802139149811	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	-0.034191615879535675	-0.14438556085575918	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.036831822246313095	-0.09972278010031194	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.18284323811531067	-0.34300343607619693	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.07971309870481491	-0.26519299594851187	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.05651148408651352	-0.16820640899377487	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	-0.06972621381282806	-0.10667167094879712	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.1310250163078308	-0.13640982357575543	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.06299274414777756	-0.0969371501419891	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.018256008625030518	-0.014711050607306516	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.24622492492198944	0.030141908387844994	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	-0.015342204831540585	-0.24541685736420685	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.12030378729104996	-0.1420210506158556	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.1954779028892517	-0.2631396536654105	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.10500040650367737	-0.22057697283160219	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	-0.07047700136899948	-0.13376302632271952	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.14429466426372528	-0.14856888187058248	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	-0.05943601578474045	-0.12277714620612419	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.11577571928501129	0.1429801417294447	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.06581580638885498	0.09325441868421948	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.06680816411972046	0.0812568059283148	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.013756989501416683	-0.032873135149530344	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	-0.03388683497905731	-0.019107931057816	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.026368672028183937	0.05167008784932917	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.049285486340522766	-0.050828699268022894	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.1417555958032608	-0.08617386922951904	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.09312059730291367	-0.09673090183268175	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.02677665650844574	-0.021805747296224098	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.30814364552497864	0.37789721355980976	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.13633453845977783	-0.20643460615175352	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.022446565330028534	0.09270058765262305	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.12593521177768707	-0.2615590128934236	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.30258631706237793	0.2994436324976999	True	
