donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.11290903389453888	0.0956682560948442	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.33026349544525146	0.2871832780708668	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.2396310567855835	0.15731445872601257	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	-0.027658341452479362	-0.21686677659755682	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.009864307008683681	0.10413805661466492	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.050821539014577866	-0.14736415380095305	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.05701416730880737	-0.07802788718800918	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.0532594658434391	-0.15324984957043583	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.4178486466407776	-0.7518261480462162	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.19083116948604584	-0.26644942468155236	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.02559504844248295	0.08745722035383521	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.0847410261631012	0.14093029457468012	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.05201965197920799	0.04280317844282273	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.09660109132528305	-0.1902310264797859	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.01763138733804226	0.03409579715409665	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.01660170778632164	0.08236592835683083	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.026388349011540413	0.06260526512252039	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.12168819457292557	0.11118397075632928	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.0012421016581356525	-0.15314527303684522	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.14335061609745026	-0.29245823646566865	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.19844529032707214	-0.2778008212961557	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.0005135799874551594	-0.032892500727495534	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.11137238889932632	0.20494421781964794	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.11004482954740524	-0.23603999639991796	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.016906095668673515	-0.07535388356998607	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.03632985055446625	-0.04497298042479042	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.14265602827072144	-0.11519804425108256	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	-0.0021602408960461617	-0.16616856741628083	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.10444608330726624	-0.10815296510999615	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.5040611028671265	-0.3821520303099733	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.11498842388391495	-0.09487360152077412	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.19412656128406525	0.18585689615074424	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.1697474867105484	-0.1487249734365466	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.00785540509968996	0.051370289917253245	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.09825295954942703	0.025039027690442688	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.1297338306903839	0.08210726791741245	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.05616305023431778	0.009663986866166145	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.20338864624500275	-0.22832112075723063	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.1113501712679863	-0.14847632219293458	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.11769415438175201	-0.10810358007025665	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.08826665580272675	0.09434335530199513	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.14019638299942017	-0.18916413124522552	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.07241698354482651	-0.04800122154143498	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.1425730437040329	0.1401024201909819	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.04177909344434738	-0.038641026397579714	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.003991077654063702	-0.007605094517151922	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.0551559180021286	-0.04286396042352664	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.1567116230726242	-0.17587741843888796	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.10984259843826294	-0.17292381152310815	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.09221882373094559	0.14964383860628253	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.13908274471759796	0.13927214123997433	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.17050175368785858	0.06258324365661051	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.1338101029396057	0.0841634344351315	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.08665130287408829	-0.007018752929963166	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.17277918756008148	0.19283129989565187	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.09381202608346939	-0.07370840181886415	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.07693313807249069	-0.13359195673126437	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.07212334126234055	-0.04383782812855296	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.1523752212524414	-0.15005955232436533	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.13226456940174103	0.08011569368396528	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.04157254099845886	-0.0964678319654759	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.16153745353221893	0.2767136657934551	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.10235076397657394	-0.08170587307795936	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.05923839658498764	0.03357991554626802	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.13357996940612793	0.16908447658606882	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.19184203445911407	0.20142752816485665	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.4375593960285187	0.42743938205627807	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.3758908212184906	0.2581618291052139	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.37917250394821167	0.43836830320768405	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.3250029385089874	0.03760653603482564	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.24866613745689392	0.20122117212758098	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.46414172649383545	0.5602438558688608	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.366806298494339	0.4339910016376244	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.5218775868415833	0.47768595126496044	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.35091713070869446	0.40290927750189554	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.27040430903434753	0.18354247461958326	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.2980247139930725	0.17278719421058572	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.17696267366409302	-0.12665011644065438	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.0998731330037117	-0.08688739303767291	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	-0.026622865349054337	-0.008765420884850359	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.12668168544769287	-0.17065226020281005	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.1917693167924881	0.1855012686400545	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.051851313561201096	-0.02912954584155536	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.09665445238351822	-0.17127084992721678	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.07643336057662964	-0.10801438228009606	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.09471242129802704	-0.043247887579962944	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.14907540380954742	-0.17373400102226907	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.06788532435894012	-0.019576529786794604	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.02604353241622448	-0.037769570604400046	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	-0.1640882045030594	-0.23540518607874963	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.2426270693540573	-0.2863828090894115	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.04380223900079727	0.014769846693480984	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	-0.0022097197361290455	0.011314932300281032	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.17161206901073456	-0.21431907205693612	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.06916950643062592	-0.07580824323678816	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.14212727546691895	-0.1108426160519951	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.16825099289417267	-0.14479580202366796	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.020759625360369682	0.036740903301506776	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.08220311999320984	-0.16103047307018234	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.08380134403705597	0.20015403752621483	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	-0.0032237546984106302	-0.0804383692494891	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.13138684630393982	-0.035401825431219336	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.15763024985790253	-0.12490424201298876	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	-0.008669101633131504	0.016632971697266474	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.0030169303063303232	0.012366580338976257	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.04183091223239899	0.01811496508176397	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.32966917753219604	0.30283753668204483	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.02673693560063839	-0.045462199407066854	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.09436733275651932	-0.10695976648019272	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.05572671815752983	-0.07205951187191445	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	-0.04915978014469147	-0.042880388306266656	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.08931955695152283	0.04845584891583092	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.18392054736614227	-0.2236375862654124	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.015634067356586456	-0.023965784489975467	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.17435553669929504	-0.19114511770456594	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.08425101637840271	0.09847231118290331	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.05484380945563316	-0.07673784911639271	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.0898413434624672	-0.06347267064011941	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.037353936582803726	0.09910673983006209	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.07445981353521347	0.005612900112804044	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.1654849499464035	0.17826525519720002	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.16152475774288177	-0.12732921938045388	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.10982048511505127	0.09496873947208233	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.2056475132703781	-0.2709149819249474	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.05598535016179085	-0.10521661360720659	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.21226680278778076	0.11359942441081683	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	-0.01977432705461979	-0.05264598662016512	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.06471364945173264	0.033783163985822734	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.29816901683807373	0.26945822872345004	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.2900179624557495	-0.3226545603772729	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.09094788134098053	-0.03718836515718434	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.051550570875406265	0.02565543552881201	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	-0.028304029256105423	-0.07672117689582877	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.17211559414863586	-0.30120416808724315	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.21829797327518463	-0.33269754052078776	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.1099240705370903	-0.14015221860433158	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.010171093977987766	-0.06487261441007171	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.13534940779209137	-0.12932591563241222	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.11309825628995895	-0.007029752633421084	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.025017790496349335	-0.03996875723341927	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	-0.06703143566846848	-0.11139475021396161	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.15608903765678406	-0.08056124463527942	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.12845857441425323	-0.14717659047824266	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.1254792958498001	-0.08253081193533941	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	-0.02935495600104332	-0.05387725171857854	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.08936619758605957	-0.05890235369890388	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.08006130158901215	-0.12340263972071368	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.13624021410942078	-0.11341652624165156	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.11686050146818161	-0.060014511754838434	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.15476329624652863	0.28048543776389673	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.1087394505739212	0.23425732344451666	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.004745946265757084	-0.0256282586662607	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	-0.007618001662194729	-0.008781216015722626	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.06130377948284149	-0.08291793189180674	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	-0.017896953970193863	0.0058345902836091776	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.163592129945755	0.17545912070703837	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.0008462832774966955	0.017608998212909795	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	-0.01659621298313141	-0.06668084221983196	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.08719535917043686	-0.07638055125555163	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.09447650611400604	-0.0770556852872038	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.04357335343956947	0.01289530133418174	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.054886166006326675	-0.04522363653447339	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.014055563136935234	-0.026584547611065715	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.09768743067979813	0.07572827608393087	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.08895540982484818	0.10383210753703719	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.08218905329704285	-0.08581322270853806	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.046172887086868286	-0.010107658730720032	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.07741810381412506	-0.08284491786524296	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.14106173813343048	-0.11092169994638748	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.03495955839753151	-0.05689824314126811	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.15669287741184235	0.17997391674083163	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.1544124037027359	0.12860906999341007	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.005154617130756378	-0.02284016363135595	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.027409907430410385	0.03139098444682835	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.03038696199655533	-0.07130389103653983	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.18704333901405334	-0.23831684577359288	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.08567186444997787	-0.0859232596242459	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.08460560441017151	0.030737580605655478	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	-0.0019259389955550432	0.007917646189914657	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.04067625477910042	0.010628474627932729	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	-0.004527554381638765	-0.04869935635162232	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.0308778528124094	0.0471510306142304	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.12264599651098251	-0.15547473083678331	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.04380154237151146	-0.011766239173905525	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.15766839683055878	0.3236086381247125	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.17893286049365997	0.22418073477913694	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.1826997697353363	0.17753577299790585	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.0042601278983056545	0.011571371936106195	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.13493996858596802	-0.2831909772046417	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.2543851137161255	-0.4236365523417939	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.15455803275108337	-0.0811662348392874	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	-0.0742831751704216	-0.13906017575209076	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.27192142605781555	-0.38309160577769236	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.1088690385222435	-0.1450147286767833	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.22032728791236877	-0.4245574726503762	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.5095744132995605	0.2994152775123341	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.16342487931251526	-0.10936003515123034	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.008325605653226376	-0.05928719831989265	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	-0.045525114983320236	-0.10735130034704556	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.03955479711294174	-0.08948903739672248	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.2144303023815155	-0.3560718331678326	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.14297853410243988	-0.33128013447918375	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.07372003048658371	-0.16850795091002263	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	-0.0732884556055069	-0.06714554235466849	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.11345645040273666	-0.09588518727405172	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.07668188214302063	-0.08885570438863238	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.023941488936543465	-0.046994033282755095	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.22080174088478088	-0.07727059476366714	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	-0.03858251869678497	-0.21254818103500245	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.13434964418411255	-0.1805497586024354	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.18153342604637146	-0.20909078320559232	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.10887709259986877	-0.19667508104978224	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	-0.057376302778720856	-0.04109632757113915	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.13333004713058472	-0.1348250370588133	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	-0.05033348873257637	-0.14915586926389995	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.1478608250617981	0.17418688896806125	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.07294871658086777	0.06544180832247315	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.08696021139621735	0.07322347637056356	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.021869175136089325	-0.03657395768460001	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.003375219414010644	-0.010048649023091475	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.030319366604089737	0.038761377177121165	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.019924385473132133	-0.02940535478298654	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.10365098714828491	-0.1540802436825802	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.0710853785276413	-0.0731088341379448	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.023729462176561356	-0.02557045693937519	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.5751138925552368	0.4973811055403366	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.0574793703854084	-0.07109118937721647	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.05284353718161583	0.06759905060693089	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.09477181732654572	-0.2693671364763839	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.2834904193878174	0.2314371107576076	True	
