donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.07747972011566162	0.10642309487817142	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.044983115047216415	0.09309042743718093	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.032229430973529816	0.035310252180237485	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.05987683683633804	-0.06388664999083431	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.014593251049518585	0.03823793616596709	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	0.021082093939185143	0.05365955591435682	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	0.3088647723197937	-0.10154367264371815	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	0.05424180254340172	0.09155597781838533	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	0.12034996598958969	0.11380003074381602	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.043101709336042404	0.02888658522993911	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.07758136838674545	0.0829175785568781	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.05732109025120735	-0.05216111666772279	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	0.05459346994757652	-0.028763584898978022	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.07385652512311935	0.08755263793021577	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	-0.17032009363174438	-0.22846227130192256	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	-0.02173680253326893	-0.00025132124792440083	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.04119177535176277	0.06777951152626512	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.04254820570349693	0.07478711090008977	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	0.05644805356860161	0.07832413905653415	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.03777057304978371	-0.011792586786112615	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	-0.05204710736870766	-0.08981734566578868	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.07099001854658127	-0.09930274098801106	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	0.022447170689702034	0.006971880677528834	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.07105977833271027	0.08168611262117396	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	0.051668837666511536	0.041890797425878035	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.021926064044237137	-0.06798434312424063	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	0.08053173869848251	0.06976385382391352	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.19667723774909973	0.10022805046720515	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	0.07670647650957108	0.05548594883870234	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.13412554562091827	0.11874400540339923	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.0342399924993515	-0.03488997315496607	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	-0.039860110729932785	-0.09435859889873051	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	-0.3672136962413788	-0.3569847755512993	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.05531582236289978	0.06201571020808827	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	-0.00957547128200531	0.007960616133141866	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.01588374935090542	-0.004522053180356056	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.01662416197359562	0.03057494403189074	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.024808071553707123	-0.018708667072388725	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	-0.17035537958145142	-0.16310772915816538	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	0.028622135519981384	0.027150417900678767	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	0.01754959113895893	0.021603719953400612	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.04238239303231239	0.03501060821707647	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.015917165204882622	-0.018013324308616564	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.004786521662026644	0.024839690250446304	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	0.04153047874569893	0.04070385289973334	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.009878905490040779	-0.00736628929488545	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	0.022721895948052406	0.04426853337677177	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.017489030957221985	0.03585150883909762	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.040937695652246475	0.04889528601316536	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.03042145073413849	0.009532085054183714	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.029275942593812943	0.022524267115696658	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.06508355587720871	-0.06768819630213593	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.0657588392496109	0.05981264011667271	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	-0.025564713403582573	-0.0232664747566064	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.02903047204017639	-0.03853862439059033	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.22208499908447266	0.15593438409025784	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	0.061242979019880295	0.018249947864628725	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.026263194158673286	-0.009716895844166663	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	0.028640810400247574	0.011659413900308268	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.08657951653003693	0.10499197738136179	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.1273757517337799	-0.20032583999754927	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.12432695925235748	0.10684340298029306	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.03961186110973358	0.05213433853099352	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.13042093813419342	0.12578973349551636	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.18042325973510742	0.1707165104786086	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.20372509956359863	0.1526929583841273	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	-0.0503675602376461	-0.11466281269393606	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.11831987649202347	0.046044454901901184	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.08169545233249664	0.03926536423189841	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.026922032237052917	0.034702990670841996	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.25908270478248596	0.3271250534183843	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.06881984323263168	0.04913806787589546	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.014422046951949596	0.022861466616771513	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.11373056471347809	0.11462540027079178	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	-0.01608167216181755	-0.06329392663221645	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	0.0626579001545906	0.062290690329015956	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	0.06948406994342804	0.07183517428016027	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.046490997076034546	0.032145857904883945	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.017152758315205574	-0.00216469955904164	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.11675695329904556	0.10800034315008811	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	0.050274528563022614	0.057280585412814146	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	0.03485652431845665	0.049679923469715705	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	0.07567024976015091	0.07986910286046638	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	0.008560411632061005	-0.0044851777612360776	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	0.04761366918683052	0.045487247038010076	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	-0.03024696558713913	-0.008751509351279982	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.018548287451267242	-0.012604701149349152	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.09339556843042374	0.10875508033547807	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	0.028814347460865974	0.04491429521454459	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.014513978734612465	0.011160043798177999	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.0588216669857502	0.06167084110081216	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	0.011430468410253525	0.018355776639756405	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.057730983942747116	-0.04462170800048433	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	0.04144776985049248	0.03872524845563098	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	0.0793968066573143	0.0903656679377241	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.03627282753586769	0.030891850208942664	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.03321562334895134	-0.021538984209859856	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.04653413966298103	0.08186216084027541	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.025538476184010506	-0.0170519538284699	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.0183252040296793	-0.009494913557430365	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	0.00722263939678669	0.005611405971775029	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.0352453887462616	0.035053699422882424	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.008694040589034557	-0.0031969394978420816	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	-0.016155045479536057	-0.005418474856933104	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.21382710337638855	0.21753726165493054	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.05853256955742836	0.0584311751992638	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	0.027589773759245872	0.01611763003306955	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.007228651084005833	0.04112476764462129	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.011622530408203602	0.0485253144945088	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	-0.10983539372682571	-0.10158772353376588	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	0.001300493604503572	-0.02612703094686683	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.02842455729842186	0.04875056913393689	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	0.017041170969605446	0.016262753995919643	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.057408154010772705	0.032289913022161734	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	0.0008403012761846185	-0.08510296162682207	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.033414989709854126	-0.029667935401050626	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.03533267602324486	0.030121054455199008	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.018363023176789284	0.012408616634233139	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.020348383113741875	-0.005764945132211885	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.05289973318576813	-0.06645969264313704	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.014749507419764996	-0.0025580180096670714	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	0.01704883575439453	0.012383894104942986	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	0.09296280145645142	0.09267426979282439	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.06694512814283371	0.04395441344796056	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.0802944004535675	0.05981014943246572	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.06476794183254242	0.0627551675898109	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.10543759167194366	0.11591050484570027	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	0.05512554943561554	0.05376897464334994	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	0.013513915240764618	0.008696207293832098	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.048683445900678635	0.04658480309763125	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.030717065557837486	0.034626239664913565	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.05957487225532532	-0.11439685699325781	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	0.0904717966914177	0.06718591309654028	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	0.08234190940856934	0.05673151028365133	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	-0.038743603974580765	-0.06518040745223698	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.0014629762154072523	-0.014263538835721637	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.04019521549344063	0.04738914948420152	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.009105855599045753	-0.008734121219164634	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.04079641029238701	0.03314371757666469	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	0.05914913862943649	0.06102407342008698	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	0.11016257107257843	0.08746010237113043	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	0.1708770990371704	0.20167147395362334	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.0696960911154747	0.06430314329049976	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	0.05970534682273865	0.0559859941625669	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	0.015374833717942238	0.001635052209290246	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	0.09204539656639099	0.0949563221434173	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	0.04507249966263771	0.024131930248194954	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.20894654095172882	0.23305869229341658	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.1621319055557251	0.15649055482278976	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	-0.00031131983269006014	-0.011786036601116623	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.007097910158336163	0.030923459557631573	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.004141216166317463	0.0035258559029661997	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.010776504874229431	0.02482069815955974	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	-0.012723293155431747	-0.013854048897497348	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.017790351063013077	-0.016681159243201012	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.013372333720326424	-0.006504151296779247	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	0.05255870148539543	0.0449580248565701	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	0.02058570459485054	0.02537884333036507	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	-0.0019502841169014573	0.011207628537915263	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.019574081525206566	-0.009802823337504846	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	-0.004480188246816397	-0.0033342688512044897	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	-0.051931627094745636	-0.01784184161855526	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	-0.009408599697053432	0.0008692783547945867	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	0.005880483891814947	0.009773737916512084	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	0.011615205556154251	0.0188466781485181	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.028059907257556915	-0.007073920044050083	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	0.05079895257949829	0.05743986065797246	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	0.0317753441631794	0.023606518719263076	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.02528570592403412	0.02816380420333235	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.008874710649251938	0.01512034777884387	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.031066887080669403	0.03634931598314924	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	-0.00041673329542391	-0.023682016868051586	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.017115077003836632	0.029008603274947097	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	0.006509517785161734	0.01754095294630384	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.00778460456058383	0.023837397239383756	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.029501529410481453	0.02346536444569573	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.024951167404651642	0.02398822035031609	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.03885776177048683	0.035388181776566226	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	-0.052916985005140305	-0.0032349513350245105	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	-0.15046346187591553	-0.18868774359616491	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	0.01047273725271225	0.07681020540736382	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	0.06385108828544617	0.061839123009495366	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	-0.07757419347763062	-0.07162800911790301	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.0015038850251585245	0.024389047123457352	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	-0.0010672624921426177	0.0023087142649806614	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	0.03321880102157593	0.040337445666748885	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.1171240508556366	-0.12229376349167909	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	0.025559859350323677	0.034863068204999445	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	-0.0021759355440735817	0.003377434336540327	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.05885084718465805	0.0614265582695575	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.019364776089787483	-0.005862041660442255	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.07963220030069351	0.06838479283701024	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	0.03678908944129944	0.022776474816543858	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	-0.2729269862174988	-0.13145602545546822	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.07470450550317764	-0.09124318454200826	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.04018879309296608	-0.0832636401766495	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	-0.009853802621364594	0.002133074347979005	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.05928868055343628	-0.0668588731028212	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.05798112228512764	-0.058591551348357196	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.07815872877836227	-0.09653862216366128	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	0.02235557697713375	0.01176024856335586	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	-0.009064005687832832	-0.029776112345533318	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.012810087762773037	0.009076033679853273	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.024222634732723236	-0.024789595107273115	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	0.06333107501268387	0.11160845003824939	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	-0.008351603522896767	-0.07860171927412773	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.15147700905799866	0.11675305233682502	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.003516939701512456	-0.004039917116122058	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.03916356340050697	-0.05460135523813503	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	0.033887360244989395	0.01892049260965734	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	-0.035619381815195084	-0.032935590520650926	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.04777545854449272	0.012340915103061777	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.008316172286868095	0.06853889414484823	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	-0.03951678425073624	-0.03412522960374865	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.020765697583556175	0.01274155376899559	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	-0.00726636778563261	-0.023038151511723517	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	-0.008704203180968761	-0.026770402644746377	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	-0.04894884675741196	-0.06163257218663434	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.020989490672945976	0.036798239744375204	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.13005350530147552	-0.0857367711271354	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	-0.05736560374498367	-0.08716279870957008	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	0.1339884102344513	0.10650617151532323	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.020834170281887054	0.010811657501941282	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.6316744685173035	0.5880318143327031	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.14706304669380188	-0.06167739204857675	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	-0.03768215328454971	-0.04159837944802882	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	0.17697590589523315	0.19279755921645747	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	-0.029183348640799522	-0.06698600582134598	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.1024356558918953	0.02498319087107482	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.13441580533981323	-0.14651866237067432	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	-0.04188476502895355	-0.0809626274387262	True	
