donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.09679245203733444	0.12567155349673328	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.039077598601579666	0.11145278604118533	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.038583070039749146	0.04407008413250771	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.054949358105659485	-0.03660537839258993	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.012862139381468296	0.014032296262254046	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	0.01733109913766384	0.060723477305317	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	0.40207722783088684	0.01196575514849601	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	0.06019091606140137	0.0916730999506752	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	0.1354953944683075	0.13768725714632932	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.030274193733930588	0.016024040603510484	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.07658777385950089	0.09541334972554606	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.07632071524858475	-0.04078921614581084	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	0.05955974757671356	0.024836596835933998	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.08117438107728958	0.10996975618627518	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	-0.14785999059677124	-0.1695076849207359	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	-0.02653300017118454	0.04532102971209164	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.043480921536684036	0.061913664629812515	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.05669424310326576	0.0806468481134261	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	0.05899776518344879	0.08299321334140553	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.024089587852358818	0.021116131900983562	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	-0.05808327719569206	-0.06742010033363588	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.06613714247941971	-0.03236571278600438	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	0.018292531371116638	0.026100415035507384	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.06100565567612648	0.0706574671796201	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	0.06155072897672653	0.05653888635413224	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.03633294999599457	-0.09092589022582562	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	0.07673607021570206	0.10342516497854466	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.3264075815677643	-0.041971841676210854	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	0.07047925144433975	0.06463084934112398	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.12881354987621307	0.10077771063462135	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.03525882959365845	-0.03220434492219503	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	-0.04867102578282356	-0.08509816495293826	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	-0.3947957754135132	-0.43376618866198147	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.05728345736861229	0.06777991041009404	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	-0.0007413270068354905	0.007893554609164638	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.016629867255687714	0.0003033869606112363	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.012296311557292938	0.03640448001934806	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.027333799749612808	-0.02284233556745679	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	-0.17579028010368347	-0.17192651381062082	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	0.03397633135318756	0.012092214510349676	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	0.014813506044447422	0.01907475677018014	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.025382963940501213	0.019551089843863344	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.007548158522695303	-0.010981549372937513	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.008719481527805328	0.05509788350274456	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	0.04273739457130432	0.04130060998152099	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.024533037096261978	-0.02148969662609061	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	0.019346555694937706	0.04411951440852879	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.01837272010743618	0.047036191180591026	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.04617995768785477	0.06342104407627448	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.03872431069612503	0.02391886494642162	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.033425331115722656	0.03324937067803958	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.059213340282440186	-0.12268774853714753	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.0732075497508049	0.055400864453561315	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	-0.0189969502389431	-0.000924343901085247	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.028239920735359192	-0.03807748046843483	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.20766869187355042	0.08071756502999254	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	0.06323901563882828	0.03490533133098194	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.03327479958534241	0.031730201049751765	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	0.03221346437931061	0.03524006477150056	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.09311649948358536	0.13001448877332736	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.08185756951570511	-0.04052584587072874	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.1373225301504135	0.07664696147634896	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.048040345311164856	0.061239619686284684	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.09391532838344574	0.0916457301569408	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.16031071543693542	0.15879200773463997	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.15293744206428528	0.11344668720972098	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	-0.052875395864248276	-0.08781479152631279	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.09156972914934158	0.027747994481047047	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.049186933785676956	0.02915416726701287	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.05288704112172127	0.07215078697019524	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.2930768132209778	0.378352924812189	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.06949910521507263	0.04162346255696848	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.03693906217813492	0.04843310739131995	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.09844610840082169	0.10058543644977137	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	-0.06856492161750793	-0.11036738470915367	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	0.0540105476975441	0.053887317447260975	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	0.08476950228214264	0.09093988004298309	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.05201452597975731	0.04425224032487631	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.01248940173536539	0.015157598972303725	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.10879629105329514	0.10980881860870428	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	0.048233579844236374	0.05433113121844835	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	0.05170632526278496	0.05164457713489384	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	0.09136386215686798	0.11282620364198087	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	0.005234230309724808	-0.006822735868310115	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	0.04398005083203316	0.05013984542651431	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	-0.04973297193646431	-0.025965500085400387	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.039914265275001526	-0.03277881699435011	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.08460703492164612	0.08875473997010733	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	0.02009398303925991	0.028663894599891385	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.008221379481256008	-0.00494260972402118	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.059073884040117264	0.06128957830727791	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	0.024933939799666405	0.03560399804054789	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.04581412300467491	-0.027746548576656198	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	0.03581594303250313	0.0381642119461347	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	0.06004961207509041	0.048357253130593685	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.0473400317132473	0.04477416529256008	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.042226359248161316	-0.03300256269559188	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.053943902254104614	0.08801069594165281	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.024250134825706482	-0.01761296736431733	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.026834504678845406	-0.023715586402155098	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.0007137497304938734	0.008047092595097838	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.02715565450489521	0.028466629632812702	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.009751856327056885	0.003858184132075306	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	-0.022366328164935112	-0.016376851573699076	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.22288595139980316	0.22935577870841972	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.04659036919474602	0.04749865641948139	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	0.03304741904139519	0.029090819744416272	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.010770086199045181	0.05301865644799764	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.017765695229172707	0.06171201618112826	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	-0.0787447988986969	-0.07140666995468797	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.01254711952060461	-0.034395732069058896	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.03436913713812828	0.06117417773214526	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	0.020974386483430862	0.024384903430209152	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.06131921336054802	0.03476391392835139	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	0.020346496254205704	-0.0855442729383697	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.009984605945646763	-0.006614210690219131	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.04749058187007904	0.04598498861421918	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.016503332182765007	0.017235396811858105	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.03683117777109146	0.020494320278597735	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.0230829156935215	-0.0456651195077051	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.04860066995024681	0.026222580197150794	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	0.021863751113414764	0.013804630178890356	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	0.0959402322769165	0.09454229648763818	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.060381874442100525	0.042009883734380575	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.08771063387393951	0.07068376212922715	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.06180721893906593	0.05604764516848303	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.1049359068274498	0.11699568426620911	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	0.05525696650147438	0.05595743576176253	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	0.028474990278482437	0.033519196958332886	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.054295893758535385	0.054790033855973495	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.055389754474163055	0.08069963903150408	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.059904906898736954	-0.11960365011759189	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	0.09649461507797241	0.09172367390672109	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	0.09285400807857513	0.067245873909386	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	-0.011721918359398842	-0.042655814538928485	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.022968895733356476	-0.02589313443767114	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.02941286563873291	0.0357543394027908	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.006586799863725901	-0.023642220891165664	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.05254141613841057	0.03941115200596854	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	0.07091464102268219	0.07653105376032929	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	0.11930444836616516	0.09698499345189815	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	0.1779589056968689	0.22958000520715918	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.07372771203517914	0.08101985528432243	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	0.047393523156642914	0.04644681923205611	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	0.018157364800572395	0.011923447535129065	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	0.08208014816045761	0.08557974319923153	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	0.04901036620140076	0.040000041306006415	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.21247266232967377	0.18879569596844886	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.17442648112773895	0.18124414286670784	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	-0.0013653908390551805	-0.010581512860154633	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.01460915058851242	0.04478365308221557	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.007131058722734451	0.006507494334529844	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.006020672153681517	0.019207530659554103	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	-0.007935598492622375	-0.010950917171758704	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.00554397888481617	-6.650440971142825e-05	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.03262985870242119	0.017329391319921457	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	0.05874805897474289	0.05468683763902112	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	0.02456049434840679	0.030961446900573224	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.0083890026435256	0.015929835980755223	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.001964166294783354	0.017781490037578597	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.005691927392035723	0.011335470860544499	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	-0.050474103540182114	-0.025317746501132762	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.00016884683282114565	0.012449116729427834	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	0.014281566254794598	0.020362320836099682	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	0.008420787751674652	0.019289878893145207	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.04339636117219925	-0.014365513787413702	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	0.04911384731531143	0.04948586668342955	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	0.03237580507993698	0.021295618842252107	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.022288378328084946	0.027939578954056077	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	-0.0077415029518306255	0.005659951598076184	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.03289175033569336	0.041248200132513846	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	-0.0011269873939454556	-0.01897044647924396	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.02169661968946457	0.031736073960647426	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.0037013881374150515	0.012354537876007588	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.019884910434484482	0.03606107074161591	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.03640468046069145	0.027149172478544783	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.030465874820947647	0.03427603600129143	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.030683396384119987	0.024861324778879847	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	-0.05846571922302246	-0.024125174159682163	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	-0.15634045004844666	-0.1980616154414073	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.02281821519136429	0.025697555160943544	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	0.06070348247885704	0.058004578711428986	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	-0.10493722558021545	-0.09654371728325357	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.005099283531308174	0.02479873431039407	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.003832547925412655	0.006498268286435395	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	0.030145779252052307	0.035414466549446376	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.08292955905199051	-0.08091833042589519	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	0.018549736589193344	0.01127376646713234	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.019634174183011055	0.022806450302171787	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.06290217489004135	0.06752738452684091	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.0227512214332819	-0.011170736815400631	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.07996587455272675	0.07133010592910717	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	0.06420663744211197	0.0545753451877031	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	-0.35490506887435913	-0.26052280927561466	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.03383330628275871	-0.02973013246058978	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.0378042608499527	-0.07762706412432621	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	-0.007416943553835154	0.010903376356168898	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.04618510976433754	-0.05132584535219218	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.07154583930969238	-0.07166619031336868	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.093514584004879	-0.09912183153745222	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	0.025908643379807472	0.01856111922574581	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.005154798272997141	-0.013737454113751163	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.019871771335601807	0.019665312261845258	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.019521864131093025	-0.020188383869747556	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	0.06932501494884491	0.14128382286668864	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	-0.013528105802834034	-0.03161822748402299	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.1739000827074051	0.1538147861056497	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.0021848517935723066	-0.001991097397750656	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.036405857652425766	-0.035801016182799884	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	0.04426335543394089	0.04711908575841301	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	-0.028835350647568703	-0.027501455344141952	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.041909389197826385	0.0036971407192489545	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.006256189197301865	0.061957325694180006	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	-0.03919399157166481	-0.027244010780196788	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.03991607204079628	0.03216926429171765	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	-0.005866463296115398	-0.030410771585039117	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	-0.0016789956716820598	-0.022550762092637986	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	-0.04319435730576515	-0.06560071281486711	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.018838929012417793	0.03987555368848974	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.11173529922962189	-0.041427794129244355	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	-0.08822036534547806	-0.09140874355257805	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	0.11518926918506622	0.10052120612412827	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.018348826095461845	0.01020990584540833	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.6006669402122498	0.5185257765656843	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.07876686751842499	0.0566750500229711	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	-0.036421190947294235	-0.0404435092723503	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	0.15175916254520416	0.13784021071115013	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	-0.028126373887062073	-0.09101236835729809	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.08853070437908173	0.0005779112248554142	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.12103505432605743	-0.1457933735207368	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	-0.018579477444291115	-0.0543737723597987	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0115	140	-0.02619260363280773	-0.08116250308630596	True	
