donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	-0.1297830194234848	-0.14475736091675667	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.1049472764134407	0.11622825718405116	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.0530581995844841	0.0956261506041826	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.04085330292582512	0.024165634047966535	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.0708075538277626	-0.08720237091895211	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.02042931504547596	0.03203524473978324	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	0.03228238224983215	0.08403537208684984	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	0.28847482800483704	-0.017364554142048415	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	0.09288737922906876	0.11404136832207765	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	0.1264892816543579	0.12473752904676436	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.03539975732564926	0.016623328398662755	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.08006056398153305	0.08850531990547175	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.0613405667245388	-0.0193898859832852	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	0.042525965720415115	-0.004704654760402747	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.07479703426361084	0.08729127258343249	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	-0.18563435971736908	-0.2197553669625465	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	-0.018106786534190178	-0.02360221825994566	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.04904745891690254	0.06900295068460077	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.05911179631948471	0.08692036749260548	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	0.043411191552877426	0.06420985193568324	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.030246717855334282	-0.013656927947188209	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	-0.07653795927762985	-0.09239317295758458	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.06097356230020523	-0.08173265996645906	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	0.013484233058989048	0.022147857576944464	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.07581834495067596	0.07037715015801727	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	0.06476693600416183	0.09613764406182694	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	-0.0006762812263332307	-0.10279359624169647	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	0.08252079784870148	0.0910520056385661	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.10272354632616043	0.13762047064079508	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	0.09591934084892273	0.08671854528718981	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.09063137322664261	0.07809139793026888	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.05110236257314682	-0.04890641089497028	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	-0.05791483074426651	-0.08115848986386237	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	-0.35293084383010864	-0.39158255019687005	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.04232912138104439	0.05454347910901908	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	-0.021820593625307083	-0.008366292780560801	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.020530851557850838	-0.01160988216787335	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.001440380117855966	0.02062694118107038	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.0216768067330122	-0.016800986749842248	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	-0.16779114305973053	-0.1568562212404769	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	0.01666201651096344	0.01714459227041414	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	0.0014557153917849064	0.006025223390769857	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.02489195205271244	0.025290308324550214	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	0.00789893139153719	0.010544943443330422	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.0031868102960288525	0.031003752878983774	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	0.029723526909947395	0.025622906584021096	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.015964485704898834	-0.009294363263000734	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	0.015145517885684967	0.03661870804477054	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.009838338941335678	0.02769716677698204	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.039132606238126755	0.05060186861936404	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.01969200372695923	0.006245938318949877	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.018386466428637505	0.022477428983839972	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.0863017737865448	-0.11387413741358327	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.05331384018063545	0.05869298580783779	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	-0.03703046962618828	-0.025484607397092348	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.043203916400671005	-0.05972777193650065	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.2095615118741989	0.10964247148715096	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	0.044567033648490906	0.011586593410785141	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.02279028482735157	0.00355772009896941	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	0.006286208983510733	-0.0027577047743902517	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.07699955254793167	0.08248829968752568	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.15430447459220886	-0.1943119307508942	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.1179792508482933	0.11096067107769407	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.03166299685835838	0.030184282591782362	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.08156716078519821	0.08255683949652601	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.18465770781040192	0.18230959439862013	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.18515373766422272	0.14574740357049343	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	-0.044335249811410904	-0.07755468639531989	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.1327909678220749	0.04167888599317125	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.07680224627256393	0.05873159765664093	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.05455804616212845	0.05202765687442849	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.3346133828163147	0.39010356072285957	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.0176997147500515	0.0033370948625393664	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.03608669340610504	0.0414346631573268	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.09982644766569138	0.10119925265188684	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	-0.024428272619843483	-0.05193153088202627	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	0.053585831075906754	0.05340341257648344	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	0.07359330356121063	0.0738134392232467	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.037155505269765854	0.024622844682440127	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.027563922107219696	-0.0156343153496088	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.10380597412586212	0.08826682148093748	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	0.045037928968667984	0.04914799245992309	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	0.021423619240522385	0.039973642114898116	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	0.05902521684765816	0.06035685737297591	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.005261293146759272	-0.014554888230448778	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	0.03380366787314415	0.03776458701832959	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	-0.03299048915505409	-0.01502992774032143	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.012660675682127476	-0.008260237352670253	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.09643509984016418	0.10626788481849352	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	0.026256153360009193	0.03036476304873445	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	-0.021986568346619606	-0.02874758520425939	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.03502872958779335	0.036021837951048546	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	0.008377645164728165	0.019842418233239182	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.06394186615943909	-0.047470637972595285	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	0.032560382038354874	0.03230557501572224	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	0.06541644036769867	0.07930134378017789	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.027116402983665466	0.020768984406221044	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.0454503633081913	-0.0265262882285619	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.049636680632829666	0.06820903849859071	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.02088346891105175	-0.025499613365325607	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.04000759497284889	-0.02985458833831007	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.05717385187745094	-0.04667414886333344	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.011132401414215565	0.017602900683605774	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.03294699639081955	-0.022515351097030283	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	-0.031751811504364014	-0.012357241864706613	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.20255862176418304	0.19909876509867766	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.030394205823540688	0.025589464954719983	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	0.008789370767772198	0.002462803211398434	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.009745926596224308	0.04291111410564181	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.0012022886658087373	0.03252252808133025	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	-0.07790295779705048	-0.061981171479501294	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.00939752534031868	-0.020544388380827432	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.027843495830893517	0.04318791963986884	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.0036091988440603018	-0.00027462615142488433	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.04116396605968475	0.03312566762009929	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.0337442085146904	-0.08928764448314884	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.022644169628620148	-0.017646966057301334	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.02131318487226963	0.01853053658947899	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.02742668054997921	0.03322025337006936	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.0023699370212852955	-0.026318444444805966	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.08143698424100876	-0.08975220447202518	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.016650211066007614	0.004048416550026439	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	0.045609936118125916	0.03346119178237937	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	0.10045623779296875	0.10071876528672749	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.04849952831864357	0.03794023442875869	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.07170221209526062	0.05645828674104727	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.041309598833322525	0.04051777813823304	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.09894023090600967	0.09864258977706081	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	0.05180809274315834	0.04875456408889801	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	0.0028166286647319794	0.007266925412304322	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.03701188787817955	0.03594898734005866	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.05482039973139763	0.015355095075964697	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.05907128378748894	-0.10930319027332357	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	0.08872786909341812	0.060248885179611175	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	0.057184070348739624	0.03755404813396393	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	-0.04743222892284393	-0.061774916743029894	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.021753491833806038	-0.026908474049900023	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.03017011284828186	0.040677704984365265	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.007402464281767607	-0.0005705943724868045	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.012253082357347012	0.005636125224253657	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	0.033698685467243195	0.035303928203733466	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	0.10196220874786377	0.08417504390452693	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	0.16959622502326965	0.19068995612818984	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.04433002322912216	0.03841200770370299	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	0.04244386404752731	0.04268585305988044	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	0.012658066116273403	0.007277015013080352	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	0.06527212262153625	0.06343278217003692	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	0.05774739757180214	0.024051673788107818	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.20487523078918457	0.21022655151626674	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.13707037270069122	0.14321633245216744	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	-0.0019523114897310734	-0.009104650940619309	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	-0.0066302744671702385	0.026844586506971736	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.02300705946981907	-0.014531365166567627	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	-0.0032693659886717796	0.012960453191475733	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	-0.021185463294386864	-0.01653571853971515	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.009807073511183262	-0.013327751672055464	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.004818637855350971	-0.006400492136240214	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	0.058045994490385056	0.05399885105495054	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	0.007938581518828869	0.023755209676804504	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.00029644393362104893	0.014757013048654693	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.03661490976810455	-0.018775558004640487	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	-0.008395707234740257	-0.005989909520453553	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	-0.09407568722963333	-0.03869906204961485	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	-0.018090231344103813	-0.004505711005081497	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.0030257212929427624	0.0009340228378413219	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	0.0002795540203806013	0.017385263901918396	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.03382270410656929	-0.0038816342964507105	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	0.04547473043203354	0.049620548209687365	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	0.025384223088622093	0.013313591000363249	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.016845913603901863	0.018302476342899245	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	-0.006109081208705902	0.006643966439934135	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.034016646444797516	0.03486458929077616	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	-0.014608126133680344	-0.040428904329044106	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.019587233662605286	0.029513202149022606	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.027153901755809784	-0.018306121941869133	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.00915452279150486	0.02478582842387978	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.021842435002326965	0.025931422651061922	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.013091453351080418	0.01589662309479813	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.03004360944032669	0.041213741645320136	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	-0.04975505918264389	-0.006961804283949358	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	-0.15925976634025574	-0.2020017627056629	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	0.006489619147032499	0.07180888587551888	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	0.040460553020238876	0.03801815839906243	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	-0.07939167320728302	-0.08048244472195171	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	-0.024051498621702194	-0.004011619993419712	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	-0.0315745510160923	-0.02921934751211749	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.005153834354132414	-0.002480202381643709	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.10667495429515839	-0.11751474064094786	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.002399755408987403	-0.00804858853787751	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	-0.02280203066766262	-0.01778560818446081	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.05261307582259178	0.05332227058503202	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.02580619975924492	-0.010916189123403128	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.06787344813346863	0.05498199874433925	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	0.02878304198384285	0.002327166278342582	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	-0.284577876329422	-0.13145602545546822	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.07640839368104935	-0.08763840360098185	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.054198022931814194	-0.09828453464261602	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	-0.015179869718849659	-0.009392575916106389	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.06626453250646591	-0.07075171678695034	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.07194499671459198	-0.06438372923004511	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.11071600764989853	-0.12208736424994451	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	0.010360871441662312	-0.003822880404542223	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.012307814322412014	-0.0015428762990796672	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.010197354480624199	0.007584683657736918	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.03064747154712677	-0.03310396773077732	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	0.07014433294534683	0.09842662219914598	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	-0.02119995467364788	-0.07635186601542512	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.1498924195766449	0.12423919588063849	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.008412963710725307	-0.011732660262286003	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.04703085869550705	-0.05309692308186115	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	0.02680199220776558	0.012927077911025145	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	-0.04936709627509117	-0.045349602363664435	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.05544063821434975	-0.004731674759165962	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.009242769330739975	0.09522766966819739	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	-0.054358288645744324	-0.051349195597090336	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.015485645271837711	0.021448851876565592	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	-0.022675171494483948	-0.04207744940344131	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	-0.020576825365424156	-0.020668043795400205	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	-0.06134575605392456	-0.0636121888793352	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.02596055530011654	0.026762008270411388	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.11893905699253082	-0.07052204400274462	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	-0.10577797144651413	-0.1032355985245278	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	0.10526563227176666	0.08696484966696447	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.010477240197360516	0.011627934232365864	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.6099288463592529	0.576450802368487	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.1001947745680809	-0.015110267919110815	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	-0.061090949922800064	-0.06176327778945745	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	0.23809154331684113	0.2681321012621626	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	-0.055403903126716614	-0.11610668383073879	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.07451484352350235	-0.013521050630070034	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.09846552461385727	-0.194627222232327	True	
