donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.4049949645996094	0.3276148913468914	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.32647445797920227	0.2553223367044158	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.14151611924171448	-0.08836160662513369	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.03762488067150116	0.1778849284367302	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.0024001391138881445	-0.0602468562782354	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.11323608458042145	0.06675577606255616	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.0018609390826895833	0.013094401660403843	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.38300320506095886	-0.6705089238591132	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.1488124430179596	-0.20314058793341558	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.02816941775381565	0.05135999374095498	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.10942646116018295	0.17172586069637852	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.04169066995382309	0.13069172853475003	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.02091740444302559	-0.06448924034250907	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.014775590971112251	-0.006805268593484487	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.03199576959013939	0.0917846576647837	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.11244655400514603	0.1398885273155024	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.10243307054042816	0.1736747846351886	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.04247167706489563	0.0477653904414815	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.01236958522349596	-0.038837814673626896	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.08861302584409714	-0.14275966356100692	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	0.019668249413371086	0.0961705551392148	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.1495656818151474	0.3354809312099783	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.037517983466386795	-0.07071599406873391	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.007156046107411385	0.013892032965205251	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.08825056254863739	0.08614075627600337	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.10604750365018845	-0.07293641956591337	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.04457280412316322	-0.031129450148567356	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.0512535534799099	-0.03546263038562075	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.47454893589019775	-0.3735772790141283	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.011645522899925709	0.009935897667039886	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.23069071769714355	0.25607408393919984	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.06839095801115036	-0.032461506255379684	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.06310593336820602	0.1099150551686453	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.1013246700167656	0.049812094766343025	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.2002793401479721	0.16359240597097569	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.16023117303848267	0.10147061506147513	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.14671656489372253	-0.18907244247386312	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.032940104603767395	-0.03687499168325321	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.00486138928681612	-0.0017395969631460362	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.12915273010730743	0.1683511539344239	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.047609202563762665	-0.06599229262598505	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	0.06558264046907425	0.09713986599289534	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.1948651671409607	0.18322253028495009	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	0.08995473384857178	0.0705558005435632	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.06465039402246475	0.03548819551569655	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.017920922487974167	-0.0074324091009141426	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.10543932020664215	-0.14709263170561726	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.035777173936367035	-0.12996371705240997	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.12830445170402527	0.2073877289651012	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.1911192387342453	0.19986170992306115	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.2034153789281845	0.09105878844576408	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.17234426736831665	0.17659435298457368	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.03847239539027214	0.07506210760716739	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.22266170382499695	0.2793537666301245	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.15062007308006287	0.08186689357244073	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.02427010051906109	-0.03841508509386522	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.1505291759967804	0.12661555225280324	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.104130320250988	-0.11634455498095811	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.19322948157787323	0.28103506825230334	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.026574119925498962	-0.0766518299880797	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.1800948530435562	0.39069823770781115	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	0.08753389120101929	0.0951071066193648	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.1302672028541565	0.02469249640298815	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.1587081104516983	0.2083319301943988	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.31735482811927795	0.31993208005194945	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.4649304151535034	0.4547953188166518	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.43989214301109314	0.31298482369378916	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.4132606089115143	0.4617122673765975	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.36735454201698303	-0.05551041334243254	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.27941277623176575	0.21860149880737428	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.4195607900619507	0.5159100007555218	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.3449999988079071	0.4187132403164546	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.5794125199317932	0.5538262150337259	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.3519669473171234	0.4108179263176539	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.42299848794937134	0.26587731444125173	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.3615782558917999	0.20938495494291487	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.05339423939585686	-0.028020268313524638	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	0.012723208405077457	0.032914999800272446	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.07617083936929703	0.04632253786298523	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.010251916013658047	-0.02938801592330759	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.32258591055870056	0.3671236317017714	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	0.03373792767524719	0.03324000801897139	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.004171575419604778	-0.017219740065195967	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	0.03821302205324173	-0.029999122332815098	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.04442588984966278	0.002309686089491763	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.008425871841609478	-0.040289867960799745	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.21597789227962494	0.1615805254798032	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	0.07854297012090683	0.08537885447061964	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.011809222400188446	-0.12757110950841893	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.09401540458202362	-0.15818461171343476	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.14278331398963928	0.11107782730096627	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.08849041908979416	0.1288580003882763	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.02836579456925392	-0.07178917313213568	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	0.10375995934009552	0.08089416538389613	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.06851205229759216	-0.06612357727719352	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.09335444867610931	-0.046245677991958604	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.12082181125879288	0.16364974110073938	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	0.02626929059624672	-0.0380487179013158	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.13214829564094543	0.289259101455381	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.06829952448606491	0.0390552933845193	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.0893830880522728	-0.04276405572462248	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.09224707633256912	-0.06956492213333892	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.016605708748102188	0.030120708956743174	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.05117732658982277	0.04689409913370472	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.14590373635292053	0.18641438919181602	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.4005219340324402	0.37984270870314835	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.0337538942694664	0.025908497478056333	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	0.051057133823633194	0.06890556429436605	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.012364573776721954	0.05983824519977339	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.02927076257765293	0.03933885880070628	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.20434074103832245	0.17223756308104993	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.08801939338445663	-0.11488304855345491	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.09430913627147675	0.1041657551935988	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.04719872772693634	-0.06616605946086626	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.13900597393512726	0.15778519666989502	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.006757691502571106	0.025648198251185444	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	0.014668077230453491	0.08368930327976236	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.07282610237598419	0.14431698906737778	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.19372990727424622	0.1498102038445917	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.28574031591415405	0.3105644804894564	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.004280866589397192	0.05174980380948214	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.20925992727279663	0.18025136344265166	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.0693071037530899	-0.16906181076503407	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.0011190490331500769	0.007051325436406636	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.2686009407043457	0.16587187123839217	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.06522273272275925	0.02259045710468096	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.1749701052904129	0.15223240904924323	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.4132813811302185	0.39141037304446546	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.19862493872642517	-0.2571015039461171	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.05704997852444649	-0.019126533976789286	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.14688532054424286	0.09331829325976243	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.08899769186973572	0.08958512852921245	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.07832928746938705	-0.20316255945870673	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.16617390513420105	-0.22592105691649242	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.017680717632174492	-0.04326159174625249	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.10597619414329529	0.03886584412537794	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.046575192362070084	-0.02984404964737168	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.2705554664134979	0.09133060825246425	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.07647312432527542	0.0583764736114164	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.042152393609285355	-0.006504279788582247	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.1020713523030281	-0.027423422136439286	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.07678379118442535	-0.12044325387143802	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.07762886583805084	-0.03351231588848181	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.036928243935108185	0.023909321328460888	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.06681228429079056	-0.05417481539821456	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.011996136978268623	-0.0477965910706877	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.11585276573896408	-0.10451725846321404	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.027634644880890846	-0.042419793829070386	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.20055919885635376	0.25773125950279274	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.11252931505441666	0.30905638989600853	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.054085735231637955	0.03590905340449931	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.025843165814876556	0.0002251862522471021	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.004058093298226595	-0.025345410501078833	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.03373101353645325	0.05221310438123592	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.21021825075149536	0.24405406722940093	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	0.053027983754873276	0.07998967526499075	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.04192064702510834	-0.024948781941148433	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.015262452885508537	-0.0018311379288205338	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.04954652488231659	-0.038267450277146065	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.10127434134483337	0.05143532499644843	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.030868973582983017	-0.011624878226483577	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.06771571934223175	0.015271306326445246	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.16650137305259705	0.1431010999818906	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.10938577353954315	0.12522425202580315	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.021407006308436394	-0.018260112676476734	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	0.0020662606693804264	0.038304436629064804	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.008504175581037998	-0.016897053023505686	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.0940258577466011	-0.07603850438526633	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.0068655312061309814	-0.031794203982756744	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.2071378529071808	0.24279981206821724	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.18954788148403168	0.1675866801823914	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.020118266344070435	0.005735316487613845	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.08504687994718552	0.09079843298343117	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.013320672325789928	-0.02085324718545465	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.17255067825317383	-0.22588041950225946	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.05998365208506584	-0.0539862051008141	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.1181163564324379	0.07480587396822393	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.04107175022363663	0.03972809594756996	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.0727490708231926	0.0532301352570385	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.0835261344909668	-0.036536111064048596	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.051870424300432205	0.027077345237089358	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.09108686447143555	-0.11142727398207686	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.0503905825316906	-0.007553284154136703	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.17256107926368713	0.3291487936424444	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.1470963954925537	0.1610766478095143	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.1455042064189911	0.13140196761683018	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	0.009946798905730247	0.02651384342176652	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.0034520290791988373	-0.17535344404080366	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.1451321691274643	-0.36826389675768967	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.4007512927055359	0.09388172544314852	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.050910986959934235	-0.09593680777445956	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.18871375918388367	-0.3879605003628967	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.035110924392938614	-0.13733460759498062	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.06766832619905472	-0.3170476935950669	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.6942125558853149	0.35077255305223726	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.13184593617916107	-0.1385743780554455	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	0.015721432864665985	-0.05966368018580822	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.033492110669612885	-0.10506821349006552	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.002374948700889945	-0.08330403011157393	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.08514517545700073	-0.2584209367618046	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	0.014630496501922607	-0.17164594161461344	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	0.01979707181453705	-0.11854779308049777	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.04774543642997742	-0.040741662335917785	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.07384388148784637	-0.1035757882588861	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	0.016864553093910217	-0.05791883995808836	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	0.010137771256268024	0.03706281288996942	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.3930703401565552	0.2053701693792818	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.1176145151257515	-0.17863107687764435	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.04940810427069664	-0.0877402470405801	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.13958688080310822	-0.22192942747288208	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.04668083041906357	-0.19592598616767673	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.023851191624999046	-0.07625040960709845	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.0714370608329773	-0.05027636184853251	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.037536125630140305	-0.05071418765604858	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.20623397827148438	0.2614971885632167	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.11845589429140091	0.17400177618595553	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.15448153018951416	0.19570120181277773	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.08397229760885239	0.04320680948618798	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.1101696714758873	0.13139897317187457	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.12363564968109131	0.17606798302759788	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.03320666030049324	0.0059258826104316474	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.22213855385780334	-0.029666048967587948	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	0.020271895453333855	0.07903638456994841	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	0.06998565793037415	0.12995503327294536	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.3092975616455078	0.251337297697798	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.08809636533260345	-0.22160059883637412	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.07536251097917557	0.057027640946403765	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.21483945846557617	-0.30620399644608315	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.3322610557079315	0.3411695129251482	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.5265666246414185	0.33973676723680035	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.111829973757267	-0.10858239649026598	True	
