donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.3352424204349518	0.23750275346513813	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.23073703050613403	0.0976249849113391	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.0023516095243394375	-0.2783253728767719	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.03608740493655205	0.09793477225441327	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.03620370849967003	-0.1276226110794273	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.10552026331424713	0.005060718278503532	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.024137157946825027	-0.10972544721644541	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.41846784949302673	-0.731898915931158	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.16298705339431763	-0.21577871407890203	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.04186764732003212	0.10192413381587487	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.11269854009151459	0.13880299336526772	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.049584511667490005	0.1554090794059979	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.07018779218196869	-0.14174973592247567	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.0017626724438741803	0.09546875250961018	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.029485972598195076	0.1133597220814125	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.0841667503118515	0.14207952415457617	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.12428304553031921	0.14209838154471324	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.008423143066465855	-0.0896688880057725	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.0628933236002922	-0.16771465979669345	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.12374002486467361	-0.19744156807750468	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	0.008740786463022232	0.024144892229878836	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.14795589447021484	0.27033230078845016	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.051733873784542084	-0.11966797972216735	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	0.0125267393887043	-0.033524172727655246	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.07326211035251617	0.0014664900721511219	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.13428080081939697	-0.09308885584672233	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.007787135895341635	-0.1306831100302367	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.08778385072946548	-0.12431886249634465	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.45883986353874207	-0.136986301369863	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.10239414125680923	-0.0517751008982287	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.2013363540172577	0.2082572789205729	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.1027897372841835	-0.09324221240948506	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	-0.0037512313574552536	0.04584166518294835	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.10203956067562103	0.11030141682005261	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.17058627307415009	0.11396175415782231	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.11020872741937637	0.05023669045021925	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.14902465045452118	-0.20247447902011476	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.06946726143360138	-0.1122137969371642	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.018160749226808548	-0.02076144058190417	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.12377508729696274	0.14425378945257247	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.11444694548845291	-0.1716450059389631	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.00787741132080555	-0.012377669918662565	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.1807456612586975	0.1626535408429771	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	0.037000011652708054	0.013302911060825711	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.023102406412363052	0.006074589881887542	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	0.0029010146390646696	-0.00012860553265243326	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.11430603265762329	-0.1527048815905989	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.06447242200374603	-0.14886105103107636	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.12300574034452438	0.19054328747820518	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.18195660412311554	0.19763522633448535	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.2010927051305771	0.08387118609701538	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.18089373409748077	0.2184059811682626	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.060234975069761276	0.009142290259116692	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.21764111518859863	0.28725764619283584	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.17923803627490997	0.12791713657977907	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	0.005069614853709936	-0.015464122358945523	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.13254210352897644	0.10242329454760976	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.11865627020597458	-0.1431025458931613	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.1843344122171402	0.28018455085031857	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.036815740168094635	-0.12469577890787718	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.15549081563949585	0.3525666520749196	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	0.054253607988357544	0.07467107121414814	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.08858570456504822	0.07659305166347377	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.15892735123634338	0.18995682840668496	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.33736738562583923	0.33311262048662915	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.4489895701408386	0.42103619264476294	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.43275609612464905	0.24687835260762842	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.3850863575935364	0.3978810843742935	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.3559696078300476	0.023594417473632612	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.24622578918933868	0.13183898139231684	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.382122278213501	0.5018270392022921	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.3200329542160034	0.3669008048577551	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.548984169960022	0.4809865860780244	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.3261672556400299	0.3254430199145998	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.4111490845680237	0.21268009275584995	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.3256942331790924	0.09839252691742723	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.14184971153736115	-0.10195365773306374	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.07212777435779572	-0.08154373628861858	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.014495499432086945	0.002579854880013686	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.07389622926712036	-0.13831823659771145	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.25160133838653564	0.23536454466935675	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	0.00432696845382452	0.019486012266001027	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.0837687999010086	-0.17640206185257748	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.0036443225108087063	-0.11219046192261907	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.0790804773569107	-0.018995237418385522	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.08917882293462753	-0.12692273877512553	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.13193237781524658	0.020487233171009228	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	0.04980408400297165	0.023037229119971206	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	-0.047165002673864365	-0.19250996699406128	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.1635976880788803	-0.2538800317146734	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.08777203410863876	0.04753217661039077	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.00626984192058444	0.005426798239102648	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.10890982300043106	-0.19165878944847117	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	0.008955219760537148	-0.032436510831499905	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.15009890496730804	-0.14077613052475402	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.1534014642238617	-0.13716285626731223	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.04146416112780571	0.0271916696722434	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.060843680053949356	-0.15491390102958666	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.11107751727104187	0.1960927958594445	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.03969297185540199	-0.04276242139035073	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.0902959406375885	-0.007968348950608287	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.11841700226068497	-0.07324907471083456	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.012102053500711918	0.031879963843538146	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.02679118514060974	0.010974406477696647	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.11869730800390244	0.06436347058927566	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.3490206003189087	0.31160233624779726	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.008261280134320259	-0.028843918625787158	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.03453606739640236	-0.056961584476093556	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.021972008049488068	-0.031165534971477196	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	-0.05055492743849754	-0.07916948770188478	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.17113381624221802	0.11135856240154413	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.14774571359157562	-0.20594336704116467	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.06224039942026138	0.012298633766908752	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.11215181648731232	-0.13518836694218897	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.14233088493347168	0.14748132891177296	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.034580424427986145	-0.0503892250392258	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.0540035218000412	-0.037142158659962156	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.054684821516275406	0.1043003933856273	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.10840464383363724	-0.01090999078220724	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.20191261172294617	0.1918530163948002	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.05019703879952431	-0.03507204541974339	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.1380559504032135	0.09015754247811293	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.12783825397491455	-0.2554213550425532	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.024177178740501404	-0.09265952979873877	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.1849355697631836	0.09181032231336553	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	-0.006865403149276972	-0.060464371662758865	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.0737350732088089	0.003297683850677451	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.32490307092666626	0.28251119521828366	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.2342490255832672	-0.2998965819205114	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.04123866185545921	-0.030640090587277083	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.13742521405220032	0.06035934085685457	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	-0.013045180588960648	-0.12925388967356596	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.15708932280540466	-0.31010660588855304	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.20792214572429657	-0.31581369094476375	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.08095509558916092	-0.1278086430168266	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.04969710856676102	-0.039115109310291094	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.06607818603515625	-0.10056698459311005	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.21719548106193542	0.025015788204148452	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.0276748389005661	0.03563641411075061	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.0004074014432262629	-0.08980795568140632	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.11901314556598663	-0.046530167197827016	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.10788612812757492	-0.14991590109652453	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.12067848443984985	-0.08635211346575629	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.006391332484781742	-0.007797216265843284	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.06879337877035141	-0.03728201649896001	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.049858175218105316	-0.09658163864120942	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.11889361590147018	-0.09398204769820478	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.08138037472963333	-0.055085023712948	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.19833332300186157	0.30452872435270506	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.07527315616607666	0.21356147759878558	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.022793466225266457	-0.02181059626582382	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.007817843928933144	-0.020505182748936174	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.01953243277966976	-0.05278823265054781	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.017442507669329643	0.03692107276716999	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.1948641687631607	0.21462422991430513	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	0.017593149095773697	0.008389156685633076	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.030345339328050613	-0.05147110682552298	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.04040282592177391	-0.03469869240139256	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.0692959651350975	-0.07172726445837269	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.0813613012433052	0.0011339905014393567	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.08194971829652786	-0.06715525915012338	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.028714612126350403	-0.04106513430332619	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.1817805916070938	0.15003120869145656	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.10113142430782318	0.10823184530437278	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.03804193437099457	-0.054501714873548775	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.020076731219887733	0.0015219855914800874	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.0612323060631752	-0.07212060815651217	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.12655800580978394	-0.1321293018082945	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.02833729237318039	-0.05294816786540174	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.17494317889213562	0.19048037533347248	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.17484016716480255	0.12726857686801676	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.017960619181394577	-0.014788863226266855	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.057816118001937866	0.04075573798204771	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.007034241687506437	-0.05311816952396311	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.17152172327041626	-0.24131642653713228	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.071000836789608	-0.07778776242203794	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.08993257582187653	0.03393083565435506	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.02814670093357563	0.020210496554645893	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.04918390139937401	0.004111265059961947	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.05139120668172836	-0.04118538538938554	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.043792471289634705	0.057427669928620424	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.11137819290161133	-0.14523573997768002	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.06970138847827911	-0.034135913674632284	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.15151049196720123	0.30843511148027786	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.15575262904167175	0.18352267076390186	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.15145741403102875	0.13907399773648876	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	0.009890055283904076	0.018577765743613806	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.09915117174386978	-0.2587188212403006	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.1822991520166397	-0.4051587113034217	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.31629207730293274	-0.0017279183719324193	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	-0.006336553022265434	-0.11292367307190528	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.2556949257850647	-0.3675256269672302	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.09733331948518753	-0.14490483741533658	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.2027791291475296	-0.37206384066396486	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.5659087896347046	0.3014391134099015	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.16505679488182068	-0.08376540599797179	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	0.0005663216579705477	-0.048398281701953774	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.021698858588933945	-0.06085965897067202	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.014308271929621696	-0.06566646884223949	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.14735113084316254	-0.31185533253942865	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.08021455258131027	-0.29508101987952173	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.03408578410744667	-0.14836549379984307	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.013831849209964275	-0.012944681722192184	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.08506964892148972	-0.07864778983079182	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.010754276998341084	-0.05328972777943715	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.009754587896168232	-0.027322801302028066	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.3215884864330292	0.009527380477577034	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.015349818393588066	-0.21579016814587507	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.07779378443956375	-0.1253420392124195	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.17947028577327728	-0.21301463537372972	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.0814407467842102	-0.16027788528066247	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.01441263873130083	0.0165808830594621	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.07512509077787399	-0.07383778294123353	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.004156219772994518	-0.15216308384278182	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.16481050848960876	0.15386889522163233	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.09847572445869446	0.07048906086717652	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.12654486298561096	0.09196102387097249	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.06706681847572327	-0.004716431576095148	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.0679856538772583	0.030129643383466635	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.0742049589753151	0.07393504580192921	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.004843784496188164	-0.054822894542203515	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.148405984044075	-0.1686008635104663	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.013217694126069546	0.011128762050569584	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	0.04053245484828949	0.05796976351451879	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.34357795119285583	0.4221042198698092	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.001434628153219819	-0.14021230077636243	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.10412778705358505	0.15558341576457596	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.23458057641983032	-0.31426165922244786	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.35682371258735657	0.3845063757298939	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.537669837474823	0.34972997091912333	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.1821669191122055	-0.16956581449287852	True	
