donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	-0.015839966014027596	-0.03153948608116699	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.21865588426589966	0.15424382539267673	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.1263268142938614	0.14256219368947584	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	-0.030066441744565964	-0.01973486852874933	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.047115128487348557	-0.06988727813088366	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.02983025647699833	0.016735468329279576	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.002134601818397641	0.05141732785033585	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.24453364312648773	-0.10577977284914478	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.009285305626690388	-0.042689229276684185	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.025336872786283493	0.002867703895417076	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.0900546982884407	0.08050973057996834	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	-0.036699503660202026	-0.05850709226537995	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.013441750779747963	-0.02788550714313382	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.07993528246879578	-0.038352577968823943	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	-0.06913990527391434	-0.08610236967819558	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	-0.09455107152462006	-0.08805672854578793	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.04380934312939644	-0.009460501347812648	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.026245376095175743	0.013267332179679108	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.050019484013319016	0.0189468273085548	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	0.0023343050852417946	0.014493723671968483	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.03154332563281059	-0.03725528040538165	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	-0.02976377122104168	0.005471552160515918	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.008319527842104435	-0.0671082721110341	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	0.00562784168869257	-0.015554716255088974	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.11448490619659424	0.08774632383890135	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.07171236723661423	-0.02902848808781979	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	-0.04524252191185951	-0.09139418203251806	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.05235357582569122	-0.03503304609044342	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.0605689212679863	0.2390861455962396	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	0.01880442537367344	0.017681450496488175	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	-0.02445106767117977	-0.009018462355453633	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.024766137823462486	-0.03657598392422968	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	-0.06898867338895798	-0.05821269889297457	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.11955433338880539	0.1335479292480701	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	-0.02932012267410755	-0.014567294636186051	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	-0.005779630970209837	0.010489350428275382	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	0.06608078628778458	0.048491676518490213	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.03768507018685341	0.027388240181848357	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	0.05585340037941933	0.04659771404029742	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	-0.02884073741734028	-0.04740424277681216	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	0.026827408000826836	0.027538820472561436	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.0008647845243103802	-0.015835333613362507	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.09100939333438873	0.08625561743131281	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.08366670459508896	-0.0712878551730975	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	-0.03297947719693184	-0.04563522779891613	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	0.04855405539274216	0.04255862045471521	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.020299836993217468	-0.049074504574684416	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.04026859253644943	-0.09124572853266616	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.022434186190366745	0.03888480105652639	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	-0.054921187460422516	-0.03314430227736999	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	-0.026561222970485687	-0.05562334788256583	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.05293451249599457	0.09664290449171443	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	0.0008419937221333385	0.002334132207002854	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.01025635376572609	0.04609192602760512	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	-0.03441544622182846	0.020300726682155695	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	0.021349932998418808	0.009340269648924466	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.045540694147348404	0.116231934333434	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.00861513800919056	-0.04847959997976965	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.0071687777526676655	0.02455578027761116	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.033681586384773254	-0.05694636012743234	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.011941914446651936	0.01307698660078726	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.12324263155460358	-0.2643679826558694	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.03455343097448349	0.046657294239620326	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	-0.025194929912686348	-0.027485855842634778	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	-0.00955362431704998	-0.023887293817218762	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.02939690463244915	-0.00776620891609598	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.02420620247721672	-0.014824451761960174	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.3473263382911682	0.3895955644835678	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.14176256954669952	-0.021058904184832323	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.12898202240467072	0.11520416538919842	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.44029250741004944	0.4393538337870652	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.2030474692583084	0.16433052593367187	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.4283676743507385	0.41088602577723804	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.2773193120956421	0.25079016601633547	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.1389557272195816	0.04605530800118117	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.27357301115989685	0.2589261612263898	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	0.014008944854140282	0.027144043144066696	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	0.004506795201450586	-0.005555231487696864	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.05699993669986725	0.04440010054325281	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	0.10688504576683044	0.11819883060258142	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	-0.10836675018072128	-0.07394073715278876	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.05853007733821869	-0.06498262187078051	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	0.03516148030757904	0.05647734672061253	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	0.10448741912841797	0.08330953451513455	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	0.05822991579771042	0.058098520455305586	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	0.010299239307641983	0.00347215976923822	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.11954373121261597	0.1411346022506638	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	0.03147293999791145	0.03819090120140036	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.10569606721401215	0.08933099760978006	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	0.08548501878976822	0.06735401008298691	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.043834228068590164	0.043819410589154326	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.02019793912768364	0.022804909618856346	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.04051262140274048	-0.022796283299936795	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.06915667653083801	-0.07530316359385603	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.010022634640336037	-0.006289410060363458	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	0.24064116179943085	0.27873413525330204	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	-0.028851749375462532	-0.025623133113879724	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	0.04208923131227493	0.0805146576142836	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	-0.12872657179832458	-0.10820985349893202	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.0001783363986760378	-0.03076827790893071	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	0.016198834404349327	0.02603883726498346	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	0.024670865386724472	0.027097643420642675	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	-0.053198426961898804	-0.050682737629725604	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.06132877618074417	-0.059674652353105935	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.006085553672164679	0.016264993468962007	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.028597122058272362	0.031052637495841477	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.0032255067490041256	0.016591838911419726	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.07943153381347656	-0.07777569803272562	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.04265085607767105	0.011636717125298105	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.04775582626461983	0.06651791017542265	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.03464597463607788	0.020758482889799097	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.007540954276919365	0.008951667471777983	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.16395413875579834	0.1873335383345139	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	0.02133404277265072	0.018795214684769475	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	-0.02512051910161972	-0.014177073114705936	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.007822051644325256	-0.05420091762193335	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	0.052755311131477356	0.04539125597497989	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	-0.05154937133193016	-0.05278582062447286	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	-0.031310342252254486	-0.020835394887664067	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.01566307246685028	0.03259708435764566	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	0.06207999214529991	0.07753088967574888	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.028361264616250992	0.04980890784324188	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	0.011399485170841217	0.008687424082178404	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.0003924375050701201	-0.007812571371939067	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.10225537419319153	0.08294157875340412	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.038095224648714066	0.022109729029269283	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	-0.018752170726656914	-0.021102841162245083	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	-0.016555368900299072	-0.01422406775407229	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	0.05967150256037712	0.0753568295934429	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	0.0025821360759437084	-0.006653892807123975	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	-0.03465715050697327	-0.031230871480311374	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.0906413197517395	0.12823321181666145	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	0.044399090111255646	0.08460154590685677	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.10085926204919815	-0.1015700475130913	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	0.06764472275972366	0.076475950528098	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	-0.04645116254687309	-0.07891926225699301	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	0.01502278447151184	0.0071706844926665595	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	-0.1025245264172554	-0.05713292859985397	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.04998026415705681	-0.06256358028866756	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	-0.05196283385157585	-0.04327828250949531	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.00486634811386466	-0.0012561122367938488	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.05221638083457947	-0.06729756562489916	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.04941266030073166	-0.0601142620158165	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.11909160017967224	0.14224870854815846	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.02935837395489216	-0.025370483312565965	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.05330372229218483	-0.07075279220003781	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.028484666720032692	-0.039129639711007094	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	0.013072216883301735	0.058254349608496125	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.1536969542503357	0.1057020520244569	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.015217144042253494	0.04090110531345775	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	-0.04639536514878273	-0.056188154577078674	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.005667028483003378	0.011544183494756223	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.01956835947930813	-0.001996053668012504	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	-0.030804753303527832	-0.030531701008818708	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	-0.031621553003787994	-0.04880704790214805	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.03460283577442169	-0.058870458291131335	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.018338195979595184	0.026290004089745838	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.03120630979537964	-0.04301403856342843	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.07189035415649414	-0.0835993172944166	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.0070686135441064835	-0.013349601895190652	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.007551536895334721	-0.04835021902099555	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	-0.013646313920617104	-0.019069607415616332	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	-0.07054302096366882	-0.093710660738924	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	-0.05945992469787598	-0.08160685187484211	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.030682887881994247	-0.04112708104428431	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.061312731355428696	-0.05726591181635378	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.033459726721048355	-0.044446054334071526	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.061299700289964676	-0.07326863834629048	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.005159352440387011	-0.03300430631799	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	-0.09016561508178711	-0.09806216854385644	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	-0.20618180930614471	-0.1524478621570452	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.061163924634456635	-0.06365058120628478	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	-0.1411571055650711	-0.15261602129477891	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.048812683671712875	-0.05374933366020796	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	0.0625348910689354	0.043009462552938776	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.021340636536478996	-0.00039143794374040214	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	-0.030713113024830818	-0.023202399332326217	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	-0.05545329675078392	-0.06826354456940283	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	-0.028018999844789505	-0.0457397280274307	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.003360652830451727	-0.017472514150096784	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	-0.002873866120353341	0.003117602368241362	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.041317496448755264	-0.04994683984070235	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	0.07446487247943878	0.058239871248919745	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.30353814363479614	0.2839801444059652	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	-0.1707887053489685	-0.17219718905519785	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.05142948031425476	0.04146369758893315	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	0.013223431073129177	0.007473149607847391	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	0.02860182151198387	0.023190333323047745	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.12479545921087265	-0.1284225995670525	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	-0.09585154056549072	-0.06888985932784841	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.02847909927368164	0.022432295244049695	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	0.04100765287876129	0.05065300001687652	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.01763145625591278	0.015558904860930381	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	0.06897256523370743	0.05056762251791442	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.0010320108849555254	-0.10514427498743123	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	0.28541845083236694	0.3214792041316891	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.05092008784413338	-0.043462628967221646	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.05722242221236229	0.049343577454798435	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.05237848684191704	-0.051724976660635864	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	0.008947545662522316	0.008468660601485095	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	0.022084085270762444	0.025333446101862143	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	0.0030822735279798508	0.02692638383541091	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.02233852632343769	0.012008221864813736	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.0343937911093235	0.045144950028283094	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	0.008105876855552197	0.005956413888793085	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	0.02818402089178562	-0.13257458542443631	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.05200866609811783	-0.008084622600010777	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.01282273419201374	-0.018277297361929914	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.050525497645139694	-0.04594003916500985	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.04684531316161156	-0.024753387414788882	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.05636974796652794	-0.04517793115440141	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.0203546229749918	0.03288487112898257	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	0.014490016736090183	0.001437381159650925	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	-0.047812845557928085	-0.03577041262758389	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	-0.012379571795463562	-0.010522365025154181	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	-0.011161569505929947	-0.036641524467734846	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	-0.05073891207575798	-0.048496835974583305	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.055140744894742966	0.052639378183556955	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.03460707515478134	0.008971133420669663	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.03791700303554535	0.022553973444144518	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.03856764733791351	0.05369385366002262	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.08212417364120483	0.08479224563973309	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	0.059418998658657074	0.03348311583289614	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.0094520328566432	0.024467244703004386	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.28109627962112427	0.21403640527586368	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	0.13169212639331818	-0.09539166410483607	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	-0.10659734904766083	-0.05888323803903119	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	0.19715188443660736	0.07614436619718311	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	-0.2648378014564514	-0.33522448406909067	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.04149403050541878	0.03470253196308394	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
