donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.018490994349122047	-0.010223467332195476	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.27213168144226074	0.18652031386020754	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.1543390452861786	0.17552847317213474	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	-0.028500553220510483	-0.016462105991692417	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.01984775811433792	-0.0554060175129472	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.020600689575076103	-0.0011384024776015772	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.0070424191653728485	0.06813290783030805	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.21465766429901123	0.020934826657810827	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	0.012080566957592964	-0.009046854982158339	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.02402830496430397	0.007563493432004855	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.09346023201942444	0.10412938459378121	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	-0.04401860013604164	-0.07059683356979857	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	0.010198491625487804	-0.004203399422144707	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.1065397635102272	-0.06865617005910676	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	-0.06616317480802536	-0.09326064307199189	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	-0.0926911011338234	-0.1385589547786264	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.0520012266933918	0.02810139406763915	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	0.02785359136760235	0.0017561149422375235	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.06288033723831177	0.04295836536388029	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.013242525048553944	-0.0023259735574632074	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.02892669104039669	-0.02435032818571958	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	-0.024350596591830254	0.016848108774857568	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	0.044956449419260025	0.01059946629282094	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	0.016704021021723747	-0.028124131941354272	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.11103922873735428	0.09266317591956327	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.07394304871559143	-0.021028380870176305	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	-0.029122140258550644	-0.07692365855944648	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.03583771362900734	-0.009360212249735083	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.12834520637989044	0.07990867579908675	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	0.0026692936662584543	0.001978023106779723	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	-0.03152475133538246	-0.007861409998580092	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.029227327555418015	-0.04010159791158142	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	-0.10396499931812286	-0.08162706465999753	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.09585360437631607	0.06191853489235482	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	-0.04155758395791054	-0.028103019351838874	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	-0.025450997054576874	0.0014349252820939058	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	0.044310104101896286	0.03292305151213008	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.03209979459643364	0.021223741196294617	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	0.021951723843812943	0.030410493685792496	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	-0.029373304918408394	-0.0513772873775251	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	0.00346247642301023	0.03380873039137771	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.048619430512189865	-0.05693782274286992	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.07485681027173996	0.06978993836946476	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.08144377917051315	-0.07953281887882899	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	-0.032903216779232025	-0.055462314270919404	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	0.04576309770345688	0.03908355483855364	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.030629374086856842	-0.057684238638007944	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.05693555995821953	-0.09508576767566261	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.030360886827111244	0.04541345519572274	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	-0.04908539354801178	-0.01755976342596025	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	-0.01979411579668522	-0.07905646201673174	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.0519263818860054	0.08119078282291785	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.001982687972486019	0.003925722096187046	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.009979254566133022	0.04302625225296367	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	-0.027012867853045464	0.019880266561161333	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	0.0199576485902071	-0.006450152262492938	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.06967739015817642	0.16008872081351	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	0.012153983116149902	-0.020042070366795686	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	-0.005258341319859028	0.001153797937130613	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.025246616452932358	-0.06814106914882744	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.016182487830519676	0.01071567975495429	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.11341989785432816	-0.13678563165812904	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.05023637041449547	0.06678754669093143	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	-0.03183132782578468	-0.03525186610995189	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	-0.005867662839591503	-0.01703412014361786	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.04878288879990578	0.002843571383245409	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.029728133231401443	-0.024133481177124015	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.3267050087451935	0.36482526572781754	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.13824835419654846	-0.030682222454596692	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.11716516315937042	0.08847149544034669	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.4473385512828827	0.39958445940696574	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.22542624175548553	0.1574325121669882	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.4189692735671997	0.3792695000801147	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.29534608125686646	0.24037063592375196	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.20643247663974762	0.06495538051948531	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.2785581350326538	0.25134310160393164	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.003940662369132042	0.016704638738254216	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.01155826635658741	-0.017351780419937048	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.051460087299346924	0.0390673013886873	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	0.10082743316888809	0.11527792124635503	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	-0.106695756316185	-0.06707163339213376	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.06295178085565567	-0.06830470046499831	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	0.027956688776612282	0.05929739861308095	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	0.1079786866903305	0.07518980510423051	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	0.04987560957670212	0.05647711947034423	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	0.02645101025700569	0.014915065512516914	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.1067119613289833	0.14992227001814448	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	0.027255769819021225	0.055301232337677635	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.0964721217751503	0.08640726416117123	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	0.07466908544301987	0.05929014485441327	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.028757866472005844	0.028046512598329576	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.020488383248448372	0.03532909498256736	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.05777523294091225	-0.03269605530988311	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.07087583839893341	-0.07508312274057202	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.019454609602689743	-0.015463286208388844	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	0.21521584689617157	0.2861761511358833	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	-0.035438720136880875	-0.033208014754589156	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	0.020547647029161453	0.061506837501411116	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	-0.15561632812023163	-0.14417262612896067	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.004325285088270903	-0.015616507345362574	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	0.032819051295518875	0.03228827174596499	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	0.016750968992710114	0.01852933129965279	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	-0.0665682926774025	-0.07247762421680252	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.08029752969741821	-0.07455988722275159	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	-0.0001801363396225497	0.023326660521061835	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.015740111470222473	0.031230760972589134	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.03848595172166824	-0.020116484128896342	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.09920106083154678	-0.09718886322675567	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.0379091277718544	-0.00464981665931775	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.05016273260116577	0.07513179605505924	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.03969569876790047	0.020495349486024245	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.01693826913833618	0.010920610990153158	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.15242691338062286	0.18103298159884124	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	0.000920316728297621	-0.0014354191124191474	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	-0.043034669011831284	-0.03928682450003048	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	0.04308395832777023	-0.01584308867097529	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	0.059964220970869064	0.06010835437667815	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	-0.07127978652715683	-0.06860713094404221	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	-0.018223576247692108	-0.0030126603108511047	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.009444830007851124	0.030320445352831966	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	0.053461018949747086	0.09024353320901404	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.005151008255779743	0.04012222509374508	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	0.006956695578992367	0.009912590743487592	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	0.004556836094707251	-0.025357525486421523	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.11102592945098877	0.09476703125926474	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.055512458086013794	0.037117375817769006	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	-0.014700287953019142	-0.022681141340429763	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	-0.031073253601789474	-0.023302123246371237	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	0.04271426796913147	0.06010936566183798	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	0.030963093042373657	0.0068873523310187725	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	-0.036758244037628174	-0.03599746195470887	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.09682202339172363	0.14159629087184258	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	0.027256229892373085	0.07512434856574905	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.1037101298570633	-0.11421269620781704	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	0.053803179413080215	0.07881507648255151	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	-0.04859086126089096	-0.09188159446526242	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.02116546221077442	-0.022925007362445446	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	-0.10379832983016968	-0.05699160857722557	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.05960427224636078	-0.06478271265178084	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	-0.05482365936040878	-0.0397863338652824	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.008812724612653255	-0.0021008078537847284	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.0652291551232338	-0.07679661150914553	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.03870251029729843	-0.049503732500938015	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.11027195304632187	0.14569949561583678	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.03582889959216118	-0.030049226051577047	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.05085478723049164	-0.07468024391449833	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.03384382650256157	-0.04728299701588491	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	0.03358566015958786	0.03338984990616181	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.155504047870636	0.10326762245456934	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.018332967534661293	0.03546524725399048	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	-0.05254080146551132	-0.06402616005607704	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.010048079304397106	0.010937550702000103	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.024658655747771263	-0.004853433728455048	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	-0.030341289937496185	-0.03168983915780092	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	-0.05521196871995926	-0.07065459784866013	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.04644932225346565	-0.06790875747332549	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.0008337688050232828	0.012626209027287887	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.038943637162446976	-0.05855777268404723	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.07933855056762695	-0.09701694136408795	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.007771998643875122	-0.007852530801110187	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	0.008758448995649815	-0.029598927351640693	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	-0.012686706148087978	-0.014198030941180089	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	-0.03489609807729721	-0.07173433231659287	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	-0.05917460471391678	-0.07882598634169485	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.048188526183366776	-0.05655285955654846	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.062108978629112244	-0.061799676816507894	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.03037690930068493	-0.049039653298534644	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.09478312730789185	-0.09626670687059095	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.021623628214001656	-0.04851038611781671	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	-0.10784779489040375	-0.11269157158747352	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	-0.2175719141960144	-0.16398083114381926	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.06647800654172897	-0.07374516583702885	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	-0.16108104586601257	-0.16510180909619976	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.06294220685958862	-0.058786223543254	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	0.04242361709475517	0.024682519267705857	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.007884884253144264	-0.0077739454128230665	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	-0.0443301796913147	-0.029685237100399994	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	-0.07568521797657013	-0.07291597510601165	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	-0.045259322971105576	-0.06668022916428724	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.012172223068773746	-0.02211821772939312	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	-0.009227702394127846	-0.0029297331343951767	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.06930601596832275	-0.06383685289026814	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	0.07462187856435776	0.05822304518550097	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.31049296259880066	0.2915396969298101	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	-0.16052518784999847	-0.1590419285321075	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.04979974403977394	0.040465793653728405	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.006628142204135656	-0.010730915911789794	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	0.030916426330804825	0.025147922238779524	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.15061905980110168	-0.1351286227149381	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	-0.10697650164365768	-0.07789356930515308	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.03203177824616432	0.032528541678060616	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	0.04356953129172325	0.056054628659866705	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.00709861796349287	0.010619465587783122	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	0.06502456963062286	0.057064109382117346	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.0051391818560659885	-0.10514427498743123	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	0.31409406661987305	0.3349609161552481	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.052193447947502136	-0.03501906263207543	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.03674762323498726	0.03770269166445688	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.05029820278286934	-0.053388514511732835	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	0.010453217662870884	0.016990926437662493	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	0.037480294704437256	0.013294766318960007	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.00831075944006443	0.01457523232536475	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	-0.010364827699959278	-0.02139043037886973	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.02223893813788891	0.03139444866880566	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	0.008790431544184685	0.0036480083299617913	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	0.056706756353378296	-0.12056483539378829	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.051161378622055054	0.01696483470483282	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.057926151901483536	0.018557837443303696	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.033040426671504974	-0.03433048735233231	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.05179419741034508	-0.01861385399481946	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.07310939580202103	-0.046340422303871406	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.013286891393363476	0.03135355600908394	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	0.009580584242939949	-0.0008439516416775182	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	-0.06424006074666977	-0.06555259562484121	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	-0.01473298855125904	-0.01052476485785435	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	-0.001050438266247511	-0.03960353767507304	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	-0.04231701418757439	-0.05039119428970155	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.046762172132730484	0.06004206886579462	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.04050777107477188	-0.0045013190543746915	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.03094455599784851	0.015314112767470967	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.038280077278614044	0.0573493648233227	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.016341552138328552	0.06300478839376421	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	0.06250724196434021	0.03514362279541823	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.011257580481469631	0.03202031201814856	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.2144894003868103	0.16520440517847987	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	0.11252270638942719	-0.12164395892257288	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	-0.08585965633392334	-0.03823982430955108	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	0.13640834391117096	-0.042656129074930375	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	-0.29592716693878174	-0.42521665955005317	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.05236224830150604	0.057401240902214316	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
