donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	-0.049858078360557556	-0.1073150178973042	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.1640867292881012	0.3134501352191782	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.22659049928188324	0.1274281193977483	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	-0.07257521897554398	-0.19055953281260707	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.04490211606025696	0.04909718224257526	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	-0.009624502621591091	-0.1435513910145317	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.13125883042812347	0.029892513629665822	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.03247295692563057	-0.0923653592641451	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.18375377357006073	-0.4681298922791538	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.07854592055082321	-0.1658831768138841	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	0.1027611643075943	0.25652774844713483	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.18974074721336365	0.15671337636484298	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.029730549082159996	0.005419664453959828	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.012559609487652779	-0.054651987210453536	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	0.06300599128007889	0.12208436285036282	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.05225861445069313	0.1171569807313421	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.06532635539770126	0.1459127599117659	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.14498937129974365	0.07698821676660428	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	-0.06963567435741425	-0.13128680465927278	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.02458984963595867	-0.06855575808670589	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.19935806095600128	-0.2704081785426792	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	0.027054551988840103	-0.063843855043004	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.03891421854496002	0.12239688749453048	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.09547949582338333	-0.21033515355753246	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.019309669733047485	-0.07787350926125258	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.03901508077979088	0.06615515552618946	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.14531965553760529	-0.14427021708788762	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.03001469187438488	-0.1484261052697116	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.05031071975827217	-0.15997581653106083	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.1734180450439453	0.0956722299914231	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.12920622527599335	-0.12353531814771553	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	-0.03707369789481163	-0.04231017879217645	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.14757561683654785	-0.11690764834110495	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.11688579618930817	0.16196244379090205	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	-0.006839532405138016	0.0368375744979457	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.003244891297072172	-0.0274466555023573	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.20427286624908447	0.21967266836077798	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.08819891512393951	-0.10734644938455458	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.016445692628622055	0.012614412437617342	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.007537805009633303	-0.023737544295271	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.14379090070724487	0.15579899460159405	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.10876044631004333	-0.1380657950774499	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.143233984708786	-0.127966107832205	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.0007930577849037945	0.02223293346985633	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.03951054811477661	-0.04941268953015019	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.04707878828048706	0.08455076007699987	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.0741724744439125	-0.07808370356014982	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.15089577436447144	-0.16144979493076403	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.1504613757133484	-0.20083866761712682	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.08911232650279999	0.14137398993341968	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.15413279831409454	0.19304694640186584	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.04844542220234871	-0.11355904908256413	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.09224860370159149	0.06442952563963246	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.098190538585186	-0.028614694050713617	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.12046867609024048	0.15464659606824577	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.19593684375286102	0.03128538150472662	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.0020872121676802635	-0.0057112836434081255	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.0766364112496376	-0.00712632870077884	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.06166620925068855	-0.0736441638730681	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.0977787971496582	0.11433843082495673	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.018573403358459473	-0.061171208724072064	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.1795760542154312	0.2859605645109087	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.18984074890613556	-0.25647416538589457	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	-0.02430017851293087	0.05800171039491875	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.13984981179237366	0.21413277513386028	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.24206648766994476	0.24179772092272206	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.44305676221847534	0.4566038284119007	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.32164835929870605	0.20595315525612184	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.5001010298728943	0.5063736370071592	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.5810691714286804	0.17075576438133655	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.32685208320617676	0.27977188261375946	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.5954867005348206	0.5689525712688284	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.3838616609573364	0.4559219548354098	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.47705140709877014	0.44394304596361756	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.34372425079345703	0.3796829994590402	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.32172831892967224	0.14477195024711265	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.409996896982193	0.44369695649274715	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.1455112248659134	-0.11196368274548966	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.10941671580076218	-0.08928086012849884	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	-0.05756833404302597	-0.05532145402075115	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.1096920371055603	-0.1669162564336005	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.09367092698812485	0.029228660636570758	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.050099704414606094	-0.04644423833977911	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.00991583988070488	-0.04225505560951368	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.0726928859949112	-0.10984596475720369	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.061973318457603455	-0.0432040170524556	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.12633948028087616	-0.22143659420419065	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.008716807700693607	-0.09478086215056106	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.06964527815580368	-0.10300231148616636	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	-0.05411152169108391	-0.07607191991331193	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.11041563004255295	-0.15480700792600183	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	-0.011287868022918701	0.03132461094787471	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	-0.019699793308973312	-0.03987883575865701	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.04165062680840492	-0.07216596553631915	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.05208442360162735	-0.09619790905703976	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.16284975409507751	-0.12742871385393537	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.07652763277292252	-0.04397948401857004	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.062021732330322266	0.02286330486281422	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	0.0025887698866426945	-0.0066728027564421895	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.21367134153842926	0.21605680375894223	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	-0.01306920312345028	-0.11385631273016948	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.00017506959557067603	0.006770295837445119	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.12862133979797363	-0.13455510143697313	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.03052349016070366	0.07286243440284754	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.07861470431089401	0.07200058274826723	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.04664471372961998	-0.014605569488004792	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	-0.04020412266254425	-0.02505945008090535	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.04229375720024109	-0.01806056035136232	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.05911315605044365	-0.09386398186119232	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.006882882677018642	-0.036931654299321395	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	-0.06455821543931961	-0.07565427849228161	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.1233549565076828	0.07724855275372157	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.12620827555656433	-0.17988652478495376	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.03106456808745861	-0.024147053712975645	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.18664522469043732	-0.20445713276630165	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.07058052718639374	0.09362154815268933	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.009831089526414871	0.015738047834569897	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.150176540017128	-0.15690900618898423	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.03230895474553108	0.07117602439898052	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.02335670031607151	-0.047372007592569994	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.1250326931476593	0.1448389170787684	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.12021724134683609	-0.09772255780927924	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.08347776532173157	0.06726869007646662	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.17848749458789825	-0.21290567221870565	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	0.14311252534389496	0.10781189848985152	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.1732514202594757	0.13525880812339366	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.08750534057617188	0.10143691014945679	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.012590618804097176	-0.0024868716141019163	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.03760825842618942	0.01567710309878463	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.11884278804063797	-0.155921931917743	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.11785916984081268	-0.031318897330972685	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.012333128601312637	0.009768143247296558	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.06417810916900635	0.03673926749043839	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	0.06672516465187073	0.004245910478806273	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.12802572548389435	-0.18020185630356017	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.016473695635795593	-0.035429615956280594	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.10667059570550919	0.1356878444654207	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	0.06989408284425735	0.09240595278301918	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	-0.012949734926223755	-0.03708485598087555	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.028533216565847397	0.0658383476026705	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	-0.04139724373817444	-0.06085247607401791	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.042550355195999146	-0.017694555774060285	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	0.032385412603616714	0.023675298104290098	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	0.01276998221874237	0.11337238126926774	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.0679956004023552	0.09199998687389635	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.027729153633117676	-0.03298602200327988	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	0.0729585662484169	0.03182547155887868	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.05054134875535965	-0.08369294559589088	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.11597941815853119	-0.07947405467403225	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.1720055639743805	0.26573535330363596	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.1573338359594345	0.30422665737748683	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.02966739796102047	0.011406910984952138	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.06560144573450089	0.0830595989311378	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.018679587170481682	-0.030588820120887743	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.007064994890242815	0.03376134866360065	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.12799318134784698	0.16243712053644752	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	0.06759567558765411	0.0745976878117245	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.023656921461224556	0.03274768497471311	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	0.06754516810178757	0.05024477110973696	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.01845111884176731	-0.004484956491420738	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.04082652926445007	0.025705415802471453	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	0.013845360837876797	0.0565785748162092	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.06676138192415237	0.03524778216270211	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.06981369853019714	0.03243501963169317	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.06506936997175217	0.0736759717427097	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.0007435375009663403	0.006800795751529761	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	0.04418109357357025	0.08051768274093671	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.02248402312397957	-0.01921504127970389	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.05119859054684639	-0.07374097965623609	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	0.07380804419517517	0.06815920236597431	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.1189817488193512	0.14747068816499065	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.06161369010806084	0.07822930704737797	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.044283803552389145	-0.03374409452248038	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.021508168429136276	0.043438769804262846	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.0235518217086792	0.04393282531382352	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.017599675804376602	-0.03595372698345623	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.03505823761224747	0.05681111534242836	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	-0.0033111039083451033	-0.006790700278428163	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.02964494377374649	0.03227249672625239	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.07495003938674927	0.08307215825989815	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.020368708297610283	0.0014901184656009188	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.04970654845237732	0.06215051426942468	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.2473512887954712	-0.2629131549484053	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.04538233205676079	-0.01946621941655974	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.4774366617202759	0.6202953595507844	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.0465213842689991	0.043488747488961386	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.0005174137186259031	-0.0015281295116501598	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.026604482904076576	-0.03188196756821007	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.2997298240661621	-0.3155200940972436	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.3004528284072876	-0.35742122168911	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.12303977459669113	0.06819023008345641	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	-0.0874495878815651	-0.07081760742448263	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.055772826075553894	-0.09284754938085159	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.04871007055044174	0.08012167470196174	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.17727458477020264	-0.2953183939486695	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.8196601271629333	0.5999231101928827	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	0.05538748949766159	0.13317262287669662	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	0.12563420832157135	0.10710685231713067	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.14506852626800537	0.16995272835855646	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.1781102567911148	-0.1980285017197794	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	0.020374026149511337	0.03651293823565045	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.031045541167259216	-0.11069062024930161	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.031102200970053673	-0.0009003332734128784	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.037582509219646454	-0.004988634043526786	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.014921457506716251	-0.017913677612871066	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.04060683399438858	-0.04102508243136135	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.03247885778546333	-0.021533186448719915	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.30883464217185974	0.07951533398977517	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.04776992276310921	0.012636613448131518	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.06966850906610489	-0.09258245918607123	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.18148358166217804	-0.18851372770681593	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.04493489861488342	-0.014757842189213614	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.05630331113934517	0.11367225336753693	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.13544736802577972	-0.09032270699584974	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.01067518163472414	0.017109896444278384	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.03425555303692818	0.04930024078160157	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.04550057277083397	0.046795988622124814	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.046802278608083725	0.03470013885880897	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	-0.006266830954700708	-0.022201174927187952	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.015356837771832943	0.020818601040075897	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	-0.03031667321920395	-0.02326603011190303	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.0186317041516304	-0.0075686716087373694	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.14865468442440033	-0.02102292928325297	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.06908902525901794	-0.07622760241428458	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.009719539433717728	-0.028690589511643095	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.39783522486686707	0.22143422033277604	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.2419014722108841	-0.010723204023468788	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.2518003284931183	0.11963856749584627	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.08690502494573593	-0.03952572600532144	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	-0.008541237562894821	0.08893264568922858	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.02631225995719433	0.2205917955109022	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
