donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.18716377019882202	0.3826104427294759	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.26817527413368225	0.1757581851143698	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.03263945132493973	-0.1275343141759787	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.08547019213438034	0.11006213171966722	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	0.020223625004291534	-0.11753889997371357	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.16032488644123077	0.049240514018052815	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	0.007005210965871811	-0.03958128965987214	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.16812410950660706	-0.42478453188293586	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.07528463006019592	-0.1726392875471853	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	0.1065264344215393	0.2931887612387275	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.19546782970428467	0.19175487677911593	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.05295408517122269	0.07611021214850756	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	0.029306842014193535	-0.07255279691290842	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	0.07402044534683228	0.15294542228080213	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.0665368065237999	0.1259467018210047	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.12743030488491058	0.185199074475216	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.1481952965259552	0.11918715406983357	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	-0.05683984234929085	-0.1377149511509457	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	0.07888674736022949	-0.03982995593498571	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.10357964038848877	-0.17076014137259674	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	0.05739342048764229	-0.047652244103947486	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.09248258173465729	0.1388999306043658	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.07450404018163681	-0.18742275653504595	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.022012893110513687	-0.06222100959769892	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.057533908635377884	0.0891277264293418	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.10631817579269409	-0.07830492594361363	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.035879749804735184	-0.15778788178245645	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.017854588106274605	-0.13590333451868333	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.24372750520706177	0.004555820475782052	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.1217767596244812	-0.09143330776332036	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	-0.030986793339252472	-0.031871035828924504	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.09007727354764938	-0.05522568059154593	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.14292432367801666	0.2131480592007416	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.0320982001721859	0.10916116943694135	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.04234563559293747	0.006412107891068539	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.27415338158607483	0.304425190874462	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.05006638914346695	-0.07125738494093718	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	0.0302470363676548	0.03960159922371924	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	0.061431847512722015	0.05541534806632023	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.15844307839870453	0.18565988532089894	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.06921055167913437	-0.09670867312166469	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.042611099779605865	-0.033564930620275074	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.048792172223329544	0.06918820582453697	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	0.019535230472683907	0.022371081467672364	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.10591408610343933	0.12589496415306423	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.05416338890790939	-0.06202044993352504	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.0995292142033577	-0.12056679910906135	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.11673000454902649	-0.202238976604301	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.12383218854665756	0.24723041535604656	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.12732121348381042	0.15059151004587454	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.09089189767837524	-0.08278540427784312	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.1278650462627411	0.15837987454451108	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.09780282527208328	-0.05849442226595347	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.14606860280036926	0.20581558049311416	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.258009672164917	0.10511071848024625	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	0.048020776361227036	0.04675365495199129	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.10148407518863678	0.10118954544780465	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.02663482539355755	-0.04848337576333163	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.1315525770187378	0.19080827568915845	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.03481990471482277	-0.0817651116512512	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.1813865303993225	0.32347548575237434	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.15290065109729767	-0.016703352302590145	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	-0.009927132166922092	0.058026469071112294	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.1632215678691864	0.26470089393282425	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.3054896593093872	0.30113116026289277	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.4587026536464691	0.4685500086619848	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.32780998945236206	0.21745881548527535	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.5228075385093689	0.5477451078030783	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.6347813010215759	0.11963401778491109	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.2979638874530792	0.25655083608575846	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.593625545501709	0.6047499851104948	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.3999159336090088	0.5208480523141282	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.5012333393096924	0.4777035944617754	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.34913620352745056	0.4038738197244912	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.3885948359966278	0.195009129620313	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.4508732259273529	0.4945554909629113	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.09099293500185013	-0.0756855680719524	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.051807451993227005	-0.009502799290170613	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.00453468132764101	0.00022441573439501455	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.04829319193959236	-0.10053863448488946	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.17052672803401947	0.10381215688552692	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.00916073564440012	7.951865710459641e-05	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	0.01401595026254654	-0.03530829335290259	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.005485679488629103	-0.054848246598041675	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.04224338009953499	-0.023443221473006544	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.014847214333713055	-0.10363334184847955	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.11763729900121689	0.009369825083835806	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.005923471879214048	-0.030188093297501217	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.01566964201629162	-0.01643072314815272	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.04012079909443855	-0.08133023090162264	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.026539063081145287	0.07124699097465866	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.04021710529923439	0.03131512153103731	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	0.003998279105871916	-0.024759965818834315	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	0.08441316336393356	0.04314507510727393	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.10237711668014526	-0.09463779540954442	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.062101054936647415	-0.020079487312058653	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.17469127476215363	0.15383833659125998	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	0.03165207430720329	0.02729663408652281	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.25783419609069824	0.24783341068089132	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.025923965498805046	-0.07422551691318087	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.014076690189540386	-0.02650628575134122	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.08241784572601318	-0.07117426535783468	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.05869504436850548	0.09909791813186185	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.09621762484312057	0.09076183676590893	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.1364264339208603	0.0680105845670485	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	-0.008330571465194225	0.014432634720045343	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.012382653541862965	0.04044562035088082	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	0.032255224883556366	0.009590039548111873	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	0.033281099051237106	0.009171399109779623	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.018261540681123734	0.027461565323372628	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.18203362822532654	0.1429671283911727	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.08454250544309616	-0.13639845282096358	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.06913268566131592	0.008099490872753965	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.12044361978769302	-0.1533247055715404	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.12050651758909225	0.14334147900159283	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	0.04856958985328674	0.058619057294883474	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.07716234028339386	-0.07545977607474842	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.05692838504910469	0.09793204064912214	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.08823792636394501	0.005328440710525005	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.2196241170167923	0.24851961283106125	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.005458140280097723	0.003356489844973889	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.12497828900814056	0.10114376580386775	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.14704065024852753	-0.19357827521609935	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	0.18594974279403687	0.12293513320933094	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.19638879597187042	0.1398440940260518	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.10762804001569748	0.09620786566946556	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.08143682777881622	0.052402186061179835	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.1337592899799347	0.1280141140313579	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.0914941355586052	-0.12909748108991825	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.07528442144393921	-0.022817764291565314	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.061555493623018265	0.04348922472996069	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.11345334351062775	0.08505955576081475	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	0.09835504740476608	0.036314152473979185	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.11287081241607666	-0.20692048470826407	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	0.030927609652280807	-0.0031070954693177815	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.1426568329334259	0.1627091869005016	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	0.09781648963689804	0.10705735009970391	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.050239335745573044	-0.00536617064089108	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.0338929109275341	0.11683218479283808	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.011080360971391201	0.003207267748660926	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	0.005828359164297581	0.0343445779946313	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	0.038794927299022675	0.03150575544249438	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	0.019665980711579323	0.1338248221243436	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.09761568903923035	0.1412903445541678	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.013818657957017422	-0.011400861901711268	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	0.0897337794303894	0.0588112932513121	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.005274016410112381	-0.0402996161830542	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.07681729644536972	-0.0463734854158292	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.20406325161457062	0.3224412738490468	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.17442204058170319	0.33045882169195034	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.049614571034908295	0.038266161327770346	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.05868053808808327	0.09409034105580283	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.0025658579543232918	-0.010412273146969209	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.03367559611797333	0.05696559540401232	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.15264178812503815	0.19961219656770576	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	0.09143160283565521	0.10214884246237221	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.03896862268447876	0.05400397556959614	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	0.09598188102245331	0.07503231967634558	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.013728280551731586	0.02239373097346263	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.04745740443468094	0.043579186912870785	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	0.008625680580735207	0.050393079202181876	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.08770520240068436	0.06334964778543212	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.06792116910219193	0.03827099499023129	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.06669548153877258	0.08149585267091046	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	0.011902880854904652	0.01975824004390954	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	0.07081252336502075	0.1158304778943754	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.015384678728878498	0.00020648990656511846	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.03375065326690674	-0.04175894154555189	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	0.05336547642946243	0.04904319465138298	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.1474420726299286	0.1839078541011203	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.06871041655540466	0.09784255242835205	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.03695773705840111	-0.0368690223804067	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.04425029829144478	0.05755398704826499	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.03211893513798714	0.06315977541156483	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.04585827514529228	-0.05068493512510231	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	0.03114955686032772	0.05357064941431284	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.013720213435590267	0.011743001791063672	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.044940318912267685	0.048880803444598615	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.08504687249660492	0.11869114475484686	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.01810430735349655	-0.007153019772281239	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.06158139556646347	0.08478132200509697	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.2609765827655792	-0.2882852684428129	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.07562849670648575	-0.03731778022015914	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.47272932529449463	0.6156438506293708	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	-0.0008856863132677972	-0.011968019320062192	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	-0.017304513603448868	-0.019427597630220464	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.08643859624862671	-0.09584155050669997	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.30388060212135315	-0.32486428642159126	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.25240930914878845	-0.3700953612119698	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.21701014041900635	0.11287426055311588	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	-0.08117140084505081	-0.0773458941945931	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.045594945549964905	-0.07126170496622816	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	0.04342401772737503	0.07044460521030425	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.16900382936000824	-0.3139718523471517	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.8524121642112732	0.3939592699882877	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	0.04961484298110008	0.10826546181317094	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	0.09926345199346542	0.0717145556141313	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.18048356473445892	0.2045580737593903	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.17643140256404877	-0.2133430710975129	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.003338720416650176	-0.008883850985218456	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.012939102947711945	-0.10087075426312041	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.06546370685100555	-0.057964869775045065	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.0897960215806961	0.02606963512756753	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	0.011877867393195629	-0.029068713507730565	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.02152852527797222	-0.0277767821761527	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.023711813613772392	-0.0010609908468204692	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.35019344091415405	0.060026053755461814	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.043792884796857834	-0.02412227949061451	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.066745825111866	-0.10148389298322784	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.19118855893611908	-0.21039249662713363	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.04676050692796707	-0.0018878801027998396	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.0634758472442627	0.11683955059152158	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.10695204883813858	-0.05551690672451916	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.02930373325943947	0.04369212952569723	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.0933765396475792	0.11451618329095899	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.09415780007839203	0.06616637883355564	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.08569702506065369	0.09060754165971471	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.02093571610748768	-0.012511786235949297	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.061641816049814224	0.06839463623089036	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.029656842350959778	0.036218887545967346	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	-0.007369844242930412	-0.0033986510767947155	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.20178239047527313	-0.02934086316521269	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.049268364906311035	-0.05217125417667766	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	0.039325375109910965	0.04357455340075868	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.4086598753929138	0.5008888453899808	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.18818692862987518	-0.0894643256870086	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.2883780896663666	0.16436696460599662	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.08536608517169952	-0.07894736842105264	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.001888517290353775	0.09352064354799243	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.09332198649644852	0.2760439193999406	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	0.18068534135818481	0.125632955877481	True	
Wang_2023_Sci_Adv||Wang_2023_Sci_Adv.P0107	1515	0.13846702873706818	0.18282902905815943	True	
