donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.44555339217185974	0.3521639076796725	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.307124525308609	0.23041128504723482	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.1317238211631775	-0.13753820441247647	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.025227317586541176	0.11386490955296415	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	0.10839713364839554	-0.13485708522100734	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.09581147879362106	-0.02150968461396164	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.08083523064851761	-0.14471623902843164	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.4393608570098877	-0.764035043432692	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.17048022150993347	-0.20426194020386557	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.02870504930615425	0.08312019211465671	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.09391631931066513	0.1784463512148703	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.027656659483909607	0.10463939707713492	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.042494505643844604	-0.09307246975399754	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.025409677997231483	0.007886425134717491	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.027940336614847183	0.05709878610457791	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.0803123265504837	0.07284758374807604	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.06072775647044182	0.058031605496887885	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	-0.017845600843429565	-0.13319520468182736	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.07265546917915344	-0.21032698507349534	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.12672220170497894	-0.19730594116742034	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	0.015660317614674568	0.030049747042577554	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.12045872211456299	0.27406651405707116	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.05433661863207817	-0.24659559243591583	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.005196249578148127	-0.02865509360615893	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.03278367966413498	0.009793146730075846	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.14713072776794434	-0.15524029295336733	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.05876599997282028	-0.12366730459514676	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.04577663540840149	-0.0866176304059973	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.4341484010219574	-0.44956020409326397	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.11766984313726425	-0.10700444997445342	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.18513305485248566	0.15298361525956333	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.10654490441083908	-0.07849071546368269	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.09438515454530716	0.11336399375604295	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.23483732342720032	0.13036784301324505	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.13861645758152008	0.06699442715187791	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.14559349417686462	0.1220698501004243	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.12388791888952255	-0.18883535454524208	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.05085700377821922	-0.08165934205751585	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.021918008103966713	-0.036246331027582034	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.09765759110450745	0.1089776804720737	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.08904680609703064	-0.14220275658514875	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	0.014061450958251953	0.028318238503854554	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.19307540357112885	0.17475725156543379	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	0.06892910599708557	0.03836785327661813	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.02852400206029415	-0.019109904201164627	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.026361791417002678	-0.028379177983435724	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.1723247617483139	-0.20013165573553368	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.11477301269769669	-0.22646365484197972	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.10191530734300613	0.1527240524899137	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.15880899131298065	0.1904288931027258	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.17712029814720154	0.004752275589682648	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.17286567389965057	0.17419133724473698	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.1033448576927185	-0.06763588164180075	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.18404823541641235	0.22733275039431922	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.2236652970314026	0.14130737032232069	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	0.013381913304328918	-0.0035024044921270325	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.1313384622335434	0.07350186509393102	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.08753366023302078	-0.10501077211471362	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.1669638752937317	0.23832944473896794	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.012219617143273354	-0.10608964210968891	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.1568102091550827	0.3767081827211736	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.0158196073025465	-0.0028583231799869852	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.10713653266429901	0.007445512824732969	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.15818530321121216	0.21035194543698263	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.340109258890152	0.35123795313255834	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.5080299377441406	0.49178969405612405	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.45755255222320557	0.3122411446973072	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.5256994366645813	0.5802600187382038	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.5206757187843323	0.13630979204303556	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.31878286600112915	0.2677372191528525	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.5284155011177063	0.5688583040088694	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.41766873002052307	0.6059792958763559	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.6540617942810059	0.6082285771250067	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.37841394543647766	0.4313517399489679	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.40387699007987976	0.23709383387075	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.3961133062839508	0.32444262253127243	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.06031535193324089	-0.037864006335453	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.041626352816820145	-0.033008828313982004	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	0.0036880983971059322	-0.009199052354355551	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.057610247284173965	-0.10279536434091535	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.29957765340805054	0.24669031972999192	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	0.015319420024752617	0.02221205994114796	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.08417843282222748	-0.15887626316535028	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.01092960499227047	-0.12461693359400654	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.07452812790870667	-0.030573812395620757	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.04938845336437225	-0.1273855929077647	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.16678999364376068	0.042381565785794585	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	0.05858143791556358	0.023420604135431056	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	0.00801430270075798	-0.14573120240447895	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.12206991761922836	-0.20181332906791188	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.11238983273506165	0.05230716664452703	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	0.04233039543032646	0.06378770466628832	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.08352199196815491	-0.16865433123188758	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	0.08601423352956772	0.050781878704924295	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.06743470579385757	-0.06550816434282	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.13983000814914703	-0.12750557466584148	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.1296895146369934	0.10189100061021093	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.01749322935938835	-0.11778262171724264	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.10397150367498398	0.23401594646183543	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.04029703140258789	-0.05193524494074789	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.0870416909456253	-0.04795269180231172	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.12289988994598389	-0.08849604712061437	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	0.0060148099437355995	0.04203095826589541	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	0.01270865648984909	-0.0028385262873143863	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.11569391936063766	0.04907054513332202	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.18696124851703644	0.24530390041410208	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	0.02646244876086712	0.014129858449731887	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	0.020808523520827293	0.02574907669545382	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.03844478726387024	-0.027993186101778623	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	0.01708238385617733	-0.002137414074938741	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.18635085225105286	0.08461917859317644	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.12383098155260086	-0.1830032750677855	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.06175997853279114	0.002613657352393903	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.09571715444326401	-0.11586672805644552	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.15960873663425446	0.16105870098253933	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.0469573438167572	-0.058658363418389564	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.004886156413704157	0.03279960036806206	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.057798661291599274	0.1272672390212274	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.16542351245880127	0.04439137293485643	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.2627979516983032	0.27926035993211157	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.060518521815538406	-0.01551312258706263	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.23053278028964996	0.17654876875519143	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.1303599625825882	-0.20552838987852992	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.00824422761797905	-0.00780023498948745	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.25613099336624146	0.0907608949530071	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.04889824241399765	0.003422087763453138	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.14465487003326416	0.10263179154805824	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.3262420892715454	0.27656518188700246	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.1831260323524475	-0.2354254338171036	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.047579649835824966	0.009589844860647007	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.11086928844451904	0.06211206715235456	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.051771268248558044	-0.01213609991243577	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.10478035360574722	-0.2576368410993409	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.22597230970859528	-0.4021657904870906	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.04459058865904808	-0.09874891681138194	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.08902836591005325	-0.03751739323739653	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.0700836181640625	-0.06204200561771902	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.23148992657661438	0.02628851318682589	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.03314158692955971	0.04345294864587748	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.006644128821790218	-0.0800532477878649	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.12404940277338028	-0.028286179253071322	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.08681286126375198	-0.12294040275830367	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.08549576252698898	-0.02753157427486897	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.04692566767334938	0.04255329043008109	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.0677306205034256	-0.05066208128820765	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.012039908207952976	-0.06821388335156386	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.13640576601028442	-0.11718385188648198	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.07083690911531448	-0.02636416881741157	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.2219526618719101	0.3216700484367049	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.058013513684272766	0.26035297886052733	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.029869120568037033	0.004103250318053414	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.0016728691989555955	-0.030560104711333434	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.044631872326135635	-0.06645586816044421	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.019081057980656624	0.03878004733693732	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.14861354231834412	0.19070085143878077	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	0.014286613091826439	0.014591554117372625	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.02728155441582203	-0.03909654044418744	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.011043641716241837	-0.019926793769242276	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.0874895378947258	-0.07205958551056109	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.03846598044037819	-0.042636445991096804	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.05956774204969406	-0.0732207396482854	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.0473192073404789	-0.008769774026491978	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.17408625781536102	0.13496576762417428	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.0894193947315216	0.09533606887899719	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.042451657354831696	-0.056298636881565625	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.002379537792876363	0.03952346420677587	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.06784674525260925	-0.05629949269986476	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.11550737172365189	-0.10405700417090068	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.03057018108665943	-0.05628769590553196	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.16417720913887024	0.20449467705245641	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.11610250920057297	0.09730289839483998	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.009166809730231762	-0.01007190795187542	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.06614647060632706	0.056785387860417154	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.0019137987401336432	-0.03741811773397992	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.2196529507637024	-0.27612284787157615	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.07885055243968964	-0.07905200156319488	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.09555181860923767	0.024391149087021488	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.021210238337516785	0.03718355486923462	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.039937615394592285	0.04092208965442245	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.033219482749700546	-0.010716610694673062	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.03253941982984543	0.006845295453254204	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.16324661672115326	-0.17825546377625048	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.17455753684043884	-0.06389447750204154	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.21344436705112457	0.518900189306463	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.11820602416992188	0.12253653464925435	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.1224745512008667	0.11559243825290336	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.177817702293396	-0.1509126758076148	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.01723073609173298	-0.3037601176533828	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.18129949271678925	-0.4718564750960447	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.34828510880470276	0.024557552998160335	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.005196590907871723	-0.1879714286295128	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.24654234945774078	-0.39354997552772863	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.08174615353345871	-0.1849482410407237	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.16221946477890015	-0.4906505676756722	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.8872426748275757	0.49539044940477045	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.06392514705657959	-0.17235259987774385	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.0316968597471714	-0.11550659548137428	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.08557493984699249	-0.0014676706690543038	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.014049172401428223	-0.15680269522015777	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.12079080194234848	-0.35277255381839834	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.0029937010258436203	-0.26443865826873647	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.039596620947122574	-0.20442903604336843	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.06254585832357407	-0.04387821132446978	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.08813656121492386	-0.09229467646301989	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.0026113789062947035	-0.11843112491452863	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.0063450331799685955	-0.06636222788325388	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.34396892786026	-0.028087832864832733	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.08899284899234772	-0.22424173012464396	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.052717968821525574	-0.14708580994880854	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.1948908418416977	-0.2630523445915373	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.07844933867454529	-0.18308063347638867	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.026745950803160667	0.02760914793759642	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.09204075485467911	-0.11033160813171937	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.011748898774385452	-0.18045774085571117	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.1679234355688095	0.15102846109170992	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.049125708639621735	0.00012239752845870326	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.10411956906318665	0.009540899676688521	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.043014511466026306	-0.04184731543555826	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.07404199987649918	0.04117165159029661	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.03228738531470299	0.035736272103328776	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.07818935811519623	0.01565872030018709	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.26771488785743713	-0.029591193507245164	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.05939861014485359	-0.0952416614896956	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	0.050631001591682434	0.06590013752657753	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.5257624387741089	0.45081150107162427	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	0.1336740106344223	0.09375202879284159	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.1882491558790207	0.17000747277419795	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.1382770538330078	-0.18505496293249338	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.3296520709991455	0.31942200258058356	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.3747889995574951	0.3413269778843557	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.1379619836807251	-0.1650232874828098	True	
