donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.39273831248283386	0.3496042464827952	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.2876405119895935	0.20140823280449502	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	0.10928820073604584	-0.14964391182922032	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	0.013096772134304047	0.11018524975078824	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	0.07771646231412888	-0.01933662077905709	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.08954834192991257	0.013905298770299395	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.09254850447177887	-0.1304090711578898	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.3399040997028351	-0.7257290104268049	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.18283358216285706	-0.18600733581931908	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.0329340361058712	0.09759096790141852	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.07770873606204987	0.13030794112244817	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.032067567110061646	0.16957607372078307	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.04272885248064995	-0.07127729372124268	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.03903338313102722	-0.02451596783484502	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.01250967662781477	0.014345767053840617	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	0.07710517197847366	-0.012375840519807719	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.06312146782875061	0.11164117583360793	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	-0.012978198006749153	-0.035826023734172	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.03140562027692795	-0.12331849634311019	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.11441220343112946	-0.16899843045870153	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	-0.004664138425141573	-0.012612580837050795	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.1141694188117981	0.24204100483233182	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.043681323528289795	-0.12368010940237649	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.006244582589715719	0.022638161168150015	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.03389601409435272	0.02032543479001628	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.145523801445961	-0.13499605627645858	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.0677160769701004	-0.015120228449528076	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.051937952637672424	-0.06399039086193795	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.45346036553382874	-0.3041506949851321	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.0826605036854744	-0.06774549297429323	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.161455437541008	0.14923621134438614	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.0815545916557312	-0.06309298076231588	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.069483183324337	0.10498169540532602	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.21515211462974548	0.18194860245355893	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.09822751581668854	0.044905068753385846	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.14974963665008545	0.11873585691540155	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.11336354166269302	-0.17741179758607403	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.061123210936784744	-0.07971749507727081	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.012181082740426064	-0.03204821534377179	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.0904054343700409	0.11400916500408918	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.08491594344377518	-0.1063666418425935	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	0.011949180625379086	0.010150456813645587	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.18372377753257751	0.1585954471666685	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	0.08558818697929382	0.0431699478137897	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	0.014324354007840157	0.005112579664960412	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.06452019512653351	-0.06669017780057727	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.17391926050186157	-0.21869711573415204	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.1350257843732834	-0.2372712497780748	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.10926489531993866	0.20826685581357832	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.14780071377754211	0.1559420376852447	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.1675325334072113	0.01183242777700667	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.18277110159397125	0.21151632016905683	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.0906376764178276	-0.03934235119453321	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.1988709419965744	0.28152138863019044	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.20591473579406738	0.08183778504463693	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	0.0011737379245460033	0.0043518027018389855	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.14140991866588593	0.15364063549767532	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.09494095295667648	-0.13910583414915953	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.17445679008960724	0.28809518536743045	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.03522364795207977	-0.09980388085123808	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.16319048404693604	0.37626562209821707	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	0.028588052839040756	0.16699532178111948	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.07908286154270172	0.03193499021583363	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.15398748219013214	0.21561005171136266	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.3571152687072754	0.3627957571171616	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.5042509436607361	0.4566418987668636	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.40827399492263794	0.2412790389738187	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.48018723726272583	0.4714861946136019	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.5010988116264343	0.050719069912688625	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.3053855001926422	0.21523735181009315	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.5575243830680847	0.5440605564216452	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.4092172682285309	0.48868786973763423	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.5930392742156982	0.5245401607749581	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.3453267812728882	0.3495325559346801	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.38498035073280334	0.22196158974151536	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.38928747177124023	0.32910238188296975	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.12023179233074188	-0.11959169197163805	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.05998539552092552	-0.03703284978217293	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	-0.0030784981790930033	-0.01108494669385083	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.07105366140604019	-0.11407831643909168	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.28609490394592285	0.26326201585094205	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.017994461581110954	-0.008649804131632494	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.06509256362915039	-0.11643097662930763	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.050546225160360336	-0.13178883687789764	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.08227992802858353	-0.07217568441726924	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.07397527247667313	-0.12171664092521543	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.14215640723705292	0.040376990530998684	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	0.045804914087057114	-0.020920363774936994	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	-0.011794633232057095	-0.18283888846095536	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.1182522401213646	-0.19957033832882165	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.10611312836408615	0.07387358526634699	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	-0.002865981077775359	0.012876816905846024	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.10365337878465652	-0.16296231440899986	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	0.03411528840661049	-0.0024172957200398067	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.15291479229927063	-0.17599875544307494	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.14628690481185913	-0.12926178659818913	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	0.0733628198504448	0.08259422201448727	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.0186208076775074	-0.07033299119505118	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.08940380066633224	0.1746365762919529	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	0.022394847124814987	-0.05838043030406938	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.0984412431716919	-0.08172439754568862	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.14259235560894012	-0.13650616428432016	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	-0.008474632166326046	-0.02805413843465304	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.007449003402143717	-0.03229660137352082	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.0703863725066185	0.047165107521647806	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.17303214967250824	0.21888677132241893	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.007933915592730045	-0.060398166547508986	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.01710735261440277	-0.018111750133176643	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.044612009078264236	-0.03647734841524317	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	-0.012386851944029331	-0.02072393071296829	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.18581272661685944	0.05867297900047957	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.14014440774917603	-0.2003559454109517	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	0.03537670895457268	0.022066566218231762	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.1321016103029251	-0.15782190260782986	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.12242625653743744	0.08642066168683533	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.04637320712208748	0.030395306135923884	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.055830638855695724	-0.03409328439461533	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	0.015082146041095257	0.07200798698014577	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.13095621764659882	0.07034144363588632	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.23411835730075836	0.2689414013382891	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.10810010135173798	-0.0851362872343567	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.19731763005256653	0.1567616945585507	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.13805320858955383	-0.20682476123395407	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.005537472199648619	-0.05482127465301565	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.1946234107017517	0.050675138669933485	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	0.016194744035601616	0.006976481728916395	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.10862782597541809	0.08858866820102887	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.31152498722076416	0.28034756350821705	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.19861815869808197	-0.26542042256655596	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.06749466061592102	-0.02676879086844809	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.0864633172750473	0.03620718792137832	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	0.025996636599302292	-0.02236220962607297	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.12810994684696198	-0.24570789277924662	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.20883874595165253	-0.3635953250431655	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.0603734627366066	-0.10506376468159277	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.07896604388952255	-0.014216765152186929	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.08748480677604675	-0.09406386285355971	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.238638237118721	0.04816016166497454	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	0.052483610808849335	0.05062684050377281	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	0.021118516102433205	-0.08779982296194505	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.12286453694105148	-0.03777561028888775	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.1014038622379303	-0.12549183710712203	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.08756938576698303	-0.029399912124856892	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	0.026625044643878937	0.014153426939952246	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.059458035975694656	-0.07139428472189728	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.012960868887603283	-0.09107301090749363	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.1318473368883133	-0.12470699778175283	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.07921409606933594	-0.1632382739251101	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.22129245102405548	0.2837386060164082	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.0379699282348156	0.21016056917098547	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	0.013736330904066563	-0.02122703544797426	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	0.015962913632392883	-0.0100887047387257	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.03119540587067604	-0.04590709818675542	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	0.03091922588646412	0.04479304726843061	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.17623019218444824	0.22890502608073796	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	0.008702203631401062	0.008455347867203972	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	0.04595495015382767	-0.02529464253005907	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	0.00874845776706934	-0.004020864110362284	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.06723419576883316	-0.06648453652105446	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.05762327089905739	-0.012425619045122828	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.04605203866958618	-0.05919216022865912	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.045020658522844315	-0.008509570633990616	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.1993870586156845	0.151554563997503	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.08857059478759766	0.09142871607134358	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.028904719278216362	-0.039821022998005676	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.007798402104526758	0.023791276459996825	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.0635988786816597	-0.06392282763996049	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.10102293640375137	-0.07325602852042752	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.014890819787979126	-0.04676310608682609	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.16968363523483276	0.20299773725220743	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.11762366443872452	0.08724307517767114	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	0.009711158461868763	-0.01345069164548166	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.06530822068452835	0.08684685871775918	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	0.001721580047160387	-0.027155498099596297	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.1791953146457672	-0.22159232708370485	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.05817946791648865	-0.043308113789698316	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.09084368497133255	0.03615654666890918	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	0.02718539535999298	0.04081754261436386	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.05127524957060814	0.04855030624805511	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.052472371608018875	-0.00926468548359397	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.036042336374521255	0.050283971468398525	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.15596365928649902	-0.17533982643075557	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.12362994998693466	-0.026037420386060238	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.23045632243156433	0.45034504310065215	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.13722580671310425	0.14066717964656467	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.11681024730205536	0.11065453885631323	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.11204709857702255	-0.09095041427720921	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.03672415763139725	-0.27819876809283567	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.17329508066177368	-0.45577068267755233	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.36067360639572144	0.013749425618083427	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	0.019880112260580063	-0.15776120819727057	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.22249987721443176	-0.35297047851231195	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.0457117073237896	-0.14474861805134967	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.12409091740846634	-0.3800337702376118	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.828548789024353	0.4592353208544289	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.07532879710197449	-0.15383013182493577	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.04468422755599022	-0.11958777844064059	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	0.07269129157066345	-0.041835600188952535	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.019493894651532173	-0.15217596180408838	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.12274120002985	-0.3785235198696521	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	0.049643926322460175	-0.0944808659783271	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.005403734277933836	-0.11132730421240823	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	0.0431753508746624	-0.11042558220606075	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.076359823346138	-0.10523031396989013	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	0.01413080096244812	-0.08565579104941926	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.011621016077697277	-0.023092971069943145	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.34964048862457275	0.10936573292794663	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.16589991748332977	-0.2318711143348299	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.049148935824632645	-0.09149640514742247	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.16624446213245392	-0.19357941976434453	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.048394523561000824	-0.14950809025658537	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	0.02712096832692623	-0.023936611379166247	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.0936385914683342	-0.09894992623041977	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	0.02029740810394287	-0.12305452854040233	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.15646013617515564	0.185729799649518	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.053607407957315445	0.07462439633818255	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.09722642600536346	0.09147156784148758	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	0.04544832184910774	-0.013755781497389081	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.06765350699424744	0.05094754656945041	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	0.0445045605301857	0.0842047989833979	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.07916552573442459	0.05218016465499136	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.2856999337673187	0.023779348550938374	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.0458771176636219	0.030160101953708923	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	0.02045249007642269	0.03826058308750316	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.43065300583839417	0.4399869506546887	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.09165161103010178	-0.2721158285372822	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.145419642329216	0.05711808895586302	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.13192301988601685	-0.1832968626661013	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.2749488055706024	0.1671661965806251	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col45	63	0.37059783935546875	0.2882640423018304	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col47	5			False	n_cells=5 < 10
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col48	28	-0.30755436420440674	-0.31158334940354754	True	
