donor_key	n_cells	pearson_r	spearman_rho	estimable	not_estimable_reason
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC028	218	0.050615545362234116	0.015970031896602847	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC029	328	0.37565842270851135	0.31006021915557486	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC030	676	0.21030959486961365	0.12079989003910173	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SC031	494	-0.038446180522441864	-0.24681930078449751	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC01	1092	-0.00047046050895005465	0.0893843895653211	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC02	349	0.043763667345047	-0.16067446399471474	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC03	796	0.026433290913701057	-0.06439206322997494	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC04	307	-0.11802481859922409	-0.2087833682735183	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC05	13	-0.44061797857284546	-0.7466842451286398	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC06	186	-0.20053251087665558	-0.2257678514512428	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC07	541	-0.017634844407439232	0.09784694828489938	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC08	320	0.03900940343737602	0.1737781781825618	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC09	1877	0.022481093183159828	0.11078400258428248	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC10	505	-0.07176049053668976	-0.22924667735507542	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC11	324	-0.037844087928533554	0.0067453791744699135	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC13	1886	0.01031698752194643	0.08200062476821188	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC14	166	-0.00098243891261518	0.08975658282437343	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC15	318	0.06628453731536865	0.032995573516641064	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC16	2693	-0.022813208401203156	-0.16987558390032065	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC17	503	-0.10802485048770905	-0.29653213334961814	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC171	1481	-0.18818645179271698	-0.24593064954512966	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC18	1512	0.0035469995345920324	0.026069318032744742	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC19	379	0.08203059434890747	0.2632342709725408	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC20	522	-0.06969962269067764	-0.22528717560784212	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC21	1724	-0.018335236236453056	-0.06588593503243431	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC22	1901	0.01730852946639061	-0.013757179952282001	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC23	641	-0.17580021917819977	-0.14319864043443742	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC24	317	0.03919766843318939	-0.1624132694728662	True	
Lee_2020_Nat_Genet||Lee_2020_Nat_Genet.SMC25	418	-0.07251633703708649	-0.1008192281607284	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC01	3			False	n_cells=3 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC02	7			False	n_cells=7 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC04	1			False	n_cells=1 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC05	2			False	n_cells=2 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC06	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC07	8			False	n_cells=8 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC08	4			False	n_cells=4 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC09	9			False	n_cells=9 < 10
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC10	11	-0.4275580048561096	-0.4000000000000001	True	
Li_2017_Nat_Genet||Li_2017_Nat_Genet.CRC11	1			False	n_cells=1 < 10
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P11	181	-0.15663087368011475	-0.15647898026556428	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P12	1154	0.1363316774368286	0.11712609399302339	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P14	1474	-0.15101318061351776	-0.12271641657701036	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P15	518	0.03377212956547737	0.060894315229713725	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P17	57	0.05658620968461037	0.004590579313342967	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P18	3777	0.07443388551473618	0.027595944711715663	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P19	702	0.07785852998495102	0.043521215899783354	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P21	1234	-0.1694197654724121	-0.2321520050589156	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P23	3646	-0.10850724577903748	-0.14634595803531308	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P24	2425	-0.07696037739515305	-0.098646959799233	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P25	2886	0.05127973109483719	0.062975720820811	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P26	1334	-0.13332463800907135	-0.180012397567373	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P27	3495	-0.09191345423460007	-0.06467445296369356	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P28	1850	0.13260339200496674	0.12227174702020963	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P29	643	-0.011442835442721844	-0.03702301426155092	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P30	1380	-0.026996638625860214	-0.03271165748871972	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P31	6391	-0.06521987915039062	-0.054323647083311326	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P32	1134	-0.22732460498809814	-0.2432459698161234	True	
Li_2023_Cancer_Cell||Li_2023_Cancer_Cell.P33	2079	-0.1534799337387085	-0.2439059936119567	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt01	4336	0.09149373322725296	0.21817246143288685	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt02	3234	0.1448725163936615	0.1838645688738888	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt03	3975	0.12607477605342865	-0.0666565347186456	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt04	3674	0.1564074605703354	0.16641707382221507	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt05	1202	-0.10989565402269363	-0.037745824959386214	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt06	1640	0.17535339295864105	0.23926600328814518	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt07	1302	0.1596783697605133	0.045635412267565234	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt08	7809	-0.017223021015524864	-0.04250478909826716	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt09	178	0.12719474732875824	0.025062265342577435	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt10	954	-0.12188746780157089	-0.12943706465119809	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt11	3396	0.1629764586687088	0.2417228338910975	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt13	947	-0.02781788446009159	-0.09899196815095865	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt15	5803	0.17049278318881989	0.37794309920176755	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt16	30	-0.1014716774225235	0.02266039752657059	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt17	195	0.05794013664126396	-0.027156346956534922	True	
Liu_2024_Cancer_Res||Liu_2024_Cancer_Res.Pt18	7826	0.132200226187706	0.2071370357307129	True	
MUI_Innsbruck||MUI_Innsbruck.P11	1065	0.2706851661205292	0.28588071490192757	True	
MUI_Innsbruck||MUI_Innsbruck.P12	1810	0.48502132296562195	0.4311638336656792	True	
MUI_Innsbruck||MUI_Innsbruck.P13	1875	0.39320942759513855	0.22693987066764038	True	
MUI_Innsbruck||MUI_Innsbruck.P14	1058	0.48120278120040894	0.5098577540462294	True	
MUI_Innsbruck||MUI_Innsbruck.P15	515	0.46848762035369873	0.056771416084725385	True	
MUI_Innsbruck||MUI_Innsbruck.P16	1559	0.3107404410839081	0.24388800187441745	True	
MUI_Innsbruck||MUI_Innsbruck.P3	1246	0.5264646410942078	0.5718600473532971	True	
MUI_Innsbruck||MUI_Innsbruck.P4	561	0.40627193450927734	0.45895696024874877	True	
MUI_Innsbruck||MUI_Innsbruck.P5	308	0.5793941617012024	0.5055341569709219	True	
MUI_Innsbruck||MUI_Innsbruck.P7	2233	0.35682839155197144	0.4134048457375408	True	
MUI_Innsbruck||MUI_Innsbruck.P8	1885	0.30789533257484436	0.15940983795867117	True	
MUI_Innsbruck||MUI_Innsbruck.P9	1741	0.36302798986434937	0.29461105126670667	True	
Pelka_2021_Cell||Pelka_2021_Cell.C103	4415	-0.19616912305355072	-0.14459714423985784	True	
Pelka_2021_Cell||Pelka_2021_Cell.C104	1496	-0.13257259130477905	-0.11395665882481595	True	
Pelka_2021_Cell||Pelka_2021_Cell.C105	1203	-0.04685721546411514	-0.05439683487625401	True	
Pelka_2021_Cell||Pelka_2021_Cell.C106	1037	-0.1576170176267624	-0.21275490554049037	True	
Pelka_2021_Cell||Pelka_2021_Cell.C107	2043	0.17765668034553528	0.17245129296233666	True	
Pelka_2021_Cell||Pelka_2021_Cell.C109	1383	-0.053709741681814194	-0.034267082757198475	True	
Pelka_2021_Cell||Pelka_2021_Cell.C110	772	-0.113206647336483	-0.17061589020129916	True	
Pelka_2021_Cell||Pelka_2021_Cell.C111	599	-0.11269059032201767	-0.17277505691734765	True	
Pelka_2021_Cell||Pelka_2021_Cell.C112	1694	-0.11024652421474457	-0.06316105711466104	True	
Pelka_2021_Cell||Pelka_2021_Cell.C113	2511	-0.16286860406398773	-0.21974634763318868	True	
Pelka_2021_Cell||Pelka_2021_Cell.C114	1282	0.057015419006347656	-0.03952975266207342	True	
Pelka_2021_Cell||Pelka_2021_Cell.C115	515	-0.0197488684207201	-0.06295175433846094	True	
Pelka_2021_Cell||Pelka_2021_Cell.C116	755	-0.14712093770503998	-0.25572486402069455	True	
Pelka_2021_Cell||Pelka_2021_Cell.C118	1069	-0.2552524507045746	-0.31299927258054944	True	
Pelka_2021_Cell||Pelka_2021_Cell.C119	1005	0.043753478676080704	0.020182422519863283	True	
Pelka_2021_Cell||Pelka_2021_Cell.C122	1852	-0.05570629984140396	-0.02922123872727594	True	
Pelka_2021_Cell||Pelka_2021_Cell.C123	3677	-0.17380166053771973	-0.2377336409144362	True	
Pelka_2021_Cell||Pelka_2021_Cell.C124	953	-0.06983903795480728	-0.10192067894860493	True	
Pelka_2021_Cell||Pelka_2021_Cell.C125	1962	-0.16561177372932434	-0.13902493366575003	True	
Pelka_2021_Cell||Pelka_2021_Cell.C126	932	-0.18220321834087372	-0.16535957310426735	True	
Pelka_2021_Cell||Pelka_2021_Cell.C129	2979	-0.002130016451701522	-0.0007051569825119007	True	
Pelka_2021_Cell||Pelka_2021_Cell.C130	2972	-0.0751519575715065	-0.15951108857347499	True	
Pelka_2021_Cell||Pelka_2021_Cell.C132	1364	0.053189560770988464	0.23437993768873638	True	
Pelka_2021_Cell||Pelka_2021_Cell.C133	946	-0.01126960851252079	-0.09262005355966169	True	
Pelka_2021_Cell||Pelka_2021_Cell.C134	1222	-0.11935632675886154	-0.05791537180064987	True	
Pelka_2021_Cell||Pelka_2021_Cell.C135	995	-0.17747755348682404	-0.1610962347132768	True	
Pelka_2021_Cell||Pelka_2021_Cell.C136	1411	-0.022772496566176414	0.005209730755949361	True	
Pelka_2021_Cell||Pelka_2021_Cell.C137	723	-0.021305464208126068	-0.02358489832311741	True	
Pelka_2021_Cell||Pelka_2021_Cell.C138	438	0.020624525845050812	-0.017545469897713058	True	
Pelka_2021_Cell||Pelka_2021_Cell.C139	2746	0.1383974850177765	0.20439901634717478	True	
Pelka_2021_Cell||Pelka_2021_Cell.C140	2305	-0.04018104076385498	-0.050249196202021486	True	
Pelka_2021_Cell||Pelka_2021_Cell.C142	1100	-0.10509500652551651	-0.10862376033739597	True	
Pelka_2021_Cell||Pelka_2021_Cell.C143	1185	-0.06664898991584778	-0.03459115577165152	True	
Pelka_2021_Cell||Pelka_2021_Cell.C144	824	-0.07725372165441513	-0.09052070438150368	True	
Pelka_2021_Cell||Pelka_2021_Cell.C145	2073	0.11910432577133179	0.07451243156614332	True	
Pelka_2021_Cell||Pelka_2021_Cell.C146	1819	-0.1762215495109558	-0.2233080076929442	True	
Pelka_2021_Cell||Pelka_2021_Cell.C147	1990	-1.936810622282792e-05	-0.02462304243704767	True	
Pelka_2021_Cell||Pelka_2021_Cell.C149	1106	-0.21223478019237518	-0.2258102653191548	True	
Pelka_2021_Cell||Pelka_2021_Cell.C150	1697	0.0896172970533371	0.09754038079132507	True	
Pelka_2021_Cell||Pelka_2021_Cell.C151	321	-0.0752469077706337	-0.09650343089114946	True	
Pelka_2021_Cell||Pelka_2021_Cell.C152	945	-0.12644924223423004	-0.09309329328349675	True	
Pelka_2021_Cell||Pelka_2021_Cell.C153	2581	-0.00477276835590601	0.08620514971132003	True	
Pelka_2021_Cell||Pelka_2021_Cell.C154	1694	0.07006741315126419	-0.0072401584111490775	True	
Pelka_2021_Cell||Pelka_2021_Cell.C155	1096	0.14528585970401764	0.17676940414192363	True	
Pelka_2021_Cell||Pelka_2021_Cell.C156	470	-0.16226822137832642	-0.09574284199417754	True	
Pelka_2021_Cell||Pelka_2021_Cell.C157	1811	0.14572320878505707	0.10587194353947658	True	
Pelka_2021_Cell||Pelka_2021_Cell.C158	735	-0.18657413125038147	-0.24929701504951582	True	
Pelka_2021_Cell||Pelka_2021_Cell.C159	807	-0.040075089782476425	-0.027916625527433542	True	
Pelka_2021_Cell||Pelka_2021_Cell.C160	1975	0.18649479746818542	0.052156731376823175	True	
Pelka_2021_Cell||Pelka_2021_Cell.C161	2131	-0.00410561403259635	-0.024741540662669745	True	
Pelka_2021_Cell||Pelka_2021_Cell.C162	6891	0.04657562077045441	0.025156991288617613	True	
Pelka_2021_Cell||Pelka_2021_Cell.C163	1797	0.21076424419879913	0.18617484954069174	True	
Pelka_2021_Cell||Pelka_2021_Cell.C164	1419	-0.276056706905365	-0.32613472755691997	True	
Pelka_2021_Cell||Pelka_2021_Cell.C165	1027	-0.12338139861822128	-0.058330872970662584	True	
Pelka_2021_Cell||Pelka_2021_Cell.C166	4425	0.03486451506614685	0.014632246138617086	True	
Pelka_2021_Cell||Pelka_2021_Cell.C167	238	-0.05324705317616463	-0.08624646214415581	True	
Pelka_2021_Cell||Pelka_2021_Cell.C168	686	-0.1464966982603073	-0.28085021490374257	True	
Pelka_2021_Cell||Pelka_2021_Cell.C169	546	-0.23122617602348328	-0.42861380510213715	True	
Pelka_2021_Cell||Pelka_2021_Cell.C170	3178	-0.08846984058618546	-0.13111539386127613	True	
Pelka_2021_Cell||Pelka_2021_Cell.C171	3671	0.016571758314967155	-0.07781210583636197	True	
Pelka_2021_Cell||Pelka_2021_Cell.C172	328	-0.12776470184326172	-0.06376427436183793	True	
Pelka_2021_Cell||Pelka_2021_Cell.C173	747	0.1251414567232132	-0.03922837090997052	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P1	432	-0.031575050204992294	0.005897246641132871	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P2	1045	-0.07560906559228897	-0.13865048106176533	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P3	2910	-0.16550232470035553	-0.06384122279576558	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P4	1534	-0.12532570958137512	-0.14518592492318166	True	
Qi_2022_Nat_Commun||Qi_2022_Nat_Commun.P5	645	-0.10653942823410034	-0.03473930364826195	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P31	2748	-0.008057642728090286	-0.009714624649492368	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P32	2364	-0.0838783010840416	-0.06526824584125238	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P33	2194	-0.06256260722875595	-0.1165574264801604	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P35	1609	-0.16581563651561737	-0.16079930756186858	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P36	151	-0.13390931487083435	-0.07913756654215864	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P37	188	0.17803232371807098	0.2781661483872344	True	
Qian_2020_Cell_Res||Qian_2020_Cell_Res.P38	499	0.038588590919971466	0.23660936484885145	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ02	2578	-0.01325754914432764	-0.044588508839185255	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ03	2643	-0.02794894389808178	-0.058515127949648416	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ05	2596	-0.08596643805503845	-0.11453313499361796	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ07	2296	-0.01903470791876316	0.007500323423670343	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ08	1686	0.13064157962799072	0.17324729948066894	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ09	3677	-0.02541170082986355	-0.009203715770576347	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ17	1032	-0.016884978860616684	-0.06974540001968327	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ18	933	-0.07497937232255936	-0.08048280195190106	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ19	3728	-0.11715952306985855	-0.10282076692534148	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ21	2584	0.008650427684187889	-0.03877829989208151	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ22	312	-0.07171940058469772	-0.07718601477834623	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ23	3190	0.02170790359377861	-0.031013299462804275	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ24	383	0.13862672448158264	0.09480465113938628	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ25	5276	0.0751245841383934	0.08306890411208975	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ26	5051	-0.0792224332690239	-0.0876765934105149	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ27	4388	-0.04201524332165718	0.00027677190171774256	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ28	601	-0.10458877682685852	-0.09638642604543961	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ31	1623	-0.1548507958650589	-0.1331250962556623	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ32	3154	-0.03248045966029167	-0.057764412784787784	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ34	5213	0.12949395179748535	0.16700412679311127	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ35	2298	0.0959927886724472	0.07718883640266028	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ36	2003	-0.01682298444211483	-0.041270943484031965	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ38	725	0.02037675306200981	0.026189357557291782	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ39	7075	-0.025210324674844742	-0.05473869894088329	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ41	519	-0.21317899227142334	-0.2770592262125057	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ44	5660	-0.09258197247982025	-0.09401374038584176	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ46	4134	0.08299843221902847	0.028498237189828888	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ48	1458	-0.026307648047804832	-0.016370165393625492	True	
Qin_2023_Cell_Rep_Med||Qin_2023_Cell_Rep_Med.XFZ49	1650	0.010194658301770687	-0.02259057357517304	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P5915	1138	0.0043169548735022545	-0.04003535133328103	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6198	5333	0.01347375102341175	0.002607232473300478	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P6335	242	-0.1661899983882904	-0.19034609262019972	True	
Sathe_2023_Clin_Cancer_Res||Sathe_2023_Clin_Cancer_Res.P8640	3			False	n_cells=3 < 10
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_101	2931	-0.15192757546901703	-0.04224195733196516	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_102	2261	0.21286432445049286	0.5332706539604474	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_105	3632	0.16225802898406982	0.18977928067915212	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_106	11865	0.14863143861293793	0.15109467067919002	True	
Terekhanova_2023_Nature||Terekhanova_2023_Nature.HTA12_107	1507	-0.10768987983465195	-0.07242847719294065	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P02	928	-0.05601583048701286	-0.31196060116742225	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P03	280	-0.28791898488998413	-0.5144693561543418	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P07	502	0.15475958585739136	-0.11433756083735666	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P10	3144	-0.07298358529806137	-0.21933876062358112	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P11	5249	-0.26331982016563416	-0.4094902983196714	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P12	2625	-0.08918976038694382	-0.20012749663191817	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P13	1501	-0.2023458629846573	-0.5222009461260919	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P14	67	0.7692975401878357	0.13400065487779542	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P15	125	-0.12472227215766907	-0.18206061678577762	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P17	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P18	2074	-0.05365985631942749	-0.12462247231529258	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P19	969	3.5776884033111855e-05	-0.0562962057441752	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P20	5439	-0.04088626801967621	-0.1778319829637286	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P21	5400	-0.1638503521680832	-0.3577426529606918	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P23	434	-0.03106597252190113	-0.2764252029384229	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P24	17072	-0.05698196217417717	-0.21439210281799437	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P25	439	-0.05687062069773674	-0.11589022943376555	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P26	1			False	n_cells=1 < 10
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P27	8019	-0.10935311019420624	-0.10080063973321435	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P28	7689	-0.056093908846378326	-0.15302993103329676	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P29	1288	-0.017432892695069313	-0.06825153821564468	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P30	485	0.26709556579589844	-0.03190509502067458	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P32	390	0.04220716655254364	-0.25029870500638046	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P33	10479	-0.11803319305181503	-0.19014253795778271	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P34	3817	-0.17691649496555328	-0.26737263585987747	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P35	456	-0.0983363464474678	-0.22250397919332046	True	
Tian_2023_Nat_Med||Tian_2023_Nat_Med.P36	1499	-0.052080169320106506	-0.005711692652474328	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P007	1001	-0.12763309478759766	-0.1260000370170082	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P008	527	-0.04339015483856201	-0.20333090684174115	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P009	3941	0.10465560108423233	0.12019997382902982	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P012	892	0.016987917944788933	-0.008457542196683003	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P013	1114	0.07618145644664764	0.06964860562125126	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P014	1316	-0.009887028485536575	-0.07537381911580393	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P016	953	0.0031791075598448515	-0.0018158257177245765	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P017	1787	-0.03499116376042366	-0.014724200899677136	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P020	314	0.03970048949122429	0.0063046203767065006	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P021	111	0.18666322529315948	-0.17817021553928453	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P025	388	-0.07454086095094681	-0.044796808189297446	True	
Uhlitz_2021_EMBO_Mol_Med||Uhlitz_2021_EMBO_Mol_Med.P026	850	-0.0373137928545475	-0.016195245818047824	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col36	12	0.5446928143501282	0.5362907457917333	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col38	23	-0.09019070863723755	-0.08695538024037104	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col39	61	0.1616910845041275	0.20199324647945033	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col40	19	-0.13659776747226715	-0.19762863002660716	True	
Wang_2021_Adv_Sci||Wang_2021_Adv_Sci.col44	96	0.26858144998550415	0.2408982969129265	True	
