mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Dusp1	Dusp1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	DUSP1:ENSG00000120129	include_primary
Dusp10	Dusp10	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	DUSP10:ENSG00000143507	include_primary
Dusp14	Dusp14	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	DUSP14:ENSG00000276023	include_primary
Dusp18	Dusp18	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	DUSP18:ENSG00000167065	include_primary
Dusp22	Dusp22	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	DUSP22:ENSG00000112679	include_primary
Dusp3	Dusp3	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Dusp6	Dusp6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	DUSP6:ENSG00000139318	include_primary
Dusp8	Dusp8	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	DUSP8:ENSG00000184545	include_primary
Dusp9	Dusp9	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	DUSP9:ENSG00000130829	include_primary
Dync2H1	Dync2h1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	DYNC2H1:ENSG00000187240	include_primary
Dync2Li1	Dync2li1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	DYNC2LI1:ENSG00000138036	include_primary
Dynll1	Dynll1	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	DYNLL1:ENSG00000088986	include_primary
Dynlrb2	Dynlrb2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	DYNLRB2:ENSG00000168589	include_primary
Dyrk3	Dyrk3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	DYRK3:ENSG00000143479	include_primary
Dzip1L	Dzip1l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	DZIP1L:ENSG00000158163	include_primary
E130012A19Rik		not_found	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Ebf1	Ebf1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EBF1:ENSG00000164330	include_primary
Ecel1	Ecel1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	ECEL1:ENSG00000171551	include_primary
Ecm1	Ecm1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	ECM1:ENSG00000143369	include_primary
Ecscr	Ecscr	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ECSCR:ENSG00000249751	include_primary
Eda2R	Eda2r	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	EDA2R:ENSG00000131080	include_primary
Edf1	Edf1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EDF1:ENSG00000107223	include_primary
Edn1	Edn1	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EDN1:ENSG00000078401	include_primary
Edn2	Edn2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EDN2:ENSG00000127129	include_primary
Edn3	Edn3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	EDN3:ENSG00000124205	include_primary
Eef1B2	Eef1b2	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EEF1B2:ENSG00000114942	include_primary
Eef1D	Eef1d	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	EEF1D:ENSG00000104529	include_primary
Eef1G	Eef1g	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EEF1G:ENSG00000254772	include_primary
Eepd1	Eepd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EEPD1:ENSG00000122547	include_primary
Efemp1	Efemp1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	EFEMP1:ENSG00000115380	include_primary
Efemp2	Efemp2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EFEMP2:ENSG00000172638	include_primary
Efna5	Efna5	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	EFNA5:ENSG00000184349	include_primary
Egfr	Egfr	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EGFR:ENSG00000146648	include_primary
Ehd2	Ehd2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EHD2:ENSG00000024422	include_primary
Ehd4	Ehd4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EHD4:ENSG00000103966	include_primary
Eid2	Eid2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EID2:ENSG00000176396	include_primary
Eif1	Eif1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EIF1:ENSG00000173812	include_primary
Eif2S2	Eif2s2	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EIF2S2:ENSG00000125977	include_primary
Eif4E3	Eif4e3	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	EIF4E3:ENSG00000163412	include_primary
Elk3	Elk3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ELK3:ENSG00000111145	include_primary
Emc1	Emc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EMC1:ENSG00000127463	include_primary
Emc3	Emc3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EMC3:ENSG00000125037	include_primary
Eml1	Eml1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EML1:ENSG00000066629	include_primary
Eml3	Eml3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EML3:ENSG00000149499	include_primary
Emp1	Emp1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EMP1:ENSG00000134531	include_primary
Emp2	Emp2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EMP2:ENSG00000213853	include_primary
Emp3	Emp3	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	EMP3:ENSG00000142227	include_primary
En1	En1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EN1:ENSG00000163064	include_primary
Enah	Enah	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ENAH:ENSG00000154380	include_primary
Endod1	Endod1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	ENDOD1:ENSG00000149218	include_primary
Enkur	Enkur	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ENKUR:ENSG00000151023	include_primary
Enpp4	Enpp4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ENPP4:ENSG00000001561	include_primary
Enpp5	Enpp5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ENPP5:ENSG00000112796	include_primary
Epdr1	Epdr1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EPDR1:ENSG00000086289	include_primary
Epha2	Epha2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EPHA2:ENSG00000142627	include_primary
Epha4	Epha4	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EPHA4:ENSG00000116106	include_primary
Ephx4	Ephx4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EPHX4:ENSG00000172031	include_primary
Epn3	Epn3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	EPN3:ENSG00000049283	include_primary
Eps8L1	Eps8l1	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	EPS8L1:ENSG00000131037	include_primary
Ercc3	Ercc3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ERCC3:ENSG00000163161	include_primary
Ercc5	Ercc5	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	2	ERCC5:ENSG00000134899;BIVM:ENSG00000134897	extended_ambiguous_only
Erdr1		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
Ereg	Ereg	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	EREG:ENSG00000124882	include_primary
Ergic1	Ergic1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ERGIC1:ENSG00000113719	include_primary
Erich1	Erich1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ERICH1:ENSG00000104714	include_primary
Ermp1	Ermp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ERMP1:ENSG00000099219	include_primary
Errfi1	Errfi1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ERRFI1:ENSG00000116285	include_primary
Esd	Esd	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	ESD:ENSG00000139684	include_primary
Eva1B	Eva1b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	EVA1B:ENSG00000142694	include_primary
Eva1C	Eva1c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	EVA1C:ENSG00000166979	include_primary
Evc	Evc	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EVC:ENSG00000072840	include_primary
Evc2	Evc2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EVC2:ENSG00000173040	include_primary
Exoc4	Exoc4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EXOC4:ENSG00000131558	include_primary
Exosc9	Exosc9	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	EXOSC9:ENSG00000123737	include_primary
Extl2	Extl2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	EXTL2:ENSG00000162694	include_primary
Eya2	Eya2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	EYA2:ENSG00000064655	include_primary
F11R	F11r	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	F11R:ENSG00000158769	include_primary
F2R	F2r	case_insensitive	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	F2R:ENSG00000181104	include_primary
F2Rl1	F2rl1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	F2RL1:ENSG00000164251	include_primary
F3	F3	exact	REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	F3:ENSG00000117525	include_primary
Fa2H	Fa2h	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FA2H:ENSG00000103089	include_primary
Fabp3	Fabp3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	FABP3:ENSG00000121769	include_primary
Fabp4	Fabp4	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	FABP4:ENSG00000170323	include_primary
Fabp5	Fabp5	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	FABP5:ENSG00000164687	include_primary
Fah	Fah	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAH:ENSG00000103876	include_primary
Faim3		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam102B		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam107B	Fam107b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM107B:ENSG00000065809	include_primary
Fam129A		not_found	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam129B		not_found	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam135A	Fam135a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FAM135A:ENSG00000082269	include_primary
Fam160A1		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam167A	Fam167a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM167A:ENSG00000154319	include_primary
Fam171A2	Fam171a2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM171A2:ENSG00000161682	include_primary
Fam189A2		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam195B		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam198B		not_found	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam20C	Fam20c	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM20C:ENSG00000177706	include_primary
Fam212B		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam214A		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam216A	Fam216a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM216A:ENSG00000204856	include_primary
Fam229B	Fam229b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM229B:ENSG00000203778	include_primary
Fam3A	Fam3a	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FAM3A:ENSG00000071889	include_primary
Fam43A	Fam43a	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	FAM43A:ENSG00000185112	include_primary
Fam46B		not_found	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam55C		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam59A		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam63A		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam64A		not_found	FETAL_SPHEROID_EPITHELIUM_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam69B		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Fam83H	Fam83h	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	FAM83H:ENSG00000180921	include_primary
Fam89B	Fam89b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FAM89B:ENSG00000176973	include_primary
Far1	Far1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FAR1:ENSG00000197601	include_primary
Farp1	Farp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FARP1:ENSG00000152767	include_primary
Fbf1	Fbf1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBF1:ENSG00000188878	include_primary
Fbln1	Fbln1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	FBLN1:ENSG00000077942	include_primary
Fbln2	Fbln2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBLN2:ENSG00000163520	include_primary
Fbn1	Fbn1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	FBN1:ENSG00000166147	include_primary
Fbxl17	Fbxl17	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBXL17:ENSG00000145743	include_primary
Fbxo2	Fbxo2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBXO2:ENSG00000116661	include_primary
Fbxo21	Fbxo21	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBXO21:ENSG00000135108	include_primary
Fbxo24	Fbxo24	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	FBXO24:ENSG00000106336	include_primary
Fbxo32	Fbxo32	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBXO32:ENSG00000156804	include_primary
Fbxo4	Fbxo4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FBXO4:ENSG00000151876	include_primary
Fbxw9	Fbxw9	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FBXW9:ENSG00000132004	include_primary
Fcho1	Fcho1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FCHO1:ENSG00000130475	include_primary
Fer1L4	Fer1l4	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Fermt1	Fermt1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FERMT1:ENSG00000101311	include_primary
Fermt2	Fermt2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FERMT2:ENSG00000073712	include_primary
Ffar4	Ffar4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FFAR4:ENSG00000186188	include_primary
Fgd2	Fgd2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FGD2:ENSG00000146192	include_primary
Fgd3	Fgd3	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	FGD3:ENSG00000127084	include_primary
Fgf1	Fgf1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FGF1:ENSG00000113578	include_primary
Fgf15	Fgf15	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	FGF19:ENSG00000162344	include_primary
Fgfr2	Fgfr2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FGFR2:ENSG00000066468	include_primary
Fggy	Fggy	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FGGY:ENSG00000172456	include_primary
Fhl1	Fhl1	exact	FETAL_INTESTINE_GENES	ambiguous	1	FHL1:ENSG00000022267	extended_ambiguous_only
Filip1L	Filip1l	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FILIP1L:ENSG00000168386	include_primary
Fjx1	Fjx1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FJX1:ENSG00000179431	include_primary
Fkbp9	Fkbp9	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FKBP9:ENSG00000122642	include_primary
Flna	Flna	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	FLNA:ENSG00000196924	include_primary
Flnb	Flnb	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	FLNB:ENSG00000136068	include_primary
Flnc	Flnc	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FLNC:ENSG00000128591	include_primary
Flot2	Flot2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	FLOT2:ENSG00000132589	include_primary
Flrt1	Flrt1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FLRT1:ENSG00000126500	include_primary
Flrt2	Flrt2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FLRT2:ENSG00000185070	include_primary
Flrt3	Flrt3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FLRT3:ENSG00000125848	include_primary
Fmnl2	Fmnl2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FMNL2:ENSG00000157827	include_primary
Fmnl3	Fmnl3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FMNL3:ENSG00000161791	include_primary
Fn1	Fn1	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	FN1:ENSG00000115414	include_primary
Fnbp1	Fnbp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FNBP1:ENSG00000187239	include_primary
Fnbp1L	Fnbp1l	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FNBP1L:ENSG00000137942	include_primary
Fndc3B	Fndc3b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	FNDC3B:ENSG00000075420	include_primary
Fos	Fos	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	FOS:ENSG00000170345	include_primary
Fosb	Fosb	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FOSB:ENSG00000125740	include_primary
Fosl1	Fosl1	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	FOSL1:ENSG00000175592	include_primary
Foxa2	Foxa2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FOXA2:ENSG00000125798	include_primary
Foxg1	Foxg1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FOXG1:ENSG00000176165	include_primary
Foxp1	Foxp1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FOXP1:ENSG00000114861	include_primary
Foxq1	Foxq1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FOXQ1:ENSG00000164379	include_primary
Frmd6	Frmd6	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	FRMD6:ENSG00000139926	include_primary
Fry	Fry	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FRY:ENSG00000073910	include_primary
Fsd1	Fsd1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FSD1:ENSG00000105255	include_primary
Furin	Furin	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FURIN:ENSG00000140564	include_primary
Fut2	Fut2	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	NO_ORTHOLOG	0		exclude
Fxyd3	Fxyd3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	FXYD3:ENSG00000089356	include_primary
Fzd6	Fzd6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	FZD6:ENSG00000164930	include_primary
G3Bp2	G3bp2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	G3BP2:ENSG00000138757	include_primary
G6Pdx	G6pdx	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	1	G6PD:ENSG00000160211	extended_ambiguous_only
Gabarapl1	Gabarapl1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GABARAPL1:ENSG00000139112	include_primary
Gabrp	Gabrp	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GABRP:ENSG00000094755	include_primary
Gadd45B	Gadd45b	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GADD45B:ENSG00000099860	include_primary
Gadd45G	Gadd45g	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	GADD45G:ENSG00000130222	include_primary
Galnt10	Galnt10	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GALNT10:ENSG00000164574	include_primary
Galnt11	Galnt11	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GALNT11:ENSG00000178234	include_primary
Garnl3	Garnl3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GARNL3:ENSG00000136895	include_primary
Gas2L1	Gas2l1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	GAS2L1:ENSG00000185340	include_primary
Gas6	Gas6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GAS6:ENSG00000183087	include_primary
Gas8	Gas8	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	DRC4:ENSG00000141013	include_primary
Gata3	Gata3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GATA3:ENSG00000107485	include_primary
Gatm	Gatm	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GATM:ENSG00000171766	include_primary
Gbp2	Gbp2	exact	FETAL_INTESTINE_GENES	ambiguous	1	GBP2:ENSG00000162645	extended_ambiguous_only
Gch1	Gch1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GCH1:ENSG00000131979	include_primary
Gcnt1	Gcnt1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GCNT1:ENSG00000187210	include_primary
Gcnt3	Gcnt3	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GCNT3:ENSG00000140297	include_primary
Gde1	Gde1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GDE1:ENSG00000006007	include_primary
Gdf10	Gdf10	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GDF10:ENSG00000266524	include_primary
Gdf15	Gdf15	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	GDF15:ENSG00000130513	include_primary
Gem	Gem	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	GEM:ENSG00000164949	include_primary
Gemin7	Gemin7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GEMIN7:ENSG00000142252	include_primary
Get4	Get4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GET4:ENSG00000239857	include_primary
Ggta1	Ggta1	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Gigyf2	Gigyf2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	GIGYF2:ENSG00000204120	include_primary
Gipc1	Gipc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	GIPC1:ENSG00000123159	include_primary
Gja1	Gja1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	GJA1:ENSG00000152661	include_primary
Gjb3	Gjb3	exact	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GJB3:ENSG00000188910	include_primary
Gjb4	Gjb4	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GJB4:ENSG00000189433	include_primary
Glipr1	Glipr1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	GLIPR1:ENSG00000139278	include_primary
Glis2	Glis2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	GLIS2:ENSG00000126603	include_primary
Glis3	Glis3	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	GLIS3:ENSG00000107249	include_primary
Glt28D2	Glt28d2	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Glt8D1	Glt8d1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	GLT8D1:ENSG00000016864	include_primary
Gm10393		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gm10691		not_found	YAP_SIGNALING_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Gm10800		not_found	REGENERATIVE_EPITHELIUM	NOT_FOUND_IN_BIOMART	0		exclude
