gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
DNAJA3	23	32	15	59	76	34	5	17	190	177	42	25	150
DNAJA4	12	4	1	26	34	7	11	82	659	198	60	21	74
DNAJB1	2476	371	430	983	4667	1573	466	4712	16223	8985	1457	1013	4627
DNAJB11	127	44	36	68	142	43	12	63	391	268	59	37	134
DNAJB12	47	17	12	42	43	30	0	24	83	124	30	31	103
DNAJB13	2	0	0	0	0	1	0	0	0	0	0	1	0
DNAJB14	29	12	11	76	46	21	1	21	92	100	36	30	61
DNAJB1P1	0	0	0	0	1	0	0	0	3	0	0	0	0
DNAJB2	37	6	3	13	27	8	4	44	104	105	47	9	54
DNAJB4	91	14	40	133	422	98	12	108	584	170	77	68	53
DNAJB5	3	2	1	2	8	4	0	2	1	1	4	0	3
DNAJB5-AS1	0	0	0	1	0	0	0	1	1	0	0	0	1
DNAJB6	149	62	51	159	247	59	15	134	717	334	75	143	112
DNAJB7	0	2	0	1	5	1	0	0	0	0	6	4	4
DNAJB8	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB9	158	15	18	98	78	26	2	29	170	125	149	48	76
DNAJC1	157	19	13	39	107	33	9	59	115	259	48	15	216
DNAJC10	75	103	45	270	278	107	3	26	334	216	491	48	75
DNAJC11	13	19	14	42	36	22	4	55	197	175	25	17	100
DNAJC12	2	2	8	9	60	24	0	9	72	98	7	10	7
DNAJC13	11	12	11	70	52	16	2	11	80	78	39	16	82
DNAJC14	12	8	4	10	15	11	1	1	23	32	8	9	24
DNAJC15	446	108	145	672	769	304	32	122	607	1106	321	256	769
DNAJC16	13	6	9	38	14	13	0	2	40	43	15	11	25
DNAJC17	10	20	17	25	43	20	0	12	91	85	29	21	66
DNAJC18	10	4	14	9	36	11	1	5	10	18	8	5	9
DNAJC19	119	102	126	497	512	261	13	78	305	449	193	175	264
DNAJC19P3	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P5	0	0	0	1	0	0	0	0	0	0	0	0	0
DNAJC19P6	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P9	2	13	13	15	3	6	1	0	20	10	4	9	4
DNAJC2	54	54	35	157	153	59	7	55	200	173	33	41	126
DNAJC21	24	7	6	48	33	20	1	12	116	99	46	31	69
DNAJC22	0	11	4	42	32	17	3	19	108	174	29	19	162
DNAJC24	5	4	11	19	23	9	2	4	37	35	12	8	20
DNAJC25	13	5	3	36	34	4	2	5	56	48	29	11	47
DNAJC27	4	3	2	18	17	9	0	3	18	18	10	6	8
DNAJC27-AS1	4	3	2	21	5	10	0	12	12	13	7	10	8
DNAJC28	0	1	3	5	4	1	1	3	5	6	1	1	3
DNAJC3	58	10	15	54	56	15	6	27	160	193	139	33	113
DNAJC3-AS1	3	5	4	14	10	10	0	8	37	17	8	5	15
DNAJC30	8	7	7	27	27	15	2	8	41	79	21	10	48
DNAJC4	98	12	11	33	72	32	1	67	92	167	44	19	120
DNAJC5	14	3	4	12	20	6	0	20	61	104	36	6	103
DNAJC5B	0	0	0	1	0	0	0	0	0	0	0	0	5
DNAJC5G	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC6	7	1	1	4	2	3	0	1	1	4	2	0	3
DNAJC7	52	94	56	142	161	67	4	54	285	277	57	42	157
DNAJC8	101	200	109	282	533	178	13	66	381	361	111	105	187
DNAJC8P1	0	0	0	0	0	0	0	0	1	0	0	0	0
DNAJC9	26	58	45	144	188	71	4	23	113	171	25	31	106
DNAJC9-AS1	0	1	1	1	0	1	0	0	4	0	0	0	0
DNAL1	5	5	7	21	29	11	1	1	27	37	21	14	5
DNAL4	35	9	18	31	57	22	0	17	41	82	12	9	29
DNALI1	21	30	20	89	89	40	0	5	19	11	15	12	0
DNASE1	9	50	40	312	358	133	3	43	26	30	97	122	593
DNASE1L1	29	1	5	24	17	4	0	6	55	46	18	7	38
DNASE1L2	0	0	0	0	1	1	0	2	2	1	1	0	0
DNASE1L3	158	5	0	4	42	14	1	1	1	25	10	4	22
DNASE2	89	5	5	13	28	13	3	42	120	235	46	22	122
DNASE2B	0	0	0	0	0	0	0	0	1	0	0	0	0
DND1	0	0	0	0	0	0	0	2	2	0	1	0	2
DND1P1	0	0	0	0	0	0	0	0	2	0	0	0	0
DNER	0	0	0	2	1	2	0	0	0	2	0	0	0
DNHD1	2	0	0	8	7	2	0	3	20	9	4	2	19
DNLZ	0	0	0	0	1	0	0	1	0	0	0	0	0
DNM1	2	4	1	12	23	10	0	0	3	4	0	4	5
DNM1L	68	22	27	104	71	28	3	21	121	147	42	36	81
DNM1P35	0	0	0	1	2	0	0	0	0	0	0	1	1
DNM1P46	0	0	2	0	0	0	0	0	0	0	0	0	0
DNM1P47	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P51	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM2	94	13	12	42	51	25	8	179	441	619	54	30	298
DNM3	0	0	1	3	7	0	0	0	3	2	0	1	0
DNM3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM3OS	5	6	14	2	50	11	0	4	0	0	1	0	0
DNMBP	21	10	24	172	64	31	3	40	177	113	40	50	138
DNMBP-AS1	0	0	2	11	7	4	2	6	12	22	1	15	18
DNMT1	37	28	21	53	77	30	0	22	185	169	18	20	95
DNMT3A	7	12	12	47	59	16	0	14	21	44	11	9	19
DNMT3B	1	3	1	12	4	4	0	1	2	6	1	0	4
DNMT3L	0	0	0	1	0	0	0	0	0	0	0	0	0
DNPEP	29	30	13	90	88	60	4	34	244	310	36	38	293
DNPH1	44	284	97	271	487	330	18	149	626	946	141	117	784
DNTT	0	0	0	0	0	0	0	0	0	0	0	0	0
DNTTIP1	5	19	11	41	96	41	2	31	241	215	15	17	50
DNTTIP2	65	48	42	134	108	51	5	46	180	183	49	62	89
DOC2A	1	4	4	26	6	15	3	46	18	32	0	3	3
DOC2B	0	2	1	1	1	1	0	0	5	0	2	0	0
DOC2GP	0	0	0	0	1	0	0	2	0	0	0	0	1
DOCK1	11	6	11	48	47	19	3	12	64	52	32	18	56
DOCK10	2	1	4	5	20	3	0	11	15	24	5	9	18
DOCK11	5	0	1	1	5	2	1	1	11	10	1	9	9
DOCK2	4	0	1	0	3	4	0	8	0	6	6	2	7
DOCK3	2	0	0	1	1	0	0	0	0	1	1	0	0
DOCK4	5	1	1	3	5	0	0	2	12	7	4	2	1
DOCK5	64	8	3	37	17	5	3	25	72	78	31	20	151
DOCK6	4	7	2	15	32	6	2	28	48	49	11	5	64
DOCK7	27	10	15	58	55	16	2	25	78	82	37	20	31
DOCK8	7	0	3	10	9	6	0	6	13	17	11	2	32
DOCK9	12	6	4	39	26	13	2	10	34	39	32	11	39
DOCK9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	2
DOCK9-AS2	0	0	0	0	1	0	0	1	3	2	1	1	3
DOHH	13	10	0	10	22	4	3	19	47	62	4	4	18
DOK1	4	1	1	3	9	4	2	14	21	40	7	2	20
DOK2	4	0	1	1	5	1	3	57	16	7	4	1	23
DOK3	1	2	1	3	4	1	1	2	3	10	3	1	4
DOK4	7	18	13	33	33	10	4	41	182	219	36	13	101
DOK5	8	0	1	1	2	0	0	0	0	0	0	2	1
DOK6	0	0	2	2	7	0	0	0	0	0	0	1	0
DOK7	0	0	0	2	2	6	0	0	1	1	2	0	0
DOLK	17	8	5	25	12	11	0	10	42	41	25	4	18
DOLPP1	3	15	11	24	38	14	1	13	75	109	20	19	84
DONSON	11	2	8	33	29	6	0	8	28	30	13	6	37
DOPEY1	3	2	4	29	19	6	1	9	36	41	11	10	39
DOPEY2	14	3	3	21	13	17	3	35	164	170	31	28	91
DOT1L	9	2	4	9	11	2	1	11	42	43	10	4	56
DPAGT1	32	41	20	85	59	53	1	28	185	158	107	40	90
DPCD	17	59	35	113	126	54	0	22	110	113	19	26	17
DPCR1	0	0	0	0	0	0	0	0	0	0	11	0	0
DPEP1	2	38	46	124	54	46	0	2	7	7	94	380	912
DPEP2	3	0	0	0	1	1	1	0	1	2	2	2	3
DPEP3	0	0	0	0	1	0	0	1	0	2	0	0	0
DPF1	3	2	2	1	8	1	0	0	0	0	0	0	0
DPF2	18	46	38	81	123	45	1	29	49	61	21	15	65
DPF3	0	0	0	1	3	0	0	5	23	42	1	8	3
DPH1	2	0	3	4	3	0	0	1	2	3	0	1	3
DPH2	8	19	8	26	35	12	2	12	53	62	14	6	31
DPH3	109	26	42	147	141	54	6	39	147	141	60	63	114
DPH3P1	1	0	0	0	0	0	0	0	0	0	0	0	0
DPH5	11	26	19	79	104	57	2	5	50	93	32	26	24
DPH6	21	8	11	53	52	21	1	6	36	37	14	23	23
DPH6-AS1	0	0	0	3	0	1	0	1	1	0	1	0	1
DPH7	15	30	13	20	51	20	1	50	70	80	15	15	70
DPM1	100	26	102	305	359	86	8	45	152	306	92	137	135
DPM2	110	51	47	97	167	93	5	52	260	266	90	50	119
DPM3	96	98	46	212	226	133	10	103	396	428	136	87	286
DPP10	7	10	9	53	33	16	0	4	16	14	1	3	0
DPP10-AS1	4	8	6	57	24	17	1	11	28	30	1	2	2
DPP3	18	11	8	17	33	28	5	29	140	164	22	8	82
DPP4	142	44	71	301	147	78	0	11	45	66	174	200	653
DPP6	0	0	2	2	4	1	0	2	0	0	0	0	3
DPP7	188	13	2	38	42	43	0	79	52	115	56	13	104
DPP8	14	10	14	78	51	33	0	22	137	135	51	36	131
DPP9	16	6	6	27	24	4	1	46	188	130	22	8	84
DPP9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2	0	0	0	1	0	0	0	0	0	0	0	0	0
DPPA2P4	0	0	1	2	1	0	0	1	0	6	0	0	1
DPPA3	0	0	0	0	0	0	0	0	0	0	4	0	0
DPPA4	4	0	2	0	10	1	0	0	0	0	0	0	0
DPPA5	0	0	0	0	0	0	0	0	0	0	1	0	0
DPPA5P1	0	0	0	0	0	0	0	0	0	0	0	0	1
DPPA5P4	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRX	0	0	0	0	0	0	0	0	0	0	1	0	0
DPRXP2	0	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP3	0	0	1	1	1	0	0	0	0	1	0	0	1
DPRXP4	1	0	0	0	0	0	0	0	0	0	0	0	0
DPRXP6	0	0	0	0	0	0	0	0	0	0	0	0	0
DPT	8	8	1	1	173	67	3	82	8	45	5	33	7
DPY19L1	4	6	4	23	14	6	2	3	34	42	15	4	10
DPY19L1P1	2	2	3	24	21	14	0	13	12	26	4	3	20
DPY19L1P2	0	0	0	1	1	0	0	1	3	3	1	0	1
DPY19L2	1	0	0	9	5	4	0	1	0	0	0	0	0
DPY19L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L2P2	1	0	0	0	0	0	0	4	0	0	2	0	2
DPY19L2P3	2	0	0	2	4	3	0	1	4	9	1	1	6
DPY19L2P4	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L3	15	10	8	44	25	10	0	2	36	19	21	14	19
DPY19L4	13	21	25	88	109	33	3	16	55	62	44	30	46
DPY30	225	205	249	953	864	387	13	109	393	475	227	264	316
DPYD	2	8	1	49	25	9	1	4	6	28	38	35	160
DPYD-IT1	0	0	0	0	0	0	0	0	0	0	1	0	0
DPYS	0	0	0	1	3	0	0	0	0	0	0	3	0
DPYSL2	12	17	14	51	78	31	1	11	44	62	10	19	30
DPYSL3	16	4	12	12	68	13	0	9	3	7	5	5	4
DPYSL4	0	0	1	0	14	2	0	0	0	0	0	0	0
DPYSL5	1	0	6	3	0	0	0	0	0	0	0	0	0
DQX1	0	3	1	13	11	6	5	34	103	57	44	25	208
DR1	60	19	21	103	93	31	5	38	119	180	43	33	112
DRAIC	0	0	0	2	1	2	0	1	34	19	8	3	4
DRAM1	30	2	1	4	15	7	0	10	19	11	130	4	5
DRAM2	111	31	52	172	232	93	11	60	200	244	138	84	198
DRAP1	185	77	57	82	208	92	7	100	281	356	59	59	209
DRAXIN	0	0	1	0	0	1	0	1	0	0	0	0	0
DRC1	0	0	0	2	5	0	0	0	0	0	2	0	3
DRC3	1	1	1	4	7	1	0	0	7	2	1	4	1
DRC7	0	0	2	0	0	0	0	0	0	0	0	0	0
DRD1	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD2	1	0	0	0	2	1	0	1	0	0	0	0	0
DRD4	0	1	0	0	3	1	0	2	2	0	2	2	11
DRD5	0	0	0	0	0	0	0	0	1	0	0	0	0
DRG1	92	54	59	175	212	94	5	46	197	218	70	76	145
DRG2	34	20	21	37	53	29	0	20	81	86	18	17	66
DRGX	0	0	0	0	0	0	0	1	0	1	0	0	0
DRICH1	0	0	0	0	3	0	0	3	3	0	2	2	3
DROSHA	17	13	14	61	47	19	3	19	63	78	21	18	44
DRP2	0	0	1	1	3	3	0	0	0	0	0	1	0
DSC1	1	0	0	0	0	0	0	0	1	0	0	0	0
DSC2	94	39	20	185	41	43	9	55	367	640	58	77	321
DSC3	50	2	1	1	0	1	0	0	1	0	0	5	1
DSCAM	1	0	0	0	1	0	0	0	0	0	0	0	0
DSCAM-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAML1	0	0	1	2	1	1	0	1	7	9	0	0	1
DSCAS	0	1	0	0	0	1	0	1	0	1	0	0	1
DSCC1	3	6	6	26	27	10	0	2	4	27	0	9	13
DSCR3	50	30	25	109	96	49	2	35	135	148	45	39	99
DSCR4	5	0	0	0	0	0	0	0	0	0	0	0	0
DSCR4-IT1	3	0	0	0	0	0	0	0	0	0	0	0	0
DSCR8	118	0	0	0	0	0	0	0	0	0	0	0	0
DSCR9	0	0	0	1	0	0	0	0	0	0	0	1	0
DSE	45	7	5	6	25	5	0	6	9	5	8	8	3
DSEL	22	3	0	6	21	10	1	2	6	2	7	5	4
DSG1	0	0	0	1	0	2	0	0	0	0	0	0	0
DSG1-AS1	1	0	1	0	0	0	0	0	0	0	1	0	0
DSG2	205	103	63	607	161	164	39	151	775	1298	246	353	594
DSG2-AS1	0	0	0	1	0	0	0	1	0	0	0	0	1
DSG3	0	0	0	0	1	0	0	0	0	0	8	0	30
DSG4	0	0	0	0	0	0	0	0	1	0	0	1	2
DSN1	10	27	16	50	58	19	0	13	78	91	11	16	42
DSP	143	63	34	456	165	103	16	120	641	778	193	177	546
DST	11	19	21	103	97	34	5	51	185	187	49	45	163
DSTN	1407	138	169	479	768	330	50	311	1715	2691	441	473	436
DSTNP1	0	0	0	0	0	0	0	0	0	0	0	0	0
DSTNP2	4	1	0	2	6	2	0	1	18	3	0	0	3
DSTYK	19	7	3	10	17	11	1	16	28	37	12	12	17
DTD1	10	29	28	37	83	28	1	8	117	121	14	18	37
DTD2	3	5	4	28	23	11	0	7	37	41	14	9	22
DTHD1	0	0	0	0	0	0	0	1	0	0	0	0	2
DTL	0	13	8	27	30	22	0	3	42	37	3	20	20
DTNA	2	2	3	8	5	1	0	3	2	3	3	3	0
DTNB	3	10	5	1	12	7	0	4	14	17	12	4	4
DTNBP1	11	18	6	22	33	15	3	11	54	74	18	13	48
DTWD1	16	45	43	133	134	39	5	20	96	96	38	36	60
DTWD2	1	1	1	15	12	2	0	4	28	30	5	3	3
DTX1	0	0	0	0	5	1	0	0	0	0	7	0	0
DTX2	14	6	6	8	21	7	1	52	75	127	9	13	55
DTX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
DTX2P1-UPK3BP1-PMS2P11	0	1	0	0	0	0	0	1	24	9	0	3	5
DTX3	11	4	10	7	38	14	0	7	0	3	7	4	6
DTX3L	18	10	12	44	17	13	2	11	117	106	61	17	86
DTX4	23	17	13	74	51	15	0	42	56	80	36	11	45
DTYMK	45	80	34	70	260	88	3	21	161	264	34	27	111
DUBR	3	1	1	0	11	1	0	0	0	1	1	0	0
DUOX1	2	0	0	0	2	0	0	0	1	2	1	1	3
DUOX2	0	0	0	0	0	0	0	8	21	79	8	1	0
DUOXA1	2	0	0	0	0	0	0	0	0	0	1	1	0
DUOXA2	0	0	0	0	0	0	0	2	7	9	6	0	0
DUPD1	1	0	0	0	0	0	0	0	0	0	0	0	0
DUS1L	18	27	2	34	28	14	1	33	210	207	44	17	133
DUS2	6	13	9	14	18	12	2	5	48	35	3	8	18
DUS3L	3	8	8	7	27	11	1	11	39	52	4	1	58
DUS4L	7	5	10	24	18	20	0	4	28	22	5	5	16
DUSP1	1076	42	105	1002	842	116	53	656	2378	5661	2273	693	1269
DUSP10	6	2	3	8	33	4	0	7	18	22	7	9	9
DUSP11	32	41	32	93	93	48	4	23	118	128	39	45	84
DUSP12	19	35	25	52	97	40	4	25	94	125	29	14	55
DUSP14	167	13	15	11	77	11	1	6	7	12	5	8	7
DUSP15	1	1	5	2	7	7	0	1	0	0	1	0	3
DUSP16	27	25	38	153	64	39	5	19	81	98	41	26	82
DUSP18	0	5	4	9	18	10	2	37	48	66	13	11	61
DUSP19	1	0	3	13	6	7	0	0	9	2	10	4	7
DUSP2	25	1	0	7	19	2	15	76	160	558	24	16	40
DUSP21	0	0	0	0	0	0	0	0	0	0	2	0	0
DUSP22	18	8	11	20	34	10	3	19	64	86	35	23	67
DUSP23	88	35	14	47	96	64	11	102	223	456	70	41	200
DUSP26	1	4	0	3	7	1	0	0	2	2	3	0	4
DUSP27	1	1	0	0	0	0	0	0	0	0	0	0	0
DUSP28	10	3	2	16	25	6	2	7	16	56	3	5	19
DUSP3	59	14	9	80	49	23	0	22	129	117	63	23	101
DUSP4	330	4	4	8	4	5	0	30	13	27	13	9	18
DUSP5	45	11	10	194	47	16	2	19	108	103	75	39	43
DUSP5P2	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP6	21	28	24	141	93	49	4	26	134	186	105	50	96
DUSP7	8	3	0	6	8	2	0	2	16	20	8	1	2
DUSP8	8	1	1	27	9	1	1	23	85	104	18	23	18
DUSP8P4	0	1	0	0	0	0	0	0	0	0	0	0	0
DUSP8P5	0	0	0	0	0	0	0	1	0	0	0	0	1
DUSP9	7	1	0	2	1	0	0	0	0	0	0	0	0
DUT	163	107	75	279	501	138	15	113	378	669	78	141	212
DUTP5	0	0	0	0	1	0	0	0	0	0	0	0	0
DUTP6	0	0	0	0	2	1	0	0	0	0	0	2	4
DUX4L50	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP4	0	0	0	1	0	0	0	0	0	0	0	0	0
DUXAP8	1	0	0	0	0	0	0	0	0	0	2	0	0
DUXAP9	1	0	0	0	0	0	0	0	0	0	0	0	0
DVL1	19	6	1	20	27	11	1	30	72	85	25	10	69
DVL2	15	22	12	27	52	15	3	16	43	59	18	2	22
DVL3	31	24	10	46	65	18	2	19	69	83	26	19	59
DXO	13	16	7	17	33	11	2	22	38	43	21	7	35
DYDC2	0	1	1	0	0	1	0	0	0	0	0	0	0
DYM	25	9	9	74	63	16	1	17	60	70	34	26	60
DYNC1H1	53	26	13	127	139	45	5	58	233	289	89	43	223
DYNC1I1	0	0	0	0	1	2	0	2	0	3	1	0	0
DYNC1I2	179	83	69	293	607	240	10	179	513	846	135	72	452
DYNC1I2P1	0	3	1	2	3	0	0	1	6	1	1	0	1
DYNC1LI1	49	14	23	63	77	28	2	19	105	79	33	20	65
DYNC1LI2	98	34	25	154	98	52	6	67	355	396	97	39	166
DYNC2H1	4	0	6	19	12	2	0	1	3	2	6	7	17
DYNC2LI1	9	30	42	174	117	45	7	12	98	110	68	62	109
DYNLL1	938	232	431	1462	2563	527	68	440	1025	1659	661	410	527
DYNLL1P1	0	2	2	0	1	0	0	0	4	2	0	0	1
DYNLL1P2	0	0	1	1	0	0	0	0	0	0	0	0	0
DYNLL1P3	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL1P7	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLL2	38	23	8	84	57	28	4	40	196	218	74	27	170
DYNLRB1	387	73	145	434	741	194	17	148	376	696	239	315	347
DYNLRB2	2	0	2	4	4	3	0	0	0	0	2	4	5
DYNLT1	432	196	205	617	734	293	18	136	791	953	435	362	620
DYNLT3	50	36	26	67	91	36	7	42	154	140	86	35	38
DYNLT3P1	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNLT3P2	0	0	0	0	0	0	0	0	0	0	0	0	0
DYRK1A	18	16	9	60	31	8	2	10	106	114	33	22	73
DYRK1B	2	10	3	10	13	8	0	7	7	12	6	2	26
DYRK2	10	13	14	137	51	25	1	23	125	182	46	48	101
DYRK3	5	0	0	1	9	2	0	0	1	8	8	3	4
DYRK4	18	29	36	100	152	57	0	12	136	148	32	34	63
DYSF	2	1	1	3	5	2	0	1	3	1	6	0	0
DYX1C1	0	3	3	9	7	4	0	1	2	2	2	0	0
DZANK1	0	1	0	4	4	4	1	3	2	4	5	3	3
DZIP1	9	1	2	6	29	4	0	1	1	0	0	0	0
DZIP1L	0	0	0	0	7	1	0	0	1	1	12	0	0
DZIP3	4	7	10	24	26	11	0	5	19	24	8	11	24
E2F1	3	4	0	5	2	4	0	4	12	17	4	3	8
E2F2	0	1	3	5	6	1	0	4	34	28	8	4	18
E2F3	6	1	10	53	72	24	1	11	47	53	11	5	35
E2F3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0
E2F4	33	11	7	46	55	21	2	44	135	188	47	25	90
E2F5	1	8	6	54	28	8	0	5	35	18	23	6	18
E2F6	14	11	3	21	24	6	0	6	26	24	9	9	15
E2F7	0	0	3	7	12	2	0	0	15	5	0	3	3
E2F8	1	1	7	47	22	8	2	2	31	38	2	7	25
E4F1	12	5	0	11	26	8	3	37	94	79	8	4	46
EAF1	14	4	3	42	32	10	0	11	48	54	18	20	36
EAF1-AS1	0	0	1	0	2	0	0	1	1	0	2	0	1
EAF2	5	10	2	29	35	13	3	14	40	88	89	17	42
EAPP	78	61	64	275	244	112	11	86	284	506	95	171	189
EARS2	5	21	2	32	23	13	3	6	44	48	15	10	16
EBAG9	34	21	21	117	132	49	3	29	165	278	73	76	134
EBF1	1	2	1	6	15	1	0	6	2	5	1	4	5
EBF2	1	0	0	2	5	1	0	0	0	0	0	0	2
EBF3	0	1	1	2	3	2	0	3	0	0	0	0	0
EBF4	5	0	4	4	14	2	0	3	1	5	7	0	2
EBI3	3280	0	0	0	0	2	0	0	0	4	1	0	2
EBLN2	2	5	3	6	8	7	0	2	20	12	4	5	16
EBLN3P	35	15	7	117	76	21	3	27	106	154	137	52	130
EBNA1BP2	96	74	47	140	150	88	11	42	300	311	49	34	108
EBP	25	80	87	281	229	128	17	76	576	621	63	116	303
EBPL	14	23	22	88	167	33	2	17	173	269	34	32	59
ECD	25	17	20	49	63	30	2	9	76	89	31	25	44
ECE1	95	13	6	26	58	18	2	40	97	148	31	12	71
ECE2	29	7	5	28	25	20	1	8	56	61	18	8	33
ECEL1	0	0	0	0	0	0	0	0	0	0	0	0	0
ECEL1P2	0	0	0	0	0	0	0	0	0	0	1	0	0
ECH1	237	535	193	500	625	447	33	272	1304	1768	222	173	790
ECHDC1	51	66	49	232	203	78	8	59	386	384	148	91	145
ECHDC2	41	49	44	99	191	66	9	132	282	299	116	103	575
ECHDC3	1	2	3	2	15	3	2	8	0	0	9	0	0
ECHS1	112	232	125	365	413	265	46	208	1117	2015	304	260	1261
ECI1	17	16	11	51	119	25	2	54	193	270	52	24	319
ECI2	39	71	60	174	266	111	13	58	387	426	250	115	280
ECM1	20	2	4	1	62	14	0	21	8	12	3	9	9
ECM2	4	3	1	23	18	4	0	3	2	4	7	16	34
ECSCR	3	1	5	5	42	6	0	1	3	4	6	10	0
ECSIT	16	29	20	41	101	44	4	42	117	170	39	16	176
ECT2	3	11	14	63	58	27	1	7	79	88	38	29	49
EDA	1	2	6	45	26	8	0	4	4	9	0	1	1
EDA2R	1	0	0	2	0	0	0	0	0	1	0	2	0
EDAR	0	0	0	0	4	1	0	1	0	5	3	0	0
EDARADD	5	2	0	0	4	0	0	1	0	0	0	1	0
EDC3	9	13	5	16	29	11	1	16	49	58	9	6	38
EDC4	0	1	0	0	1	0	0	0	2	0	0	2	1
EDDM3A	0	0	0	0	0	0	0	0	0	0	0	0	0
EDEM1	34	5	1	19	12	5	3	12	84	70	25	17	51
EDEM2	141	11	9	27	33	19	3	30	83	92	57	23	77
EDEM3	14	12	12	73	27	16	1	26	186	194	133	29	99
EDF1	634	188	338	1120	1756	557	53	527	1511	2406	805	628	2306
EDIL3	52	1	4	13	66	10	2	15	80	190	1	3	5
EDN1	286	26	96	840	201	58	2	111	453	413	190	220	126
EDN2	2	0	0	0	2	1	0	12	27	26	9	23	115
EDN3	17	2	1	1	13	4	4	23	81	194	30	17	141
EDNRA	2	4	7	13	76	4	0	1	0	1	0	0	1
EDNRB	77	15	16	65	108	26	5	6	4	4	4	4	4
EDRF1	4	8	4	23	22	10	1	3	26	35	18	5	25
EDRF1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
EEA1	15	7	9	74	24	12	1	10	105	105	25	23	68
EED	7	24	8	42	52	25	3	14	86	76	27	18	55
EEF1A1	5139	3392	5969	12150	13788	4089	187	1176	8565	11360	3070	5679	6673
EEF1A1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P10	0	0	1	0	1	0	0	0	0	1	0	0	0
EEF1A1P11	2	2	50	14	9	4	0	0	20	10	1	8	5
EEF1A1P12	2	1	19	2	3	1	0	0	7	0	1	4	0
EEF1A1P13	1	7	34	15	8	4	0	0	11	10	1	5	5
EEF1A1P14	0	0	3	0	0	0	0	0	0	0	0	0	0
EEF1A1P16	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P17	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P19	2	3	13	1	2	1	0	0	10	1	0	2	0
EEF1A1P22	0	0	1	0	0	0	0	0	0	0	0	0	0
EEF1A1P24	0	0	0	0	1	0	0	0	0	0	0	0	0
EEF1A1P25	0	0	1	0	1	0	0	0	1	0	0	0	0
EEF1A1P28	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P29	0	0	0	0	1	0	0	0	0	0	0	0	0
EEF1A1P3	0	0	0	0	0	1	0	1	3	0	0	0	1
EEF1A1P30	0	0	0	0	0	0	0	0	0	0	0	0	2
EEF1A1P31	0	0	0	0	0	0	0	1	0	0	0	0	0
EEF1A1P38	0	0	0	0	1	0	0	0	1	0	0	1	0
EEF1A1P4	0	0	1	1	0	0	0	0	1	0	1	0	1
EEF1A1P5	5	44	205	62	87	29	0	2	129	27	9	48	17
EEF1A1P6	9	23	68	23	21	3	0	1	32	24	7	23	8
EEF1A1P7	0	0	1	0	0	0	0	0	1	0	0	0	0
EEF1A1P8	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P9	0	9	24	5	4	3	0	1	19	2	0	3	2
EEF1A2	2	0	0	1	3	1	0	0	0	0	3	0	0
EEF1AKMT1	9	16	27	51	73	26	0	7	43	27	21	19	16
EEF1B2	899	672	1155	6077	7016	1964	102	405	2021	4102	1056	1695	2817
EEF1B2P1	2	4	1	2	1	1	0	0	2	2	0	1	2
EEF1B2P2	4	9	1	2	16	4	0	1	12	12	1	4	12
EEF1B2P3	20	67	305	180	164	59	1	3	195	134	27	90	104
EEF1B2P4	0	0	0	0	0	0	0	1	1	0	0	0	0
EEF1B2P5	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1B2P6	17	74	70	126	226	32	2	8	127	125	16	57	69
EEF1B2P7	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1D	799	190	251	503	1493	410	61	550	1248	1736	697	355	1199
